2,6,2,0,0,0,0,38,1,1,1,1,0,18,1,18,1,1,1,1,0,0
1,6,2,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,7,3,0,0,0,0,38,1,1,1,1,0,18,1,18,1,1,1,1,0,0
4,5,2,0,0,0,0,98,1,1,1,1,0,47,2,47,2,3,1,1,0,0
4,44,40,0,0,0,0,200,1,1,1,1,0,96,4,96,4,3,1,1,0,0
4,18,15,0,0,0,0,40,1,1,1,1,0,16,4,16,4,3,1,1,0,0
2,7,3,0,0,0,0,26,1,1,1,1,0,11,2,11,2,1,1,1,0,0
2,7,3,0,0,0,0,34,1,1,1,1,0,17,0,17,0,1,1,1,0,0
2,5,2,0,0,0,0,38,1,1,1,1,0,18,1,18,1,1,1,1,0,0
2,5,2,0,0,0,0,34,1,1,1,1,0,17,0,17,0,1,1,1,0,0
1,5,2,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,7,4,0,0,0,0,38,1,1,1,1,0,18,1,18,1,1,1,1,0,0
2,7,4,0,0,0,0,34,1,1,1,1,0,17,0,17,0,1,1,1,0,0
4,68,64,0,0,0,0,16,1,1,1,1,0,6,2,6,2,3,1,1,0,0
2,6,2,0,0,0,0,34,1,1,1,1,0,17,0,17,0,1,1,1,0,0
2,6,2,0,0,0,0,26,1,1,1,1,0,11,2,11,2,1,1,1,0,0
2,9,6,0,0,0,0,38,1,1,1,1,0,18,1,18,1,1,1,1,0,0
1,9,6,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,9,6,0,0,0,0,26,1,1,1,1,0,11,2,11,2,1,1,1,0,0
4,46,41,0,0,0,0,70,1,1,1,1,0,27,8,27,8,3,1,1,0,0
4,89,85,0,0,0,0,170,1,1,1,1,0,77,8,77,8,3,1,1,0,0
4,5,2,0,0,0,0,60,1,1,1,1,0,22,8,22,8,3,1,1,0,0
4,5,2,0,0,0,0,96,1,1,1,1,0,44,4,44,4,3,1,1,0,0
2,6,1,0,0,3,1,255,1,1,0,0,0,54,49,48,1,1,1,1,0,0
1,6,1,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
2,9,3,0,0,3,1,176,1,1,1,1,0,41,38,37,1,1,1,1,0,0
2,9,3,0,0,3,1,170,1,1,1,1,0,38,38,37,1,1,1,1,0,0
2,11,4,0,0,3,1,190,1,1,1,1,0,45,41,38,1,1,1,1,0,0
2,10,3,0,0,3,1,231,1,1,1,1,0,36,53,36,17,1,1,1,0,0
1,10,3,0,0,3,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,35,4,2,2,6,2,973,1,1,1,1,76,178,193,95,0,1,1,1,0,1
2,35,4,2,2,6,2,652,1,1,1,1,46,115,133,68,0,1,1,1,0,1
2,33,4,2,2,3,1,302,1,1,1,1,34,63,57,52,0,1,1,1,0,1
2,33,4,2,2,3,1,212,1,1,1,1,22,42,42,40,0,1,1,1,0,1
2,21,1,2,2,3,1,172,1,1,1,1,19,38,32,32,0,1,1,1,0,0
2,20,2,1,1,3,1,163,1,1,1,1,9,32,30,20,1,1,1,1,0,0
2,17,1,1,1,3,1,163,1,1,0,0,9,32,30,20,1,1,1,1,0,0
2,19,1,1,1,3,1,163,1,1,1,1,9,32,30,20,1,1,1,1,0,0
2,16,1,1,1,3,1,237,1,1,0,0,17,39,53,36,17,1,1,1,0,0
1,16,1,1,1,3,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
2,18,1,1,1,3,1,237,1,1,1,1,17,39,53,36,17,1,1,1,0,0
1,18,1,1,1,3,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,19,2,1,1,3,1,237,1,1,1,1,17,39,53,36,17,1,1,1,0,0
2,18,2,1,1,3,1,237,1,1,1,1,17,39,53,36,17,1,1,1,0,0
2,30,1,1,1,15,2,104,1,1,1,1,20,26,10,6,1,1,1,1,0,0
1,30,1,1,1,15,2,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,30,1,1,1,15,2,80,1,1,1,1,12,18,10,6,1,1,1,1,0,0
2,29,1,1,1,15,2,92,1,1,1,1,20,24,8,6,1,1,1,1,0,0
1,29,1,1,1,15,2,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,29,1,1,1,15,2,68,1,1,1,1,12,16,8,6,1,1,1,1,0,0
2,26,4,2,2,3,1,337,1,1,1,1,24,68,67,42,1,1,1,1,0,0
1,26,4,2,2,3,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,21,1,2,2,3,1,228,1,1,1,1,19,43,41,21,1,1,1,1,0,0
2,15,3,1,1,3,1,225,1,1,1,1,17,39,49,36,13,1,1,1,0,0
2,15,3,1,1,3,1,219,1,1,1,1,17,36,49,36,13,1,1,1,0,0
1,15,3,1,1,3,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
0,280,32,32,32,55,32,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2,37,4,3,3,3,1,269,1,1,1,1,19,55,53,36,1,1,1,1,0,0
2,60,8,3,3,12,1,84,1,1,1,1,0,35,7,28,0,1,1,1,0,0
2,11,7,0,0,0,0,42,1,1,1,1,0,19,2,18,1,1,1,1,0,0
2,11,7,0,0,0,0,40,1,1,1,1,0,19,1,18,0,1,1,1,0,0
1,11,7,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,11,4,0,0,3,1,51,1,1,1,1,0,22,3,19,1,1,1,1,0,0
1,11,4,0,0,3,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,33,8,2,2,3,1,267,1,1,1,1,4,79,49,44,0,1,1,1,0,1
2,16,6,1,1,3,1,148,1,1,1,1,11,45,21,34,0,1,1,1,0,0
2,69,10,4,4,3,1,211,1,1,1,1,11,60,32,38,0,1,1,1,0,0
2,29,7,1,1,3,1,142,1,1,1,1,0,47,22,33,0,1,1,1,0,0
2,29,7,1,1,3,1,107,1,1,1,1,0,37,15,28,0,1,1,1,0,0
0,21,3,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
2,38,7,3,3,0,0,74,1,1,1,1,3,20,11,10,1,1,1,1,0,0
2,37,7,3,3,0,0,84,1,1,1,1,3,27,10,18,1,1,1,1,0,0
1,37,7,3,3,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,24,6,1,1,0,0,63,1,1,1,1,1,27,4,23,0,1,1,1,0,1
2,24,6,1,1,0,0,52,1,1,1,1,0,24,2,22,0,1,1,1,0,0
2,58,7,3,3,12,1,128,1,1,1,1,6,43,15,30,0,1,1,1,0,1
2,10,3,0,0,0,0,24,1,1,1,1,0,11,1,10,0,1,1,1,0,0
2,12,6,0,0,0,0,24,1,1,1,1,0,11,1,10,0,1,1,1,0,0
2,12,6,0,0,0,0,16,1,1,1,1,0,8,0,8,0,1,1,1,0,0
2,9,3,0,0,0,0,40,1,1,1,1,0,19,1,18,0,1,1,1,0,0
2,11,6,0,0,0,0,40,1,1,1,1,0,19,1,18,0,1,1,1,0,0
2,11,6,0,0,0,0,34,1,1,1,1,0,17,0,17,0,1,1,1,0,0
1,11,6,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,18,6,1,1,0,0,48,1,1,1,1,0,22,2,20,0,1,1,1,0,0
2,18,6,1,1,0,0,42,1,1,1,1,0,20,1,19,0,1,1,1,0,0
1,18,6,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
0,615,126,46,46,9,9,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2,6,1,0,0,0,0,44,1,1,1,1,0,19,2,18,1,1,1,1,0,0
1,6,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,6,1,0,0,0,0,38,1,1,1,1,0,13,4,11,2,1,1,1,0,0
2,8,3,0,0,0,0,44,1,1,1,1,0,19,2,18,1,1,1,1,0,0
2,7,3,0,0,0,0,38,1,1,1,1,0,13,4,11,2,1,1,1,0,0
2,6,2,0,0,0,0,44,1,1,1,1,0,19,2,18,1,1,1,1,0,0
2,6,2,0,0,0,0,36,1,1,1,1,0,18,0,18,0,1,1,1,0,0
2,8,4,0,0,0,0,44,1,1,1,1,0,19,2,18,1,1,1,1,0,0
2,10,6,0,0,0,0,44,1,1,1,1,0,19,2,18,1,1,1,1,0,0
2,10,6,0,0,0,0,36,1,1,1,1,0,18,0,18,0,1,1,1,0,0
1,10,6,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,10,6,0,0,0,0,38,1,1,1,1,0,13,4,11,2,1,1,1,0,0
2,6,1,0,0,2,1,68,1,1,0,0,0,23,4,13,1,1,1,1,0,0
2,6,1,0,0,2,1,64,1,1,0,0,0,21,4,11,1,1,1,1,0,0
1,6,1,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
2,7,1,0,0,2,1,58,1,1,1,1,0,20,3,11,1,1,1,1,0,0
2,9,4,0,0,0,0,48,1,1,1,1,0,20,3,18,1,1,1,1,0,0
2,10,4,0,0,0,0,54,1,1,1,1,0,21,4,18,1,1,1,1,0,0
3,24,5,1,1,0,0,200,1,1,1,1,0,91,7,84,0,2,1,1,0,0
3,24,5,1,1,0,0,176,1,1,1,1,0,85,2,83,0,2,1,1,0,0
1,24,5,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
6,26,6,1,1,3,1,705,1,1,1,1,1,343,7,336,1,5,1,1,0,0
6,47,8,2,2,9,3,719,1,1,1,1,2,339,15,326,1,5,1,1,0,0
6,46,8,2,2,9,3,725,1,1,1,1,2,344,13,332,1,5,1,1,0,0
6,46,8,2,2,9,3,702,1,1,1,1,0,345,4,341,0,5,1,1,0,0
3,16,6,0,0,3,1,168,1,1,1,1,0,76,7,72,0,2,1,1,0,0
3,16,6,0,0,3,1,145,1,1,1,1,0,71,1,70,0,2,1,1,0,0
2,14,5,1,1,0,0,54,1,1,1,1,1,21,4,18,1,1,1,1,0,0
2,14,5,1,1,0,0,50,1,1,1,1,0,22,2,20,0,1,1,1,0,0
1,14,5,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
0,241,222,1,1,3,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
2,34,8,2,2,3,1,119,1,1,1,1,4,42,12,32,0,1,1,1,0,1
1,34,8,2,2,3,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
0,333,60,24,24,20,12,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2,41,2,3,3,0,0,69,1,1,1,1,2,27,4,23,0,1,1,1,0,1
2,41,2,3,3,0,0,44,1,1,1,1,0,22,0,22,0,1,1,1,0,0
2,13,3,1,1,0,0,56,1,1,1,1,1,21,4,18,1,1,1,1,0,0
2,13,3,1,1,0,0,40,1,1,1,1,0,20,0,20,0,1,1,1,0,0
0,19,2,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
2,26,2,2,2,3,1,69,1,1,1,1,2,25,6,19,1,1,1,1,0,0
2,26,2,2,2,3,1,88,1,1,1,1,4,25,12,13,2,1,1,1,0,0
2,27,7,1,1,0,0,72,1,1,1,1,1,25,8,18,1,1,1,1,0,0
2,36,6,3,3,3,1,138,1,1,1,1,7,45,16,31,0,1,1,1,0,0
2,23,5,1,1,0,0,58,1,1,1,1,1,22,5,18,1,1,1,1,0,0
2,23,5,1,1,0,0,64,1,1,1,1,2,25,4,21,0,1,1,1,0,0
2,24,4,1,1,3,1,26,1,1,1,1,0,13,0,13,0,1,1,1,0,0
2,23,4,1,1,3,1,55,1,1,1,1,1,24,2,22,0,1,1,1,0,1
3,41,6,3,3,0,0,109,1,1,1,1,1,51,2,49,0,2,1,1,0,0
3,40,6,3,3,0,0,125,1,1,1,1,1,59,2,57,0,2,1,1,0,0
3,40,6,3,3,0,0,112,1,1,1,1,0,56,0,56,0,2,1,1,0,0
2,23,7,1,1,0,0,54,1,1,1,1,1,21,4,18,1,1,1,1,0,0
1,23,7,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,18,1,1,1,0,0,56,1,1,1,1,1,21,4,18,1,1,1,1,0,0
1,18,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,18,1,1,1,0,0,62,1,1,1,1,2,17,8,11,2,1,1,1,0,0
2,25,7,1,1,0,0,66,1,1,1,1,1,23,6,18,1,1,1,1,0,0
2,25,7,1,1,0,0,66,1,1,1,1,1,26,4,22,0,1,1,1,0,0
1,25,7,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,25,7,1,1,0,0,82,1,1,1,1,2,21,12,11,2,1,1,1,0,0
2,32,3,2,2,3,1,93,1,1,1,1,5,34,8,28,0,1,1,1,0,1
1,32,3,2,2,3,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
0,146,117,2,2,3,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
0,32,5,3,3,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
0,10,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2,11,3,1,1,0,0,50,1,1,1,1,1,20,3,18,1,1,1,1,0,0
2,11,3,1,1,0,0,38,1,1,1,1,0,19,0,19,0,1,1,1,0,0
2,16,4,1,1,0,0,66,1,1,1,1,1,23,6,18,1,1,1,1,0,0
1,16,4,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
1,17,5,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,18,5,1,1,0,0,106,1,1,1,1,2,34,11,23,0,1,1,1,0,0
0,11,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
4,46,8,3,3,3,1,409,1,1,1,1,2,167,25,148,0,3,1,1,0,0
4,46,8,3,3,3,1,333,1,1,1,1,0,150,11,143,0,3,1,1,0,0
1,46,8,3,3,3,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,27,14,0,0,0,0,50,1,1,1,1,0,22,2,20,0,1,1,1,0,0
2,27,14,0,0,0,0,38,1,1,1,1,0,19,0,19,0,1,1,1,0,0
1,27,14,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,9,4,0,0,0,0,42,1,1,1,1,0,19,2,18,1,1,1,1,0,0
2,9,4,0,0,0,0,36,1,1,1,1,0,18,0,18,0,1,1,1,0,0
2,11,4,0,0,3,1,40,1,1,1,1,0,20,0,20,0,1,1,1,0,0
2,10,4,0,0,3,1,51,1,1,1,1,0,22,3,19,1,1,1,1,0,0
2,11,5,0,0,3,1,51,1,1,1,1,0,22,3,19,1,1,1,1,0,0
1,11,5,0,0,3,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
0,51,6,3,3,3,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
2,28,9,2,2,6,2,85,1,1,1,1,3,30,9,21,1,1,1,1,0,0
2,28,9,2,2,6,2,67,1,1,1,1,1,28,4,26,0,1,1,1,0,0
1,28,9,2,2,6,2,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,28,9,2,2,6,2,120,1,1,1,1,6,35,18,17,2,1,1,1,0,0
2,23,5,2,2,3,1,34,1,1,1,1,0,17,0,17,0,1,1,1,0,0
2,22,5,2,2,3,1,73,1,1,1,1,2,26,7,19,1,1,1,1,0,0
2,22,5,2,2,3,1,48,1,1,1,1,0,24,0,24,0,1,1,1,0,0
1,22,5,2,2,3,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,23,7,1,1,0,0,57,1,1,1,1,1,24,3,21,0,1,1,1,0,1
2,16,4,1,1,0,0,59,1,1,1,1,1,25,4,21,0,1,1,1,0,0
2,16,4,1,1,0,0,48,1,1,1,1,0,22,2,20,0,1,1,1,0,0
2,28,6,2,2,3,1,78,1,1,1,1,2,29,7,24,0,1,1,1,0,0
2,28,6,2,2,3,1,48,1,1,1,1,0,23,1,22,0,1,1,1,0,0
1,28,6,2,2,3,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,45,18,1,1,0,0,54,1,1,1,1,0,24,3,21,0,1,1,1,0,0
2,45,18,1,1,0,0,40,1,1,1,1,0,20,0,20,0,1,1,1,0,0
4,12,5,0,0,0,0,124,1,1,1,1,0,56,6,50,0,3,1,1,0,0
2,32,5,2,2,6,2,80,1,1,1,1,2,28,8,20,1,1,1,1,0,0
1,32,5,2,2,6,2,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,9,4,0,0,0,0,34,1,1,1,1,0,13,4,11,2,1,1,1,0,0
2,11,4,0,0,3,1,49,1,1,1,1,0,21,3,19,1,1,1,1,0,0
2,11,4,0,0,3,1,38,1,1,1,1,0,19,0,19,0,1,1,1,0,0
2,10,4,0,0,3,1,49,1,1,1,1,0,21,3,19,1,1,1,1,0,0
2,10,4,0,0,3,1,38,1,1,1,1,0,19,0,19,0,1,1,1,0,0
1,10,4,0,0,3,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,31,3,3,3,3,1,107,1,1,1,1,3,37,12,29,0,1,1,1,0,0
1,31,3,3,3,3,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
0,29,2,2,2,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
0,17,4,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
4,26,21,0,0,0,0,76,1,1,1,1,0,28,10,20,2,3,1,1,0,0
4,10,3,0,0,3,1,111,1,1,1,1,0,52,3,52,1,3,1,1,0,0
4,10,3,0,0,3,1,102,1,1,1,1,0,51,0,51,0,3,1,1,0,0
6,10,3,0,0,3,1,172,1,1,1,1,0,79,6,79,2,5,1,1,0,0
3,38,13,2,2,3,1,116,1,1,1,1,0,52,7,45,0,2,1,1,0,0
3,38,13,2,2,3,1,108,1,1,1,1,0,49,5,44,0,2,1,1,0,0
4,38,13,2,2,3,1,184,1,1,1,1,0,80,15,65,0,3,1,1,0,0
2,54,8,3,3,3,1,144,1,1,1,1,2,49,18,39,0,1,1,1,0,0
2,54,8,3,3,3,1,97,1,1,1,1,0,38,9,35,0,1,1,1,0,0
2,49,9,2,2,6,2,378,1,1,1,1,10,100,66,56,0,1,1,1,0,0
2,49,9,2,2,6,2,111,1,1,1,1,0,39,14,35,0,1,1,1,0,0
1,49,9,2,2,6,2,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,12,4,1,1,0,0,34,1,1,1,1,1,12,3,10,1,1,1,1,0,0
2,11,4,1,1,0,0,44,1,1,1,1,1,19,2,18,1,1,1,1,0,0
2,18,4,1,1,0,0,44,1,1,1,1,1,19,2,18,1,1,1,1,0,0
2,17,2,1,1,0,0,36,1,1,1,1,0,18,0,18,0,1,1,1,0,0
0,24,5,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
0,64,6,5,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2,60,6,5,5,6,2,152,1,1,1,1,10,43,19,26,0,1,1,1,0,0
2,59,6,5,5,6,2,168,1,1,1,1,10,51,19,34,0,1,1,1,0,0
2,59,6,5,5,6,2,58,1,1,1,1,0,29,0,29,0,1,1,1,0,0
1,59,6,5,5,6,2,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,60,7,5,5,6,2,58,1,1,1,1,0,29,0,29,0,1,1,1,0,0
1,60,7,5,5,6,2,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
0,67,4,5,5,18,4,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2,61,7,5,5,6,2,168,1,1,1,1,10,51,19,34,0,1,1,1,0,0
0,803,70,69,69,18,14,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2,63,7,5,5,3,1,61,1,1,1,1,1,29,1,28,0,1,1,1,0,0
2,63,7,5,5,3,1,54,1,1,1,1,0,27,0,27,0,1,1,1,0,0
1,63,7,5,5,3,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,63,7,5,5,3,1,72,1,1,1,1,2,33,2,31,0,1,1,1,0,0
2,50,2,4,4,0,0,63,1,1,1,1,3,26,3,23,0,1,1,1,0,1
2,49,5,4,4,0,0,97,1,1,1,1,6,34,9,25,0,1,1,1,0,1
2,52,4,4,4,0,0,51,1,1,1,1,1,24,1,23,0,1,1,1,0,1
2,52,4,4,4,0,0,44,1,1,1,1,0,22,0,22,0,1,1,1,0,0
2,16,1,1,1,0,0,44,1,1,1,1,1,19,2,18,1,1,1,1,0,0
2,16,1,1,1,0,0,43,1,1,1,1,1,20,1,19,0,1,1,1,0,0
1,16,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
0,15,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
2,31,4,2,2,0,0,57,1,1,1,1,2,24,3,21,0,1,1,1,0,1
1,31,4,2,2,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
4,45,9,2,2,6,2,295,1,1,1,1,1,146,1,145,0,3,1,1,0,0
4,49,10,3,3,6,2,302,1,1,1,1,2,148,2,146,0,3,1,1,0,0
4,49,10,3,3,6,2,295,1,1,1,1,1,146,1,145,0,3,1,1,0,0
1,49,10,3,3,6,2,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,37,5,2,2,3,1,56,1,1,1,1,1,25,2,23,0,1,1,1,0,0
3,7,2,1,1,0,0,77,1,1,0,0,1,37,1,36,0,2,1,1,0,0
3,16,5,1,1,5,1,89,1,1,1,1,1,38,4,37,1,2,1,1,0,0
3,15,5,1,1,5,1,83,1,1,1,1,1,37,3,37,1,2,1,1,0,0
3,19,5,3,3,0,0,77,1,1,1,1,1,37,1,36,0,2,1,1,0,0
1,19,5,3,3,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
3,14,2,2,2,0,0,54,1,1,0,0,0,27,0,27,0,2,1,1,0,0
3,18,5,2,2,0,0,54,1,1,1,1,0,27,0,27,0,2,1,1,0,0
3,13,2,2,2,0,0,77,1,1,0,0,1,37,1,36,0,2,1,1,0,0
1,13,2,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
1,16,3,2,2,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
3,17,5,2,2,0,0,77,1,1,1,1,1,37,1,36,0,2,1,1,0,0
1,17,5,2,2,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
1,24,5,2,2,7,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
3,24,5,2,2,7,1,54,1,1,1,1,0,27,0,27,0,2,1,1,0,0
1,23,5,2,2,7,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
3,23,5,2,2,7,1,54,1,1,1,1,0,27,0,27,0,2,1,1,0,0
2,12,5,1,1,0,0,18,1,1,1,1,0,9,0,9,0,1,1,1,0,0
2,11,5,1,1,0,0,43,1,1,1,1,1,20,1,19,0,1,1,1,0,0
2,11,5,1,1,0,0,36,1,1,1,1,2,15,2,13,0,1,1,1,0,0
0,6,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2,10,2,1,1,0,0,44,1,1,1,1,1,19,2,18,1,1,1,1,0,0
2,10,2,1,1,0,0,36,1,1,1,1,0,18,0,18,0,1,1,1,0,0
2,40,7,3,3,3,1,85,1,1,1,1,3,27,11,19,1,1,1,1,0,0
1,40,7,3,3,3,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,11,3,1,1,0,0,44,1,1,1,1,1,19,2,18,1,1,1,1,0,0
2,48,12,4,4,3,1,247,1,1,1,1,14,71,35,38,0,1,1,1,0,0
1,48,12,4,4,3,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,48,12,4,4,3,1,439,1,1,1,1,27,116,69,51,0,1,1,1,0,0
2,51,9,3,3,3,1,70,1,1,1,1,2,28,5,23,0,1,1,1,0,0
2,51,9,3,3,3,1,54,1,1,1,1,1,24,2,22,0,1,1,1,0,0
2,18,3,1,1,0,0,44,1,1,1,1,1,19,2,18,1,1,1,1,0,0
2,18,3,1,1,0,0,36,1,1,1,1,0,18,0,18,0,1,1,1,0,0
1,18,3,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,16,2,1,1,0,0,44,1,1,1,1,1,19,2,18,1,1,1,1,0,0
2,16,2,1,1,0,0,36,1,1,1,1,0,18,0,18,0,1,1,1,0,0
1,18,4,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,20,6,1,1,0,0,44,1,1,1,1,1,19,2,18,1,1,1,1,0,0
2,51,10,3,3,0,0,59,1,1,1,1,2,22,6,16,0,1,1,1,0,0
2,50,10,3,3,0,0,122,1,1,1,1,6,39,14,25,0,1,1,1,0,0
2,50,10,3,3,0,0,83,1,1,1,1,3,31,7,24,0,1,1,1,0,0
1,50,10,3,3,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
0,19,1,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2,93,9,8,8,3,1,98,1,1,1,1,5,39,6,33,0,1,1,1,0,1
0,30,1,3,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2,19,3,1,1,0,0,34,1,1,1,1,1,12,3,10,1,1,1,1,0,0
2,19,3,1,1,0,0,20,1,1,1,1,0,10,0,10,0,1,1,1,0,0
2,17,2,1,1,0,0,20,1,1,1,1,0,10,0,10,0,1,1,1,0,0
2,19,4,1,1,0,0,34,1,1,1,1,1,12,3,10,1,1,1,1,0,0
2,17,3,1,1,0,0,44,1,1,1,1,1,19,2,18,1,1,1,1,0,0
2,17,3,1,1,0,0,36,1,1,1,1,0,18,0,18,0,1,1,1,0,0
2,17,3,1,1,0,0,38,1,1,1,1,2,13,4,11,2,1,1,1,0,0
1,17,3,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,18,4,1,1,0,0,38,1,1,1,1,2,13,4,11,2,1,1,1,0,0
2,18,4,1,1,0,0,36,1,1,1,1,0,18,0,18,0,1,1,1,0,0
1,17,2,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
0,17,2,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
0,28,1,3,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2,30,4,2,2,0,0,54,1,1,1,1,2,21,4,18,1,1,1,1,0,0
2,30,4,2,2,0,0,40,1,1,1,1,0,20,0,20,0,1,1,1,0,0
2,30,3,2,2,0,0,77,1,1,1,1,4,30,5,25,0,1,1,1,0,0
2,30,3,2,2,0,0,64,1,1,1,1,2,27,3,24,0,1,1,1,0,0
0,30,2,3,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2,31,3,2,2,2,1,70,1,1,1,1,2,22,5,11,1,1,1,1,0,0
2,31,3,2,2,2,1,40,1,1,1,1,0,20,0,20,0,1,1,1,0,0
2,33,3,3,3,0,0,56,1,1,1,1,3,21,4,18,1,1,1,1,0,0
2,33,3,3,3,0,0,40,1,1,1,1,0,20,0,20,0,1,1,1,0,0
2,40,4,3,3,3,1,85,1,1,1,1,3,28,9,19,1,1,1,1,0,0
1,40,4,3,3,3,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,44,5,4,4,0,0,77,1,1,1,1,6,28,6,22,0,1,1,1,0,0
2,14,3,1,1,0,0,32,1,1,1,1,1,14,2,12,0,1,1,1,0,0
2,13,3,1,1,0,0,74,1,1,1,1,2,27,6,21,0,1,1,1,0,0
2,13,3,1,1,0,0,56,1,1,1,1,1,23,3,20,0,1,1,1,0,0
