1,1,79,4,1,10,69,10,10,100,6,10,6,6,6,6,0,4,93,0
1,1,26,0,1,2,24,2,2,30,1,2,1,1,1,2,0,0,28,0
1,1,45,0,1,5,38,5,5,53,2,5,2,4,3,4,0,1,18,0
1,1,128,2,1,14,111,14,14,152,5,14,6,8,7,9,0,5,114,0
1,1,24,1,1,4,20,4,4,31,1,4,2,3,3,3,1,1,9,0
1,1,186,4,1,18,164,18,18,218,6,18,6,10,9,13,0,4,101,0
1,1,20,1,1,2,18,2,2,24,1,2,1,1,1,2,1,0,20,0
1,1,50,4,1,8,42,8,8,66,5,8,5,5,5,6,0,2,62,1
1,1,64,5,1,12,51,12,12,86,6,12,6,6,6,7,0,5,80,0
1,1,8,0,1,3,5,3,3,14,1,3,1,1,1,1,0,0,10,0
1,1,79,6,1,19,58,19,19,115,8,19,9,9,9,11,0,7,105,0
1,1,5,1,1,3,1,3,3,10,2,3,2,2,2,2,0,1,7,0
1,1,117,5,1,19,96,19,19,152,6,19,6,9,6,12,0,6,144,0
1,1,9,0,1,4,4,4,4,15,1,4,1,1,1,1,0,1,11,0
1,1,8,0,1,2,6,2,2,12,1,2,1,1,1,1,0,0,9,0
1,1,29,0,1,3,26,3,3,35,1,3,1,2,2,2,0,0,8,0
1,1,68,6,1,16,52,16,16,100,7,16,8,8,8,11,0,5,93,1
1,1,9,0,1,3,5,3,3,14,1,3,1,2,2,2,0,0,9,0
1,1,74,4,1,12,62,12,12,97,5,12,5,7,7,8,0,4,76,0
1,1,82,8,1,18,64,18,18,115,7,18,7,7,7,9,1,9,105,0
1,1,122,6,1,21,95,21,21,157,8,21,9,12,10,13,0,6,139,1
1,1,13,1,1,4,8,4,4,21,2,4,2,3,2,3,1,0,15,0
1,1,10,1,1,3,5,3,3,14,1,3,1,1,1,2,1,0,9,0
1,1,39,0,1,2,36,2,2,42,1,2,1,2,2,2,0,0,4,0
1,1,31,1,1,7,23,7,7,45,4,7,4,4,4,5,0,2,40,0
1,1,9,0,1,2,7,2,2,14,2,2,2,2,2,2,0,0,11,0
1,1,8,1,1,2,6,2,2,13,2,2,2,2,2,2,1,0,8,0
1,1,123,6,1,23,99,23,23,171,11,23,12,16,13,16,0,7,133,0
1,1,13,1,1,3,9,3,3,18,2,3,2,2,2,2,0,1,15,0
1,1,60,7,1,15,45,15,15,87,5,15,5,6,5,8,1,7,79,0
1,1,14,0,1,5,7,5,5,22,1,5,2,4,3,5,0,0,18,0
1,1,510,24,1,77,429,77,77,656,28,77,33,41,38,48,0,26,585,1
1,1,38,0,1,2,36,2,2,42,1,2,1,2,2,2,0,0,4,0
1,1,92,3,1,15,77,15,15,123,6,15,6,8,6,9,0,4,114,0
1,1,107,1,1,16,86,16,16,135,4,16,6,12,9,13,0,2,115,0
1,1,12,0,1,3,8,3,3,17,1,3,1,1,1,2,0,0,14,0
1,1,13,1,1,5,7,5,5,22,2,5,2,2,2,3,0,1,18,0
1,1,90,2,1,13,75,13,13,114,3,13,3,4,3,6,1,2,103,0
1,1,83,1,1,6,77,6,6,95,3,6,3,4,4,4,0,2,33,0
1,1,7,0,1,2,4,2,2,10,1,2,1,1,1,2,0,0,8,0
1,1,86,1,1,9,77,9,9,105,2,9,2,6,4,8,1,0,50,0
1,1,41,0,1,7,31,7,7,50,1,7,2,3,3,4,0,2,30,0
1,1,41,0,1,5,34,5,5,50,2,5,2,4,3,5,0,0,37,0
1,1,270,13,1,45,219,45,45,356,20,45,22,24,22,27,0,15,334,1
1,1,21,0,1,6,14,6,6,32,1,6,1,4,2,4,0,0,26,0
1,1,7,0,1,2,5,2,2,11,1,2,1,1,1,2,0,0,9,0
1,1,35,2,1,7,27,7,7,51,5,7,5,6,6,6,1,1,41,0
1,1,13,0,1,5,6,5,5,20,1,5,2,3,2,3,0,1,17,0
1,1,5,0,1,2,2,2,2,8,1,2,1,2,2,2,0,0,4,0
1,1,20,0,1,4,16,4,4,27,1,4,1,1,1,3,0,1,25,0
1,1,6,1,1,3,2,3,3,10,1,3,2,2,2,2,0,1,8,0
1,1,25,1,1,4,21,4,4,33,2,4,2,2,2,3,0,1,30,0
1,1,78,1,1,9,65,9,9,90,2,9,2,4,4,5,0,3,73,0
1,1,68,2,1,6,62,6,6,81,4,6,4,4,4,4,0,2,76,0
1,1,124,6,1,16,108,16,16,159,10,16,10,10,10,11,1,5,147,0
1,1,103,2,1,7,96,7,7,117,3,7,3,4,4,4,0,2,40,0
1,1,11,1,1,4,7,4,4,19,1,4,1,3,1,4,1,0,15,0
1,1,10,0,1,4,4,4,4,15,1,4,1,2,1,2,0,1,12,0
1,1,30,0,1,2,27,2,2,33,1,2,1,2,2,2,0,0,4,0
1,1,134,1,1,16,112,16,16,162,5,16,6,13,9,14,0,2,91,0
1,1,12,0,1,4,7,4,4,18,1,4,1,1,1,2,0,1,15,0
1,1,33,3,1,10,23,10,10,54,5,10,5,6,5,6,0,3,47,0
1,1,22,0,1,7,12,7,7,31,1,7,1,4,2,4,0,2,26,0
1,1,44,2,1,5,37,5,5,53,4,5,4,5,4,5,0,0,50,0
1,1,19,0,1,2,17,2,2,23,1,2,1,1,1,2,0,0,21,0
1,1,26,0,1,2,23,2,2,29,1,2,1,2,2,2,0,0,4,0
1,1,64,2,1,7,56,7,7,78,4,7,4,5,4,5,0,1,73,0
1,1,124,6,1,17,101,17,17,153,8,17,9,11,10,11,0,5,111,1
1,1,49,4,1,9,40,9,9,69,6,9,6,6,6,6,1,3,56,0
1,1,24,0,1,5,18,5,5,33,1,5,1,1,1,3,0,0,29,0
1,1,45,2,1,7,38,7,7,61,5,7,5,5,5,5,0,2,55,0
1,1,15,0,1,2,13,2,2,19,1,2,1,2,2,2,0,0,4,0
1,1,33,1,1,7,26,7,7,44,2,7,2,2,2,3,0,4,16,0
1,1,30,1,1,5,24,5,5,39,2,5,3,4,4,4,0,1,34,0
1,1,13,2,1,4,9,4,4,21,2,4,3,3,3,3,1,1,16,0
1,1,78,4,1,12,66,12,12,102,6,12,6,7,7,7,0,5,86,0
1,1,113,6,1,21,91,21,21,147,2,21,2,6,4,11,0,8,81,0
1,1,8,0,1,3,4,3,3,13,2,3,2,2,2,2,0,1,10,0
1,1,50,3,1,8,42,8,8,68,5,8,5,6,6,6,1,2,51,0
1,1,24,0,1,2,21,2,2,27,1,2,1,2,2,2,0,0,4,0
1,1,14,0,1,2,12,2,2,18,1,2,1,1,1,2,0,0,16,0
1,1,115,7,1,17,97,17,17,145,6,17,6,8,7,10,0,7,124,1
1,1,155,3,1,11,144,11,11,179,6,11,7,8,8,8,0,3,135,0
1,1,30,0,1,2,28,2,2,34,1,2,1,1,1,2,0,0,32,0
1,1,8,0,1,3,5,3,3,14,1,3,1,2,1,2,0,0,11,0
1,1,46,0,1,2,43,2,2,49,1,2,1,2,2,2,0,0,4,0
1,1,139,0,1,7,129,7,7,150,1,7,1,4,4,5,0,0,38,0
1,1,326,25,1,68,251,68,68,449,24,68,25,31,27,40,0,24,408,1
1,1,11,0,1,3,8,3,3,17,1,3,1,2,2,3,0,0,13,0
1,1,47,1,1,7,40,7,7,60,2,7,4,5,4,5,0,2,57,0
1,1,5,1,1,2,3,2,2,10,2,2,2,2,2,2,1,0,5,0
1,1,747,15,1,97,625,97,97,910,22,97,25,41,31,60,0,27,794,0
1,1,56,3,1,7,49,7,7,71,5,7,5,5,5,5,0,2,66,0
1,1,13,0,1,3,8,3,3,17,1,3,1,1,1,1,0,0,13,0
1,1,47,1,1,7,40,7,7,60,3,7,3,4,3,4,0,3,56,0
1,1,37,1,1,3,34,3,3,43,2,3,2,2,2,2,0,1,40,0
1,1,54,0,1,2,51,2,2,57,1,2,1,2,2,2,0,0,4,0
1,1,152,4,1,15,136,15,15,183,6,15,8,9,9,12,1,2,135,0
1,1,29,0,1,3,25,3,3,34,1,3,1,1,1,2,0,0,31,0
1,1,17,2,1,8,8,8,8,27,1,8,1,1,1,3,0,5,25,0
1,1,12,0,1,3,8,3,3,17,1,3,2,3,2,3,0,0,15,0
1,1,35,0,1,2,32,2,2,38,1,2,1,2,2,2,0,0,4,0
1,1,102,8,1,21,79,21,21,141,8,21,8,9,8,13,1,8,130,0
1,1,7,0,1,3,4,3,3,13,1,3,2,2,2,2,0,0,10,0
1,1,27,1,1,2,25,2,2,31,1,2,1,1,1,2,1,0,27,0
1,1,29,0,1,2,27,2,2,33,1,2,1,1,1,2,0,0,31,0
1,1,35,1,1,2,33,2,2,39,1,2,1,1,1,2,1,0,35,0
1,1,33,1,1,5,26,5,5,41,3,5,3,3,3,3,0,2,37,0
1,1,9,1,1,2,7,2,2,13,1,2,1,1,1,2,1,0,9,0
1,1,14,0,1,3,10,3,3,19,1,3,1,1,1,2,0,0,16,0
1,1,14,0,1,5,8,5,5,22,1,5,2,2,2,4,0,1,20,0
1,1,26,0,1,9,14,9,9,42,3,9,4,7,4,7,0,1,37,0
1,1,92,0,1,7,83,7,7,106,3,7,5,7,6,7,0,0,53,0
1,1,285,13,1,43,239,43,43,374,21,43,23,25,25,27,0,13,344,1
1,1,27,0,1,3,23,3,3,32,1,3,1,2,2,2,0,0,9,0
1,1,42,7,1,16,26,16,16,72,6,16,6,6,6,9,0,7,65,0
1,1,18,0,1,4,11,4,4,22,1,4,1,1,1,2,0,1,19,0
1,1,15,0,1,5,8,5,5,23,1,5,1,3,1,4,0,0,20,0
1,1,33,1,1,3,30,3,3,40,3,3,3,3,3,3,0,0,37,0
1,1,144,5,1,18,124,18,18,178,6,18,7,9,8,13,1,5,134,0
1,1,58,3,1,10,48,10,10,78,5,10,5,5,5,6,0,4,72,0
1,1,53,3,1,8,45,8,8,70,5,8,5,5,5,5,0,3,64,0
1,1,22,0,1,2,20,2,2,26,1,2,1,1,1,2,0,0,24,0
1,1,71,5,1,13,56,13,13,96,8,13,8,9,8,9,0,4,89,1
1,1,142,5,1,17,124,17,17,175,7,17,7,8,8,12,0,5,125,0
1,1,39,0,1,2,37,2,2,43,1,2,1,1,1,2,0,0,41,0
1,1,60,0,1,3,57,3,3,67,2,3,2,3,3,3,0,0,26,0
1,1,13,0,1,5,7,5,5,24,3,5,4,5,5,5,0,0,18,0
1,1,33,1,1,8,23,8,8,44,1,8,2,2,2,4,0,3,41,0
1,1,151,6,1,20,128,20,20,190,9,20,9,13,12,14,0,5,128,0
1,1,72,3,1,8,64,8,8,89,5,8,5,5,5,6,0,1,84,0
1,1,17,2,1,4,13,4,4,26,3,4,3,3,3,3,1,1,20,0
1,1,114,2,1,13,100,13,13,139,5,13,6,6,6,8,0,4,132,0
1,1,72,2,1,7,65,7,7,86,2,7,2,4,3,5,1,1,35,0
1,1,51,4,1,11,40,11,11,73,6,11,6,6,6,6,0,5,45,0
1,1,27,1,1,4,23,4,4,36,3,4,3,3,3,3,0,1,32,0
1,1,151,10,1,26,124,26,26,201,12,26,13,14,14,17,0,9,189,1
1,1,15,0,1,4,10,4,4,23,2,4,3,4,3,4,0,0,20,0
1,1,195,8,1,32,158,32,32,260,15,32,16,20,17,24,0,8,242,0
1,1,11,0,1,3,6,3,3,15,1,3,1,2,2,2,0,0,9,0
1,1,32,1,1,12,18,12,12,50,1,12,2,4,2,6,0,4,46,0
1,1,80,0,1,7,70,7,7,90,2,7,2,3,3,4,0,2,24,0
1,1,64,0,1,6,57,6,6,74,1,6,2,3,3,4,0,1,35,0
1,1,44,2,1,8,36,8,8,59,3,8,3,4,3,4,0,3,54,0
1,1,46,0,1,10,34,10,10,64,1,10,3,5,3,8,0,0,60,0
1,1,13,0,1,3,9,3,3,18,1,3,1,1,1,2,0,0,15,0
1,1,26,1,1,5,20,5,5,36,3,5,3,4,4,4,0,1,15,0
1,1,68,4,1,11,57,11,11,89,5,11,5,5,5,7,0,4,84,1
1,1,180,8,1,33,144,33,33,241,9,33,10,18,14,21,0,9,170,1
1,1,35,0,1,4,31,4,4,44,3,4,3,3,3,3,0,1,40,0
1,1,8,0,1,3,2,3,3,10,1,3,1,2,1,2,0,1,8,0
1,1,209,8,1,32,171,32,32,267,9,32,12,18,18,22,1,6,172,1
1,1,94,2,1,8,85,8,8,110,4,8,4,6,5,6,0,2,74,0
1,1,13,0,1,4,7,4,4,18,1,4,1,2,1,2,0,1,15,0
1,1,173,11,1,29,142,29,29,226,9,29,10,14,12,17,1,11,174,0
1,1,52,2,1,6,46,6,6,65,4,6,4,5,5,5,0,1,37,0
1,1,6,0,1,3,3,3,3,11,1,3,1,2,2,2,0,1,6,0
1,1,86,0,1,6,80,6,6,98,2,6,3,5,5,5,0,1,33,0
1,1,32,0,1,5,24,5,5,40,2,5,2,5,3,5,0,0,34,0
1,1,7,1,1,3,4,3,3,13,1,3,2,2,2,3,1,0,9,0
1,1,50,2,1,4,45,4,4,56,1,4,2,2,2,3,1,1,52,0
1,1,17,0,1,5,10,5,5,24,2,5,2,2,2,2,0,2,20,0
1,1,94,9,1,19,74,19,19,133,11,19,11,11,11,11,1,8,119,0
1,1,35,1,1,4,31,4,4,44,3,4,3,3,3,4,0,0,41,1
1,1,7,0,1,3,3,3,3,12,1,3,1,2,2,3,0,0,8,0
1,1,53,1,1,6,45,6,6,64,4,6,4,4,4,4,0,2,59,0
1,1,9,2,1,4,5,4,4,19,4,4,4,4,4,4,1,0,13,0
1,1,26,0,1,6,18,6,6,36,1,6,1,2,1,3,0,0,31,0
1,1,62,0,1,5,56,5,5,71,1,5,1,4,4,4,0,0,15,0
1,1,74,1,1,9,65,9,9,89,1,9,1,2,2,5,0,3,41,0
1,1,36,1,1,9,25,9,9,53,4,9,4,5,4,7,0,2,48,0
1,1,68,3,1,12,53,12,12,88,4,12,4,6,5,7,0,4,80,0
1,1,52,0,1,6,45,6,6,63,1,6,2,4,3,5,0,0,39,0
1,1,17,0,1,5,12,5,5,28,3,5,3,4,3,4,0,1,24,0
1,1,15,1,1,6,8,6,6,26,2,6,2,4,4,5,0,1,19,0
1,1,20,0,1,2,18,2,2,25,2,2,2,2,2,2,0,0,22,0
1,1,80,0,1,8,68,8,8,90,2,8,2,5,4,5,0,3,30,0
1,1,15,1,1,5,7,5,5,22,2,5,2,2,2,3,0,1,18,0
1,1,8,1,1,4,3,4,4,14,1,4,2,2,2,3,0,1,12,0
1,1,115,2,1,11,99,11,11,132,4,11,4,6,4,7,0,2,126,0
1,1,56,1,1,2,54,2,2,60,1,2,1,1,1,2,1,0,56,0
1,1,88,5,1,19,65,19,19,124,8,19,9,10,9,13,0,5,114,0
1,1,17,1,1,3,14,3,3,23,1,3,1,1,1,2,1,0,18,0
1,1,13,0,1,4,8,4,4,19,1,4,1,2,2,2,0,1,14,0
1,1,20,0,1,3,17,3,3,26,1,3,1,2,2,3,0,0,21,0
1,1,17,0,1,2,15,2,2,21,1,2,1,1,1,2,0,0,19,0
1,1,225,3,1,28,187,28,28,270,7,28,7,16,13,19,0,7,165,0
1,1,75,3,1,10,65,10,10,94,4,10,5,5,5,6,0,4,89,0
1,1,32,0,1,3,29,3,3,38,1,3,1,2,1,3,0,0,36,0
1,1,59,4,1,10,49,10,10,79,5,10,5,6,6,7,0,3,60,1
1,1,71,7,1,14,57,14,14,98,6,14,6,6,6,9,1,5,90,1
1,1,70,4,1,14,54,14,14,96,8,14,8,8,8,8,0,6,88,1
1,1,15,0,1,3,11,3,3,19,1,3,1,1,1,2,0,1,17,0
1,1,7,0,1,3,3,3,3,12,1,3,1,3,1,3,0,0,10,0
1,1,5,0,1,3,2,3,3,10,1,3,1,1,1,1,0,1,7,0
1,1,19,3,1,7,12,7,7,34,5,7,5,5,5,5,0,2,29,0
1,1,57,3,1,13,42,13,13,80,5,13,5,6,5,7,0,5,73,0
1,1,18,0,1,5,12,5,5,26,1,5,2,4,3,4,0,1,22,0
1,1,18,0,1,6,12,6,6,30,1,6,2,5,4,5,0,0,22,0
1,1,54,1,1,10,42,10,10,72,3,10,3,5,4,6,0,2,51,0
1,1,5,1,1,3,2,3,3,10,1,3,1,1,1,2,0,1,8,0
1,1,116,4,1,19,93,19,19,153,7,19,7,11,9,13,1,3,114,0
1,1,26,1,1,3,23,3,3,33,2,3,2,2,2,3,1,0,28,0
1,1,26,0,1,5,19,5,5,35,2,5,3,4,3,5,0,0,32,0
1,1,20,0,1,3,17,3,3,26,1,3,1,2,1,3,0,0,24,0
1,1,58,4,1,9,48,9,9,75,5,9,5,5,5,6,0,3,70,1
1,1,15,0,1,5,9,5,5,24,1,5,1,2,1,3,0,0,20,0
1,1,35,1,1,4,30,4,4,42,1,4,1,2,2,3,1,0,35,0
1,1,16,0,1,2,14,2,2,20,1,2,1,1,1,2,0,0,18,0
1,1,44,4,1,11,32,11,11,66,6,11,6,7,6,7,0,4,59,0
1,1,33,0,1,2,30,2,2,36,1,2,1,2,2,2,0,0,4,0
1,1,106,5,1,13,92,13,13,131,6,13,6,8,7,8,0,4,122,1
1,1,79,8,1,20,55,20,20,112,8,20,8,9,8,11,0,7,104,1
1,1,13,0,1,2,10,2,2,16,1,2,1,2,2,2,0,0,4,0
1,1,49,1,1,8,38,8,8,60,1,8,1,2,1,6,0,2,58,0
1,1,7,0,1,5,2,5,5,14,1,5,2,2,2,2,0,3,12,0
1,1,145,2,1,11,132,11,11,164,2,11,3,4,4,8,0,2,108,0
1,1,19,1,1,5,13,5,5,26,1,5,1,2,1,3,0,2,24,0
1,1,91,0,1,7,81,7,7,101,1,7,1,4,2,6,0,1,61,0
1,1,7,0,1,3,4,3,3,13,1,3,2,3,3,3,0,0,9,0
1,1,118,6,1,21,95,21,21,158,7,21,7,8,8,14,0,6,147,0
1,1,32,4,1,8,24,8,8,50,6,8,6,7,6,7,1,1,43,1
1,1,37,0,1,4,32,4,4,43,1,4,1,3,2,3,0,1,11,0
1,1,10,0,1,5,5,5,5,19,2,5,2,2,2,3,0,2,16,0
1,1,13,0,1,3,8,3,3,17,1,3,1,2,1,2,0,0,14,0
1,1,24,1,1,7,17,7,7,38,3,7,4,5,4,5,0,2,34,0
1,1,65,4,1,14,50,14,14,93,6,14,8,9,8,11,0,3,87,1
1,1,28,1,1,4,24,4,4,37,3,4,3,3,3,3,0,1,33,0
1,1,58,0,1,3,52,3,3,61,1,3,1,2,2,2,0,0,8,0
1,1,129,7,1,21,107,21,21,167,7,21,7,9,8,11,1,9,135,0
1,1,9,1,1,3,5,3,3,15,3,3,3,3,3,3,0,0,12,0
1,1,37,3,1,11,23,11,11,55,4,11,4,4,4,6,1,4,47,0
1,1,7,0,1,4,3,4,4,14,1,4,1,3,1,3,0,1,12,0
1,1,128,7,1,20,105,20,20,166,8,20,8,9,8,12,1,6,153,0
1,1,26,0,1,2,24,2,2,30,1,2,1,2,2,2,0,0,4,0
1,1,90,1,1,13,76,13,13,114,5,13,6,8,7,8,0,5,99,0
1,1,19,0,1,2,16,2,2,22,1,2,1,2,2,2,0,0,4,0
1,1,48,5,1,13,35,13,13,72,5,13,5,5,5,7,1,5,64,1
1,1,47,3,1,12,33,12,12,68,3,12,3,5,4,7,1,3,51,0
1,1,292,11,1,41,247,41,41,366,13,41,15,18,17,22,0,16,287,0
1,1,84,5,1,16,67,16,16,116,6,16,6,6,6,8,1,4,103,0
1,1,9,0,1,2,7,2,2,13,1,2,1,1,1,2,0,0,11,0
1,1,7,0,1,3,4,3,3,13,1,3,1,2,1,3,0,0,11,0
1,1,8,1,1,3,4,3,3,13,2,3,2,2,2,2,0,1,10,0
1,1,83,1,1,9,74,9,9,103,4,9,5,7,7,8,0,1,59,0
1,1,86,0,1,11,70,11,11,104,3,11,5,6,6,8,0,1,96,0
1,1,12,0,1,2,10,2,2,16,1,2,1,2,2,2,0,0,4,0
1,1,7,0,1,3,3,3,3,11,1,3,1,1,1,1,0,1,8,0
1,1,16,0,1,3,13,3,3,22,1,3,1,1,1,2,0,0,19,0
1,1,29,2,1,5,23,5,5,38,3,5,3,3,3,3,0,2,34,0
1,1,48,2,1,10,37,10,10,66,2,10,3,3,3,4,0,2,59,0
1,1,9,1,1,3,6,3,3,15,1,3,1,2,1,3,1,0,11,0
1,1,6,0,1,2,4,2,2,10,1,2,1,1,1,2,0,0,8,0
1,1,15,0,1,5,10,5,5,25,2,5,2,3,2,3,0,1,21,0
1,1,174,4,1,20,154,20,20,214,6,20,7,12,10,14,1,5,121,0
1,1,65,0,1,5,60,5,5,75,1,5,2,3,2,5,0,0,73,0
1,1,28,2,1,9,19,9,9,44,3,9,4,5,5,5,0,4,38,0
1,1,95,2,1,8,86,8,8,110,4,8,4,5,5,5,0,2,43,1
1,1,21,0,1,2,19,2,2,26,2,2,2,2,2,2,0,0,23,0
1,1,106,7,1,20,84,20,20,143,9,20,9,9,9,11,0,8,133,1
1,1,43,2,1,5,38,5,5,54,3,5,3,4,4,4,1,1,34,0
1,1,13,0,1,3,10,3,3,19,1,3,2,2,2,3,0,0,17,0
1,1,17,0,1,6,8,6,6,25,1,6,1,3,1,3,0,1,21,0
1,1,4,0,1,2,2,2,2,8,1,2,1,2,2,2,0,0,4,0
1,1,94,1,1,14,80,14,14,122,5,14,5,8,8,9,0,4,61,0
1,1,11,0,1,3,7,3,3,16,1,3,1,1,1,2,0,0,13,0
1,1,8,0,1,3,5,3,3,14,1,3,1,2,2,2,0,0,9,0
1,1,6,0,1,3,3,3,3,12,2,3,2,2,2,2,0,1,9,0
1,1,15,0,1,4,10,4,4,22,1,4,2,3,2,3,0,0,19,0
1,1,66,0,1,6,59,6,6,77,1,6,2,3,3,5,0,0,34,0
1,1,133,0,1,13,116,13,13,154,2,13,3,8,7,8,0,2,53,0
1,1,11,1,1,2,9,2,2,15,1,2,1,1,1,2,1,0,11,0
1,1,13,1,1,5,4,5,5,17,1,5,2,2,2,2,0,2,14,0
1,1,8,0,1,3,4,3,3,13,1,3,1,1,1,2,0,0,10,0
1,1,67,7,1,15,52,15,15,96,6,15,8,8,8,9,1,6,87,0
1,1,153,6,1,23,127,23,23,198,10,23,10,13,12,15,0,7,152,0
1,1,20,0,1,5,13,5,5,29,2,5,2,4,2,4,0,0,25,0
1,1,31,0,1,4,27,4,4,40,2,4,3,3,3,4,0,0,37,0
1,1,83,2,1,10,70,10,10,101,4,10,5,8,7,9,0,1,55,0
1,1,91,2,1,16,75,16,16,124,8,16,8,9,9,9,0,6,84,0
1,1,86,6,1,20,65,20,20,121,6,20,6,8,8,12,0,8,111,1
1,1,11,0,1,5,6,5,5,21,2,5,2,4,2,4,0,1,18,0
1,1,42,0,1,5,35,5,5,51,2,5,2,4,3,4,0,0,17,0
1,1,25,0,1,3,22,3,3,33,3,3,3,3,3,3,0,0,29,0
1,1,47,4,1,10,37,10,10,67,6,10,6,6,6,7,0,3,62,1
1,1,11,0,1,5,6,5,5,20,1,5,1,4,3,4,0,1,14,0
1,1,102,1,1,9,91,9,9,120,5,9,5,7,6,8,0,1,86,0
1,1,13,0,1,4,7,4,4,20,2,4,2,3,2,3,0,0,16,0
1,1,39,1,1,7,30,7,7,50,4,7,4,4,4,4,0,3,46,0
1,1,10,0,1,5,4,5,5,17,1,5,1,2,1,2,0,2,14,0
1,1,33,5,1,12,19,12,12,52,4,12,4,4,4,6,0,6,47,0
1,1,12,1,1,2,10,2,2,17,2,2,2,2,2,2,1,0,12,0
1,1,92,10,1,22,69,22,22,133,11,22,11,11,11,11,0,10,122,1
1,1,13,0,1,2,11,2,2,18,2,2,2,2,2,2,0,0,15,0
1,1,62,1,1,6,55,6,6,73,3,6,3,3,3,3,0,2,68,0
1,1,7,1,1,4,3,4,4,14,1,4,1,2,1,3,0,1,12,0
1,1,47,0,1,3,43,3,3,52,1,3,1,3,3,3,0,0,7,0
1,1,26,0,1,5,19,5,5,35,2,5,2,2,2,4,0,0,31,0
1,1,18,0,1,5,12,5,5,26,1,5,1,1,1,4,0,1,24,0
1,1,530,18,1,75,435,75,75,661,26,75,33,39,37,46,0,23,543,1
1,1,13,1,1,2,11,2,2,17,1,2,1,1,1,2,1,0,13,0
1,1,22,0,1,2,20,2,2,26,1,2,1,2,2,2,0,0,4,0
1,1,136,4,1,15,120,15,15,164,5,15,5,8,6,10,0,5,124,0
1,1,173,13,1,35,137,35,35,243,16,35,16,18,17,23,0,12,219,1
1,1,52,2,1,9,43,9,9,72,6,9,6,6,6,6,0,3,65,0
1,1,25,2,1,8,17,8,8,40,3,8,3,4,3,5,0,3,36,0
1,1,28,3,1,9,19,9,9,46,4,9,4,5,4,6,1,3,38,0
1,1,24,0,1,5,16,5,5,31,1,5,1,2,2,2,0,0,17,0
1,1,29,1,1,2,27,2,2,33,1,2,1,1,1,2,1,0,29,0
1,1,81,5,1,17,63,17,17,113,7,17,9,10,10,10,0,7,91,0
1,1,20,2,1,8,12,8,8,33,2,8,2,3,2,4,0,4,30,0
1,1,64,1,1,15,48,15,15,91,3,15,4,6,4,8,0,4,84,0
1,1,29,2,1,8,18,8,8,41,2,8,2,6,2,6,0,2,38,0
1,1,5,0,1,3,2,3,3,10,1,3,1,1,1,2,0,1,8,0
1,1,16,1,1,4,12,4,4,25,3,4,3,3,3,3,0,1,21,0
1,1,5,0,1,3,0,3,3,7,1,3,1,1,1,1,0,2,5,0
1,1,8,0,1,4,4,4,4,15,1,4,3,3,3,3,0,1,13,0
1,1,11,1,1,4,6,4,4,18,1,4,2,2,2,3,1,0,13,0
1,1,50,0,1,4,45,4,4,56,1,4,1,2,2,3,0,1,33,0
1,1,9,0,1,3,5,3,3,14,1,3,1,2,1,3,0,0,12,0
1,1,27,1,1,6,20,6,6,35,1,6,1,2,1,3,0,3,33,0
1,1,18,0,1,6,10,6,6,30,3,6,3,6,4,6,0,0,24,0
1,1,20,1,1,5,15,5,5,30,2,5,2,3,2,4,0,1,27,0
1,1,66,2,1,5,61,5,5,77,3,5,3,4,4,4,1,1,60,0
1,1,14,0,1,2,10,2,2,17,2,2,2,2,2,2,0,0,14,0
1,1,506,20,1,84,412,84,84,667,30,84,32,49,40,57,0,22,519,1
1,1,7,1,1,3,4,3,3,13,1,3,1,2,1,3,1,0,9,0
1,1,231,10,1,40,188,40,40,306,13,40,15,19,17,23,0,14,244,0
1,1,95,8,1,27,67,27,27,144,7,27,7,13,10,16,1,10,125,0
1,1,257,7,1,35,213,35,35,312,7,35,9,14,11,18,0,12,220,0
1,1,160,5,1,15,143,15,15,189,7,15,7,9,9,10,0,4,141,1
1,1,127,8,1,24,101,24,24,166,5,24,6,8,7,12,0,11,156,0
1,1,11,0,1,3,7,3,3,16,1,3,2,3,2,3,0,0,14,0
1,1,4,0,1,2,2,2,2,8,1,2,1,1,1,2,0,0,6,0
1,1,104,1,1,7,97,7,7,120,4,7,4,6,5,6,0,1,65,0
1,1,82,3,1,20,59,20,20,113,4,20,4,6,5,10,0,8,105,1
1,1,39,5,1,13,24,13,13,61,6,13,6,6,6,7,1,6,53,1
1,1,9,0,1,2,6,2,2,13,2,2,2,2,2,2,0,0,10,0
1,1,11,0,1,2,8,2,2,14,1,2,1,2,2,2,0,0,4,0
1,1,39,1,1,7,32,7,7,54,3,7,3,5,4,5,0,1,47,0
1,1,113,2,1,15,97,15,15,141,5,15,7,9,8,10,0,5,120,0
1,1,61,0,1,4,56,4,4,69,2,4,2,4,3,4,0,0,18,0
1,1,41,3,1,7,34,7,7,55,4,7,4,4,4,5,0,2,51,1
1,1,31,2,1,6,25,6,6,42,3,6,3,3,3,3,0,3,38,0
1,1,140,6,1,21,119,21,21,180,7,21,7,10,8,12,1,7,129,1
1,1,21,1,1,4,16,4,4,28,2,4,2,2,2,3,1,1,23,0
1,1,32,0,1,3,28,3,3,37,1,3,1,3,3,3,0,0,7,0
1,1,105,3,1,9,96,9,9,123,4,9,5,6,6,6,0,3,97,0
1,1,47,0,1,2,45,2,2,51,1,2,1,2,2,2,0,0,4,0
1,1,59,5,1,15,43,15,15,87,6,15,6,7,7,9,0,6,76,0
