35,1,39,1,21,6,8,4,6,23,3,90,53,38,38,114,0
63,1,97,1,39,13,14,12,18,54,10,186,100,96,65,275,0
33,1,30,1,25,5,3,4,3,30,5,93,57,29,34,110,0
52,1,79,1,32,9,16,8,12,44,8,154,82,78,56,246,0
22,1,14,1,19,3,0,3,3,22,2,66,41,13,22,65,0
48,1,93,1,37,11,8,12,14,64,13,170,84,92,49,267,0
25,1,30,1,20,7,5,6,0,27,5,77,45,29,26,95,0
45,1,60,1,30,4,12,4,11,39,10,132,70,59,46,182,0
33,1,80,1,22,6,13,12,12,48,19,127,54,79,33,245,0
23,1,20,1,21,2,2,5,4,23,2,72,43,19,23,81,0
37,1,86,1,25,15,12,11,13,47,13,134,62,85,41,236,0
19,1,21,1,19,0,0,7,2,27,6,66,37,20,19,84,0
48,1,70,1,31,8,10,9,11,45,13,145,79,69,49,206,0
59,1,57,1,31,9,8,10,6,34,3,138,90,56,59,111,0
21,1,24,1,19,8,4,3,1,25,4,70,40,23,21,86,0
28,1,54,1,24,7,8,7,7,43,17,110,52,53,30,174,0
43,1,51,1,30,5,8,5,5,40,10,125,72,50,45,166,0
21,1,10,1,19,2,0,0,4,22,1,66,40,9,21,62,0
41,1,98,1,30,9,12,15,9,57,17,149,71,97,43,269,0
60,1,65,1,30,11,9,9,11,36,6,146,90,64,65,143,0
58,1,92,1,41,15,12,6,10,59,9,179,98,91,63,254,0
43,1,66,1,31,9,11,7,5,43,11,130,71,65,44,195,0
33,1,32,1,25,1,3,3,6,28,5,93,56,31,34,101,0
28,1,20,1,20,3,3,4,3,19,1,70,45,19,28,71,0
33,1,42,1,29,8,4,5,7,39,6,112,62,41,33,144,0
61,1,91,1,26,14,13,19,10,38,7,144,83,90,66,188,0
18,1,7,1,16,1,1,1,0,16,1,50,33,6,18,48,0
20,1,20,1,18,2,4,2,4,21,2,67,38,19,20,65,0
62,1,100,1,33,15,13,16,14,47,11,166,92,99,65,227,0
19,1,7,1,18,0,0,1,1,20,1,58,37,6,19,48,0
28,1,85,1,20,13,11,13,5,42,14,106,48,84,29,232,0
35,1,80,1,21,18,13,6,16,31,10,112,52,79,35,190,0
32,1,54,1,23,4,6,12,10,33,7,103,54,53,33,157,0
36,1,43,1,28,5,5,8,4,39,8,111,63,42,36,133,0
47,1,44,1,29,4,7,8,8,32,1,122,75,43,48,126,0
59,1,89,1,38,9,16,12,16,53,8,182,97,88,59,256,0
44,1,56,1,28,3,11,7,9,37,7,127,70,55,47,174,0
41,1,51,1,20,10,9,7,7,28,5,105,61,50,41,115,0
45,1,89,1,29,8,21,9,16,49,14,159,73,88,46,267,0
34,1,31,1,24,7,2,1,9,25,2,91,55,30,35,94,0
33,1,30,1,30,7,0,1,3,37,5,103,63,29,34,118,0
34,1,60,1,30,6,7,10,12,43,13,124,62,59,34,203,0
32,1,88,1,26,12,7,10,10,53,16,128,58,87,33,228,0
75,1,99,1,38,18,14,13,13,50,11,188,111,98,80,236,0
42,1,52,1,19,4,7,6,15,30,8,113,61,51,44,152,0
23,1,70,1,18,14,11,10,7,35,14,94,41,69,23,187,0
19,1,7,1,18,2,0,1,0,19,1,56,37,6,19,51,0
51,1,95,1,34,13,15,7,19,49,12,165,82,94,53,249,0
17,1,28,1,12,5,1,6,3,18,5,50,28,27,17,73,0
18,1,14,1,14,1,3,1,0,15,2,48,30,13,19,48,0
19,1,10,1,15,2,2,2,0,2,0,25,21,9,19,9,0
39,1,92,1,22,9,12,18,18,39,15,129,60,91,40,231,0
37,1,59,1,26,9,5,13,7,32,7,105,61,58,38,153,0
45,1,71,1,30,10,14,8,9,43,12,140,74,70,46,221,0
14,1,15,1,13,1,2,4,3,16,2,48,27,14,14,55,0
46,1,84,1,36,21,5,14,8,54,11,149,82,83,49,227,0
60,1,90,1,41,12,10,12,10,61,12,182,101,89,62,271,0
21,1,9,1,19,0,2,3,0,21,2,63,40,8,21,46,0
38,1,86,1,31,15,14,7,3,60,20,145,68,85,39,243,0
15,1,26,1,15,0,2,6,7,24,5,63,30,25,15,96,0
38,1,63,1,32,12,3,11,7,48,10,128,70,62,38,177,0
41,1,60,1,24,8,13,11,10,31,6,118,64,59,42,181,0
37,1,69,1,34,15,5,3,8,60,15,144,71,68,37,220,0
30,1,33,1,26,4,2,5,5,31,7,91,53,32,30,119,0
24,1,34,1,19,4,3,5,6,22,1,73,42,33,26,91,0
31,1,54,1,15,8,8,7,11,24,5,89,46,53,33,158,0
21,1,8,1,17,1,2,2,1,18,1,59,38,7,21,47,0
26,1,52,1,22,5,6,6,14,35,9,103,48,51,26,168,0
20,1,10,1,20,1,3,1,0,23,2,66,40,9,20,59,0
58,1,88,1,37,16,11,10,11,58,14,174,94,87,61,265,0
35,1,90,1,21,14,6,15,15,42,15,118,55,89,36,229,0
21,1,6,1,20,1,0,2,0,0,0,21,21,5,21,4,0
56,1,85,1,33,16,8,8,15,54,12,166,89,84,57,232,0
20,1,25,1,18,4,6,4,5,21,3,70,38,24,21,83,0
59,1,93,1,35,18,12,16,12,46,10,162,92,92,61,234,0
20,1,31,1,19,6,3,5,4,26,5,72,39,30,20,103,0
27,1,73,1,19,13,9,16,7,38,14,100,46,72,27,187,0
22,1,12,1,19,0,1,3,3,19,1,63,40,11,22,58,0
29,1,36,1,16,6,8,3,5,19,6,74,42,35,29,90,0
33,1,50,1,23,8,5,7,6,31,3,97,55,49,36,140,0
57,1,98,1,34,16,11,16,18,49,10,169,91,97,57,247,0
18,1,24,1,12,4,4,3,2,16,3,51,29,23,20,69,0
19,1,5,1,19,0,0,1,0,22,2,60,38,4,19,45,0
43,1,78,1,27,10,10,12,6,44,11,129,69,77,45,202,0
27,1,36,1,20,3,6,8,2,30,6,85,47,35,27,117,0
36,1,52,1,29,7,7,4,6,43,10,118,62,51,37,172,0
37,1,47,1,21,5,6,6,8,30,6,102,58,46,37,122,0
74,1,100,1,35,17,13,15,11,51,11,184,109,99,79,220,0
25,1,13,1,20,1,2,0,3,20,1,68,43,12,25,60,0
38,1,25,1,22,2,7,1,6,4,0,59,42,24,39,26,0
17,1,7,1,15,2,3,0,0,14,1,47,30,6,17,41,0
32,1,80,1,24,10,8,14,15,43,11,122,56,79,32,211,0
53,1,91,1,36,12,17,11,10,54,13,165,84,90,54,267,0
10,1,7,1,7,0,1,2,1,8,1,27,17,6,11,28,0
21,1,2,1,20,0,0,0,1,0,0,22,21,1,21,2,0
19,1,2,1,19,0,0,1,0,0,0,19,19,1,19,2,0
17,1,2,1,17,0,0,0,0,1,0,19,18,1,17,2,0
22,1,3,1,22,0,0,0,0,24,1,68,44,2,22,51,0
18,1,2,1,18,0,0,0,0,0,0,17,17,1,18,1,0
19,1,12,1,17,0,2,2,1,20,4,57,34,11,19,48,0
16,1,7,1,13,0,1,2,1,14,1,45,29,6,16,32,0
18,1,6,1,16,0,0,0,2,17,1,53,34,5,18,35,0
24,1,5,1,22,0,0,0,2,1,0,27,24,4,24,4,0
25,1,10,1,22,0,2,0,1,3,0,32,26,9,25,10,0
12,1,2,1,12,0,0,0,0,13,1,37,24,1,12,32,0
28,1,2,1,28,0,0,0,0,0,0,27,27,1,28,1,0
16,1,2,1,15,0,0,0,1,0,0,17,16,1,16,2,0
15,1,3,1,15,0,0,0,0,17,1,47,30,2,15,35,0
28,1,6,1,26,0,0,0,2,27,1,83,54,5,28,56,0
27,1,2,1,27,0,0,0,0,0,0,26,26,1,27,1,0
21,1,9,1,20,0,0,2,1,19,2,56,36,8,21,53,0
10,1,4,1,10,0,0,2,0,11,1,31,20,3,10,29,0
17,1,5,1,16,0,1,0,0,15,1,47,31,4,17,32,0
19,1,5,1,16,0,1,2,1,0,0,21,19,4,19,5,0
7,1,3,1,7,0,0,0,0,7,1,20,13,2,7,20,0
16,1,6,1,14,0,0,0,2,15,1,47,30,5,16,36,0
19,1,7,1,16,0,1,2,1,17,1,54,35,6,19,36,0
17,1,2,1,16,0,1,0,0,0,0,18,17,1,17,2,0
21,1,6,1,20,0,0,2,1,0,0,20,19,5,21,4,0
7,1,12,1,5,0,2,2,1,8,4,21,10,11,7,37,0
27,1,4,1,24,0,2,0,1,0,0,30,27,3,27,4,0
22,1,4,1,20,0,1,0,1,0,0,23,21,3,22,5,0
10,1,3,1,10,0,0,0,0,12,1,32,20,2,10,28,0
19,1,11,1,15,0,1,3,3,15,1,52,33,10,19,49,0
15,1,4,1,14,0,0,0,1,1,0,17,15,3,15,3,0
12,1,2,1,12,0,0,0,0,1,0,14,13,1,12,2,0
20,1,3,1,18,0,0,0,2,0,0,22,20,2,20,3,0
27,1,4,1,27,0,0,0,1,27,1,80,52,3,27,57,0
24,1,10,1,21,0,1,0,2,19,2,61,39,9,24,63,0
14,1,2,1,14,0,0,0,0,0,0,14,14,1,14,1,0
16,1,3,1,16,1,0,0,0,1,0,18,17,2,16,2,0
21,1,14,1,16,0,2,2,3,15,2,51,31,13,21,39,0
20,1,10,1,17,0,2,0,1,3,0,27,21,9,20,9,0
9,1,4,1,9,0,0,2,0,0,0,9,9,3,9,3,0
23,1,5,1,22,0,1,0,0,21,1,64,42,4,23,61,0
19,1,11,1,15,0,1,3,3,15,1,52,33,10,19,45,0
21,1,10,1,20,0,0,1,1,19,1,57,37,9,21,46,0
23,1,11,1,19,0,1,3,3,19,1,64,41,10,23,54,0
11,1,4,1,9,0,0,0,2,1,0,15,12,3,11,8,0
13,1,4,1,12,0,0,0,1,12,1,36,23,3,13,25,0
27,1,5,1,26,0,1,0,0,0,0,25,24,4,27,2,0
28,1,30,1,10,5,6,8,4,7,1,51,34,29,28,39,0
23,1,32,1,8,6,4,9,3,13,5,51,31,31,24,60,0
17,1,32,1,4,6,4,9,3,9,5,37,21,31,17,57,0
13,1,23,1,5,5,4,3,5,7,3,33,17,22,14,58,0
15,1,23,1,7,5,4,3,5,9,3,39,21,22,16,60,0
24,1,21,1,8,4,5,5,4,0,0,33,24,20,24,19,0
25,1,21,1,9,4,5,5,4,0,0,34,25,20,25,19,0
33,1,66,1,18,8,9,9,7,31,9,96,49,65,35,157,1
52,1,91,1,27,9,13,11,13,45,10,150,79,90,56,241,1
38,1,72,1,21,6,9,10,10,38,9,116,59,71,41,201,1
25,1,24,1,11,0,3,3,9,11,2,57,34,23,25,53,0
23,1,24,1,9,0,3,3,9,9,2,51,30,23,23,53,0
20,1,24,1,6,0,3,3,9,6,2,42,24,23,20,49,0
14,1,37,1,9,0,10,4,4,12,3,47,21,36,15,100,1
17,1,37,1,12,0,10,4,4,15,3,56,27,36,18,105,1
16,1,37,1,11,0,10,4,4,14,3,53,25,36,17,102,1
19,1,37,1,14,0,10,4,4,17,3,62,31,36,19,103,1
15,1,23,1,12,0,5,2,1,15,3,47,26,22,15,62,1
10,1,23,1,7,0,5,2,1,10,3,32,16,22,10,58,1
8,1,23,1,5,0,5,2,1,8,3,26,12,22,9,57,1
6,1,17,1,4,0,3,1,0,7,3,20,10,16,7,38,1
12,1,17,1,10,0,3,1,0,13,3,38,22,16,12,43,1
9,1,17,1,7,0,3,1,0,10,3,29,16,16,9,37,1
29,1,55,1,14,6,7,7,9,28,11,87,43,54,31,150,0
28,1,55,1,13,6,7,7,9,27,11,84,41,54,30,147,0
28,1,55,1,14,6,7,7,9,28,11,86,42,54,30,148,0
29,1,40,1,14,4,4,6,8,23,8,78,43,39,31,112,0
25,1,40,1,10,4,4,6,8,19,8,66,35,39,27,108,0
17,1,28,1,8,3,3,3,5,13,6,44,23,27,18,74,0
24,1,28,1,15,3,3,3,5,20,6,65,37,27,25,87,0
16,1,28,1,8,3,3,3,5,13,6,43,22,27,17,72,0
14,1,33,1,12,2,4,3,5,19,5,52,24,32,15,91,0
21,1,60,1,18,2,4,8,9,34,15,81,34,59,21,152,0
4,1,8,1,3,0,2,0,2,1,0,8,3,7,4,16,0
2,1,14,1,2,0,2,2,2,3,3,7,0,13,2,23,0
7,1,43,1,6,6,4,4,4,16,6,35,11,42,7,88,0
20,1,43,1,12,6,4,4,4,21,6,59,30,42,22,109,0
11,1,7,1,8,1,1,1,1,0,0,12,10,6,11,7,0
53,1,192,1,30,33,23,22,18,69,27,189,79,191,58,403,0
3,1,16,1,3,3,1,3,0,7,4,14,6,15,3,31,0
23,1,135,1,15,20,17,20,12,42,15,106,35,134,23,257,0
48,1,192,1,26,33,23,22,18,65,27,176,70,191,52,390,0
9,1,16,1,9,3,1,3,0,13,4,32,18,15,9,48,0
33,1,73,1,15,10,11,8,10,34,15,103,48,72,35,186,0
25,1,48,1,13,8,5,5,6,23,6,71,37,47,28,125,0
20,1,7,1,20,0,0,0,0,0,0,20,20,6,20,1,0
21,1,26,1,19,0,1,11,0,0,0,22,21,25,21,13,0
6,1,16,1,4,15,0,0,0,0,0,6,6,15,6,3,0
21,1,16,1,21,0,7,0,0,24,3,73,42,15,21,68,0
20,1,30,1,18,7,0,0,0,40,22,78,38,29,20,112,0
15,1,16,1,13,15,0,0,0,0,0,15,15,15,15,3,0
11,1,5,1,10,2,0,0,0,0,0,10,10,4,11,3,0
17,1,16,1,17,0,7,0,0,20,3,61,34,15,17,64,0
16,1,16,1,16,0,7,0,0,19,3,58,32,15,16,59,0
26,1,8,1,26,0,0,0,0,0,0,26,26,7,26,1,0
9,1,5,1,8,2,0,0,0,0,0,8,8,4,9,3,0
15,1,3,1,13,0,2,0,0,0,0,17,15,2,15,3,0
18,1,8,1,13,2,5,0,0,0,0,23,18,7,18,9,0
28,1,30,1,26,7,0,0,0,48,22,102,54,29,28,123,0
23,1,13,1,23,0,0,6,0,3,0,29,26,12,23,10,0
18,1,35,1,9,0,12,0,0,12,0,42,18,34,18,68,0
10,1,9,1,8,3,0,5,0,0,0,10,10,8,10,8,0
12,1,11,1,12,0,0,0,0,17,5,41,24,10,12,36,0
20,1,13,1,20,0,0,6,0,3,0,26,23,12,20,10,0
7,1,27,1,7,0,0,0,0,26,0,40,14,26,7,69,0
14,1,14,1,14,0,0,0,9,18,4,55,28,13,14,68,0
19,1,26,1,17,0,1,11,0,0,0,20,19,25,19,13,0
18,1,26,1,16,0,1,11,0,0,0,19,18,25,18,13,0
26,1,25,1,26,0,0,3,0,0,0,14,14,24,26,4,0
16,1,7,1,16,0,0,0,0,0,0,16,16,6,16,1,0
18,1,34,1,12,31,0,0,0,2,0,22,20,33,19,15,0
31,1,35,1,19,0,12,0,0,12,0,62,38,34,31,50,0
26,1,8,1,21,2,5,0,0,0,0,31,26,7,26,10,0
20,1,34,1,16,31,0,0,0,2,0,24,22,33,20,13,0
22,1,8,1,22,0,0,0,0,0,0,22,22,7,22,1,0
12,1,11,1,12,0,0,0,0,17,5,41,24,10,12,39,0
14,1,12,1,13,0,0,2,0,0,0,12,12,11,14,3,0
14,1,5,1,10,0,4,0,0,0,0,18,14,4,14,8,0
32,1,25,1,32,0,0,3,0,0,0,20,20,24,32,4,0
34,1,35,1,22,0,12,0,0,12,0,68,44,34,34,52,0
26,1,25,1,26,0,0,3,0,0,0,14,14,24,26,5,0
16,1,4,1,16,0,0,0,0,0,0,16,16,3,16,1,0
34,1,35,1,22,0,12,0,0,12,0,68,44,34,34,57,0
19,1,11,1,19,0,0,0,0,24,5,62,38,10,19,57,0
19,1,34,1,10,31,0,0,0,2,0,23,21,33,20,15,0
19,1,9,1,17,3,0,5,0,0,0,19,19,8,19,8,0
26,1,13,1,26,0,0,6,0,3,0,32,29,12,26,10,0
27,1,12,1,26,0,0,2,0,0,0,25,25,11,27,3,0
17,1,16,1,17,0,7,0,0,20,3,61,34,15,17,73,0
18,1,14,1,18,0,0,0,9,22,4,67,36,13,18,83,0
4,1,5,1,3,1,1,1,0,1,0,7,5,4,4,7,0
9,1,6,1,8,2,1,0,0,0,0,8,7,5,9,3,0
7,1,5,1,6,1,1,1,0,0,0,8,7,4,7,4,0
8,1,5,1,7,2,1,0,0,0,0,9,8,4,8,2,0
10,1,6,1,9,2,1,1,0,0,0,10,9,5,10,3,0
7,1,6,1,4,1,3,1,0,0,0,10,7,5,7,9,0
7,1,7,1,7,2,0,2,0,0,0,5,5,6,7,4,0
9,1,8,1,7,2,2,1,0,0,0,10,8,7,9,5,0
8,1,8,1,4,2,2,1,2,0,0,12,8,7,8,7,0
10,1,8,1,9,2,1,2,0,0,0,10,9,7,10,4,0
2,1,12,1,2,3,3,3,0,0,0,3,0,11,2,12,0
11,1,13,1,9,4,2,1,0,0,0,9,7,12,11,9,0
21,1,76,1,13,5,10,12,8,26,10,75,31,75,22,152,0
12,1,18,1,9,0,1,4,1,11,2,34,21,17,14,38,1
6,1,3,1,6,1,0,0,0,7,1,19,12,2,6,20,0
44,1,65,1,18,16,11,13,8,20,3,100,61,64,47,131,0
37,1,65,1,13,16,11,13,8,15,3,83,49,64,41,128,0
41,1,58,1,18,8,11,7,10,19,5,95,55,57,42,108,0
45,1,58,1,22,8,11,7,10,23,5,107,63,57,46,118,0
28,1,49,1,11,6,11,6,9,16,6,73,37,48,31,128,0
27,1,24,1,7,5,7,6,4,0,0,38,27,23,31,38,0
24,1,22,1,7,6,4,3,6,8,1,49,31,21,26,43,0
37,1,36,1,11,7,10,9,3,6,1,61,42,35,40,56,0
34,1,59,1,18,8,6,9,12,22,8,87,47,58,38,143,0
30,1,37,1,13,10,3,9,6,0,0,39,30,36,31,31,0
27,1,37,1,10,10,3,9,6,0,0,36,27,36,28,32,0
18,1,17,1,5,3,5,5,2,0,0,25,18,16,20,21,0
26,1,42,1,10,6,10,7,6,11,3,61,34,41,29,95,0
37,1,45,1,14,8,7,9,7,12,2,73,47,44,38,63,0
19,1,18,1,8,2,4,4,2,6,1,36,24,17,19,25,0
34,1,41,1,10,8,8,12,6,6,1,59,39,40,34,47,0
17,1,18,1,4,3,6,5,2,0,0,25,17,17,18,21,0
21,1,30,1,7,6,4,7,3,11,4,46,28,29,22,53,0
14,1,37,1,9,3,5,6,4,14,5,46,23,36,16,75,1
15,1,33,1,10,2,7,2,3,11,3,43,22,32,16,70,1
22,1,48,1,14,0,13,5,7,15,3,66,31,47,23,129,1
27,1,32,1,10,0,5,4,11,9,2,58,33,31,27,69,0
36,1,66,1,18,6,10,8,11,29,7,103,53,65,37,164,1
23,1,36,1,13,3,4,6,5,17,4,59,33,35,24,92,0
24,1,36,1,14,3,4,6,5,18,4,62,35,35,25,90,0
29,1,65,1,19,3,14,7,6,25,6,86,41,64,30,174,1
8,1,16,1,6,2,1,1,2,11,5,27,13,15,8,47,0
9,1,22,1,8,2,1,1,2,13,5,32,16,21,10,56,0
15,1,22,1,10,2,2,1,3,14,5,43,24,21,15,53,0
13,1,22,1,8,2,2,1,3,12,5,37,20,21,13,49,0
30,1,60,1,13,9,10,7,8,26,10,87,43,59,32,139,1
30,1,60,1,13,9,10,7,8,26,10,87,43,59,32,142,1
27,1,42,1,11,6,7,5,7,15,6,64,35,41,29,90,1
30,1,42,1,14,6,7,5,7,18,6,73,41,41,32,96,1
26,1,37,1,12,6,7,3,6,16,5,65,36,36,27,84,1
50,1,88,1,25,9,13,11,13,42,9,143,75,87,54,236,1
44,1,88,1,19,9,13,11,13,36,9,125,63,87,48,223,1
21,1,4,1,19,0,1,1,0,20,1,61,40,3,22,56,0
7,1,4,1,5,0,1,1,0,6,1,19,12,3,8,20,0
23,1,31,1,11,1,6,5,3,13,3,53,31,30,25,63,0
23,1,27,1,11,1,6,4,3,13,3,53,31,26,24,60,0
17,1,36,1,9,7,3,4,4,15,5,47,25,35,17,69,0
8,1,24,1,8,3,3,3,1,11,3,29,14,23,8,53,0
11,1,26,1,9,4,3,1,3,16,3,42,20,25,11,80,0
23,1,40,1,17,5,4,3,6,25,6,74,39,39,23,99,0
15,1,38,1,12,5,5,4,4,14,3,48,25,37,15,74,0
24,1,35,1,18,1,4,4,2,22,5,67,39,34,25,81,0
19,1,47,1,8,8,7,5,7,13,2,54,27,46,20,88,0
50,1,125,1,32,17,15,14,10,58,15,164,81,124,54,266,0
33,1,39,1,15,5,7,5,5,6,0,57,39,38,34,39,0
10,1,37,1,10,6,4,5,4,19,5,47,20,36,10,86,0
32,1,39,1,14,5,7,5,5,6,0,56,38,38,33,41,0
24,1,73,1,12,14,8,5,10,25,8,79,36,72,25,156,0
21,1,76,1,13,5,10,12,8,26,10,75,31,75,21,153,0
14,1,18,1,11,0,1,4,1,13,2,40,25,17,16,43,0
19,1,74,1,12,7,7,11,6,34,15,77,30,73,19,162,0
19,1,17,1,12,0,4,2,2,13,2,49,30,16,19,37,0
14,1,26,1,9,6,3,2,4,13,3,42,22,25,14,62,0
13,1,21,1,10,2,2,1,3,11,1,38,22,20,13,49,0
44,1,161,1,17,22,25,18,25,49,17,157,58,160,47,370,0
49,1,161,1,20,22,25,18,25,52,17,168,66,160,53,375,0
38,1,147,1,21,18,16,20,17,57,20,149,59,146,39,324,0
24,1,32,1,11,4,7,2,6,10,3,54,31,31,25,64,0
26,1,32,1,12,4,7,2,6,11,3,58,34,31,28,60,0
21,1,42,1,12,6,4,4,4,22,6,63,33,41,24,108,0
10,1,15,1,7,1,3,1,1,11,4,31,16,14,10,47,0
36,1,86,1,22,20,8,14,7,38,7,111,58,85,38,182,0
18,1,59,1,11,2,5,8,9,29,15,71,28,58,18,150,0
18,1,33,1,16,2,4,3,5,24,5,67,34,32,18,95,0
10,1,20,1,9,2,2,4,2,12,3,34,18,19,10,53,0
33,1,39,1,15,5,7,5,5,6,0,57,39,38,35,46,0
13,1,4,1,12,1,0,0,1,13,1,39,25,3,13,37,0
16,1,27,1,12,5,3,4,1,12,3,40,24,26,18,59,0
35,1,73,1,21,14,8,5,10,32,8,105,55,72,35,166,0
17,1,47,1,11,2,3,9,6,24,10,60,27,46,17,118,0
22,1,50,1,12,2,6,7,6,20,8,65,33,49,22,115,0
15,1,2,1,14,1,0,0,0,0,0,15,15,1,15,2,0
20,1,57,1,14,10,8,4,4,25,9,69,32,56,20,123,0
13,1,21,1,10,4,3,4,1,12,3,38,22,20,13,59,0
9,1,2,1,9,1,0,0,0,0,0,9,9,1,9,2,0
21,1,76,1,13,5,10,12,8,26,10,75,31,75,21,147,0
17,1,19,1,13,1,1,4,1,15,2,47,30,18,18,49,0
18,1,74,1,11,7,7,11,6,33,15,74,28,73,18,162,0
14,1,33,1,10,3,3,5,7,15,4,49,24,32,14,83,0
17,1,18,1,9,1,4,2,2,10,2,41,25,17,18,37,0
13,1,26,1,8,6,3,2,4,12,3,39,20,25,13,58,0
47,1,127,1,25,13,14,17,18,47,17,149,70,126,49,284,0
11,1,6,1,8,1,1,1,1,0,0,13,11,5,11,5,0
6,1,2,1,5,1,0,0,0,0,0,6,6,1,6,2,0
18,1,25,1,13,2,3,2,1,16,2,50,30,24,19,57,0
12,1,17,1,9,2,2,1,3,10,1,35,20,16,12,45,0
52,1,161,1,23,22,25,18,25,55,17,177,72,160,55,380,0
4,1,2,1,4,1,0,0,0,0,0,4,4,1,4,2,0
14,1,12,1,9,2,1,1,2,2,0,21,16,11,16,12,0
16,1,14,1,9,1,4,2,1,11,3,40,24,13,16,45,0
16,1,21,1,11,3,1,1,3,12,2,42,26,20,17,42,0
50,1,165,1,22,18,21,21,19,58,20,170,72,164,53,359,0
24,1,37,1,11,4,7,2,6,10,3,54,31,36,26,69,0
9,1,19,1,9,0,0,4,1,11,1,30,18,18,9,31,0
17,1,34,1,16,3,4,3,2,22,7,60,32,33,17,96,0
25,1,51,1,10,10,9,7,4,14,2,61,34,50,29,75,0
18,1,124,1,13,7,13,18,15,47,24,104,29,123,19,258,0
8,1,21,1,8,3,1,3,0,12,4,29,16,20,8,42,0
11,1,20,1,4,0,3,3,1,3,0,21,14,19,13,20,0
10,1,18,1,5,1,1,3,2,6,2,23,14,17,10,26,0
7,1,9,1,5,1,0,0,1,2,0,12,9,8,8,9,0
68,1,196,1,40,33,23,22,18,80,27,227,106,195,73,426,0
7,1,12,1,4,1,1,1,1,0,0,9,7,11,8,11,0
25,1,48,1,16,6,4,4,4,26,6,75,41,47,25,95,0
8,1,20,1,5,1,3,1,1,9,4,25,12,19,8,46,0
25,1,91,1,11,20,8,14,7,27,7,78,36,90,28,166,0
22,1,63,1,15,2,5,8,9,33,15,83,36,62,22,160,0
12,1,38,1,10,2,4,3,5,18,5,49,22,37,13,84,0
17,1,25,1,16,2,2,4,2,19,3,55,32,24,17,63,0
27,1,86,1,18,5,12,9,9,38,15,104,45,85,28,203,0
9,1,34,1,6,1,5,2,4,17,6,41,15,33,9,87,0
7,1,15,1,5,1,4,0,0,5,2,19,10,14,7,31,0
23,1,33,1,13,1,5,4,3,13,2,54,33,32,24,61,0
4,1,29,1,4,3,3,3,1,7,3,17,6,28,4,43,0
11,1,38,1,3,6,3,5,7,4,1,27,13,37,11,55,0
5,1,17,1,3,2,3,0,1,3,1,14,7,16,6,24,0
11,1,28,1,9,4,3,1,3,16,3,42,20,27,11,78,0
19,1,42,1,13,5,4,3,6,21,6,62,31,41,20,96,0
8,1,21,1,7,0,3,1,1,10,3,28,14,20,8,49,0
17,1,41,1,14,5,5,4,4,16,3,54,29,40,17,79,0
4,1,0,1,4,0,0,0,0,0,0,4,4,0,4,1,0
1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0
5,1,0,1,5,0,0,0,0,0,0,5,5,0,5,1,0
2,1,0,1,2,0,0,0,0,0,0,2,2,0,2,1,0
1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,2,0
7,1,0,1,7,0,0,0,0,0,0,7,7,0,7,1,0
