1,1,15,1,1,1,4,0,1,1,1,0,0,2,18,4,4,2,0
1,1,15,1,2,1,4,0,1,1,1,0,0,1,22,4,4,2,0
1,1,45,1,2,1,10,1,1,1,0,2,0,5,77,10,10,7,0
1,1,44,1,3,1,7,1,1,2,1,1,0,2,70,7,7,4,0
1,1,43,6,8,1,20,3,6,5,0,5,0,1,84,20,20,14,0
1,1,98,2,3,1,13,1,2,6,1,1,0,7,112,13,13,10,0
1,1,97,22,6,1,18,2,5,5,1,4,1,3,107,18,18,12,0
1,1,112,8,8,1,20,1,8,1,0,3,0,2,160,20,20,16,0
1,1,55,1,2,1,6,0,1,0,0,1,0,2,95,6,6,4,0
1,1,26,4,6,1,12,0,4,0,0,2,0,1,58,12,12,9,0
1,1,124,16,14,1,30,0,16,0,0,1,0,3,210,30,30,28,1
1,1,46,7,7,1,19,1,7,4,1,4,0,1,89,19,19,13,0
1,1,28,1,2,1,5,0,1,1,1,0,0,2,48,5,5,3,0
1,1,176,10,10,1,28,1,10,8,2,3,0,7,256,28,28,22,1
1,1,8,2,1,1,4,0,2,1,1,0,0,1,11,4,4,2,0
1,1,55,10,11,1,25,3,10,3,0,5,0,0,119,25,25,19,0
1,1,172,64,10,1,22,1,11,1,0,1,1,2,185,22,22,20,0
1,1,29,24,1,1,2,0,1,0,0,0,1,0,12,2,2,1,0
1,1,13,2,3,1,4,1,2,1,0,0,0,0,25,4,4,3,0
1,1,16,1,3,1,5,2,1,3,1,0,0,1,21,5,5,3,0
1,1,20,1,1,1,2,0,1,0,0,0,0,0,45,2,2,1,0
1,1,8,1,0,1,3,0,1,0,0,0,0,2,11,3,3,2,0
1,1,12,1,1,1,2,0,1,0,0,0,0,0,26,2,2,1,0
1,1,27,1,1,1,2,0,1,0,0,0,0,0,50,2,2,1,0
1,1,94,30,5,1,10,0,1,1,1,2,1,3,75,10,10,6,0
1,1,6,1,0,1,3,0,1,0,0,1,0,1,10,3,3,1,0
1,1,450,33,50,1,110,12,33,29,6,21,0,9,772,110,110,82,1
1,1,17,2,3,1,6,0,2,1,1,0,0,1,32,6,6,4,0
1,1,30,1,0,1,2,0,1,0,0,0,0,1,32,2,2,1,0
1,1,7,1,1,1,3,0,1,0,0,0,0,1,13,3,3,2,0
1,1,88,59,6,1,13,2,4,2,0,3,1,0,62,13,13,9,0
1,1,18,1,1,1,2,0,1,0,0,0,0,0,36,2,2,1,0
1,1,28,1,1,1,2,0,1,0,0,0,0,0,53,2,2,1,0
1,1,13,8,1,1,3,0,1,0,0,1,1,0,10,3,3,1,0
1,1,94,69,5,1,12,0,4,1,1,2,1,1,56,12,12,8,0
1,1,42,9,7,1,18,1,9,9,0,0,0,2,82,18,18,17,0
1,1,61,1,1,1,4,0,1,0,0,1,0,1,105,4,4,2,0
1,1,32,1,2,1,5,1,1,1,0,0,0,2,51,5,5,4,0
1,1,84,60,3,1,8,1,1,1,0,1,1,3,42,8,8,6,0
1,1,34,1,1,1,3,0,1,0,0,0,0,1,44,3,3,2,0
1,1,51,2,4,1,8,1,2,1,0,2,0,1,76,8,8,5,0
1,1,61,1,1,1,4,0,1,0,0,0,0,2,91,4,4,3,0
1,1,15,1,3,1,3,1,1,2,0,0,0,0,24,3,3,2,0
1,1,21,1,1,1,2,0,1,0,0,0,0,0,38,2,2,1,0
1,1,10,1,1,1,3,0,1,0,0,1,0,0,16,3,3,1,0
1,1,63,1,3,1,5,0,1,2,2,1,0,0,100,5,5,1,0
1,1,22,1,4,1,6,2,1,3,1,0,0,1,32,6,6,4,0
1,1,9,1,1,1,4,0,1,1,1,2,0,0,11,4,4,0,0
1,1,24,1,1,1,2,0,1,0,0,0,0,0,35,2,2,1,0
1,1,89,5,9,1,18,3,5,3,0,4,0,1,137,18,18,13,0
1,1,30,9,5,1,16,2,9,7,0,2,0,0,61,16,16,13,0
1,1,9,1,2,1,3,2,1,2,0,0,0,0,13,3,3,2,0
1,1,152,20,24,1,50,5,20,5,0,8,0,3,268,50,50,41,0
1,1,53,9,10,1,23,3,9,13,0,2,0,2,101,23,23,20,0
1,1,83,6,7,1,15,0,6,0,0,1,0,3,132,15,15,13,1
1,1,100,16,17,1,45,3,16,3,0,8,0,4,214,45,45,36,0
1,1,23,1,1,1,7,1,1,1,0,3,0,2,27,7,7,3,0
1,1,8,2,2,1,4,0,2,0,0,0,0,0,22,4,4,3,0
1,1,57,1,1,1,3,0,1,0,0,0,0,1,65,3,3,2,0
1,1,319,16,25,1,57,5,16,7,2,8,0,11,450,57,57,46,1
1,1,74,7,11,1,24,0,7,1,1,7,0,1,133,24,24,15,0
1,1,89,4,6,1,13,1,4,2,1,2,0,3,121,13,13,9,1
1,1,24,1,1,1,2,0,1,0,0,0,0,0,44,2,2,1,0
1,1,65,8,12,1,27,3,8,4,1,5,0,2,122,27,27,20,0
1,1,27,1,1,1,2,0,1,0,0,0,0,0,43,2,2,1,0
1,1,30,1,2,1,4,1,1,24,1,1,0,0,11,4,4,1,0
1,1,8,1,1,1,3,0,1,0,0,0,0,1,16,3,3,2,0
1,1,134,20,15,1,36,2,20,10,0,4,0,1,218,36,36,31,1
1,1,59,8,9,1,21,2,8,6,0,3,0,2,111,21,21,17,0
1,1,11,1,1,1,4,0,1,1,1,0,0,2,13,4,4,2,0
1,1,45,7,7,1,15,1,7,4,0,1,0,0,106,15,15,13,0
1,1,16,1,3,1,5,1,1,2,1,0,0,1,23,5,5,3,0
1,1,240,31,28,1,65,4,20,7,3,13,1,7,368,65,65,48,1
1,1,25,1,1,1,4,0,1,0,0,0,0,2,40,4,4,3,0
1,1,68,1,3,1,7,0,1,2,2,1,0,2,107,7,7,3,0
1,1,618,243,62,1,125,14,47,38,5,19,1,7,733,125,125,100,1
1,1,7,1,1,1,3,0,1,1,1,1,0,0,9,3,3,0,0
1,1,56,17,9,1,15,1,5,1,0,1,1,1,103,15,15,13,0
1,1,20,1,3,1,6,1,1,3,2,1,0,1,21,6,6,2,0
1,1,79,10,14,1,27,3,10,7,0,4,0,0,175,27,27,22,0
1,1,20,1,1,1,2,0,1,0,0,0,0,0,32,2,2,1,0
1,1,31,4,5,1,11,0,4,0,0,2,0,0,77,11,11,8,0
1,1,68,1,2,1,5,1,1,1,0,0,0,2,76,5,5,4,0
1,1,15,1,2,1,5,0,1,2,2,2,0,0,18,5,5,0,0
1,1,26,1,2,1,3,2,1,20,0,0,0,0,14,3,3,2,0
1,1,13,1,0,1,3,0,1,0,0,1,0,1,16,3,3,1,0
1,1,139,23,24,1,57,6,23,18,1,7,0,5,278,57,57,48,0
1,1,45,5,3,1,7,0,5,0,0,0,0,0,65,7,7,6,1
1,1,23,1,3,1,5,1,1,9,0,0,0,1,29,5,5,4,0
1,1,19,1,1,1,4,0,1,0,0,0,0,2,33,4,4,3,0
1,1,7,1,0,1,3,0,1,0,0,1,0,1,11,3,3,1,0
1,1,136,25,24,1,58,3,25,12,0,9,0,0,299,58,58,48,0
1,1,30,1,4,1,8,2,1,4,2,2,0,1,35,8,8,3,0
1,1,8,1,1,1,3,1,1,1,0,0,0,1,12,3,3,2,0
1,1,33,1,5,1,8,1,1,2,1,0,0,2,57,8,8,6,0
1,1,16,4,4,1,8,0,4,0,0,1,0,0,35,8,8,6,0
1,1,93,14,15,1,37,4,14,9,0,7,0,1,196,37,37,29,0
1,1,7,1,1,1,3,1,1,1,0,1,0,0,11,3,3,1,0
1,1,10,1,2,1,3,0,1,1,1,0,0,0,16,3,3,1,0
1,1,23,4,4,1,9,1,4,4,1,1,0,0,42,9,9,6,0
1,1,11,1,1,1,4,0,1,1,1,1,0,1,15,4,4,1,0
1,1,16,1,1,1,2,0,1,0,0,0,0,0,34,2,2,1,0
1,1,21,1,1,1,3,0,1,0,0,1,0,0,38,3,3,1,0
1,1,51,10,12,1,24,2,10,2,0,2,0,1,112,24,24,21,0
1,1,72,41,8,1,16,1,6,2,1,0,1,3,65,16,16,14,0
1,1,31,1,1,1,3,0,1,0,0,1,0,0,58,3,3,1,0
1,1,103,12,19,1,38,2,12,4,0,7,0,1,210,38,38,30,1
1,1,3,1,0,1,2,0,1,0,0,0,0,1,5,2,2,1,0
1,1,10,1,2,1,3,1,1,2,1,0,0,0,12,3,3,1,0
1,1,36,3,2,1,3,0,3,0,0,0,0,0,42,3,3,2,0
1,1,104,7,11,1,29,2,7,13,0,8,0,3,161,29,29,20,0
1,1,16,1,2,1,6,2,1,2,0,1,0,2,22,6,6,4,0
1,1,16,1,1,1,7,1,1,1,0,2,0,3,21,7,7,4,0
1,1,374,42,44,1,95,6,33,13,3,13,1,9,624,95,95,78,1
1,1,9,1,1,1,3,1,1,1,0,1,0,0,13,3,3,1,0
1,1,72,26,2,1,9,1,2,1,0,3,1,2,58,9,9,5,0
1,1,24,1,1,1,3,0,1,1,1,0,0,1,25,3,3,1,0
1,1,25,1,0,1,3,0,1,0,0,1,0,1,28,3,3,1,0
1,1,42,1,0,1,5,0,1,0,0,0,0,4,44,5,5,4,0
1,1,141,13,22,1,47,2,13,6,1,6,0,7,260,47,47,39,0
1,1,260,22,33,1,62,8,22,23,4,6,0,7,421,62,62,51,1
1,1,42,11,7,1,18,0,8,0,0,3,1,0,90,18,18,14,0
1,1,92,32,12,1,24,3,5,16,0,6,1,3,100,24,24,17,0
1,1,7,1,1,1,3,1,1,1,0,0,0,1,10,3,3,2,0
1,1,12,1,2,1,3,1,1,2,1,0,0,0,16,3,3,1,0
1,1,50,6,9,1,24,2,6,8,1,9,0,0,92,24,24,13,0
1,1,38,16,5,1,17,0,11,0,0,1,1,0,82,17,17,15,0
1,1,14,1,1,1,5,1,1,1,0,1,0,2,18,5,5,3,0
1,1,6,1,1,1,2,0,1,0,0,0,0,0,12,2,2,1,0
1,1,35,10,0,1,2,0,1,0,0,0,1,1,29,2,2,1,0
1,1,17,1,2,1,4,1,1,1,0,1,0,0,32,4,4,2,0
1,1,11,2,1,1,5,1,2,1,0,2,0,0,17,5,5,2,0
1,1,37,1,1,1,3,1,1,1,0,0,0,1,41,3,3,2,0
1,1,10,1,1,1,3,1,1,1,0,1,0,0,15,3,3,1,0
1,1,22,1,1,1,6,0,1,0,0,2,0,2,31,6,6,3,0
1,1,50,8,9,1,15,1,8,1,0,2,0,0,94,15,15,12,0
1,1,33,2,5,1,9,1,2,4,0,2,0,0,64,9,9,6,0
1,1,18,1,3,1,4,0,1,2,2,0,0,0,28,4,4,1,0
1,1,197,9,18,1,40,5,9,17,2,8,0,5,308,40,40,29,0
1,1,47,14,4,1,9,1,3,1,0,2,1,0,63,9,9,6,0
1,1,54,11,5,1,19,1,11,1,0,3,0,2,89,19,19,15,1
1,1,47,8,8,1,20,2,8,9,0,4,0,1,85,20,20,15,0
1,1,270,17,26,1,52,9,17,23,2,8,0,6,403,52,52,41,1
1,1,39,3,6,1,11,1,3,2,1,2,0,0,81,11,11,7,0
1,1,34,1,1,1,2,0,1,0,0,0,0,0,61,2,2,1,0
1,1,57,1,0,1,2,0,1,0,0,0,0,1,60,2,2,1,0
1,1,78,35,8,1,17,3,6,7,0,2,1,1,99,17,17,14,0
1,1,15,1,2,1,4,0,1,1,1,0,0,1,23,4,4,2,0
1,1,24,1,1,1,7,0,1,0,0,1,0,4,32,7,7,5,0
1,1,55,7,12,1,25,3,7,5,0,6,0,0,116,25,25,18,0
1,1,12,3,2,1,5,1,3,6,0,0,0,0,19,5,5,4,0
1,1,21,1,1,1,10,1,1,1,0,5,0,3,30,10,10,4,0
1,1,12,1,1,1,4,0,1,0,0,0,0,2,18,4,4,3,0
1,1,68,19,10,1,21,2,9,4,0,3,1,0,121,21,21,17,0
1,1,43,22,4,1,12,0,4,0,0,4,1,1,46,12,12,7,0
1,1,14,1,2,1,6,1,1,1,0,2,0,1,24,6,6,3,0
1,1,47,6,7,1,16,0,6,0,0,1,0,2,107,16,16,14,0
1,1,12,1,2,1,6,0,1,0,0,3,0,0,23,6,6,2,0
1,1,5,1,0,1,3,0,1,0,0,0,0,2,7,3,3,2,0
1,1,15,1,2,1,5,1,1,1,0,2,0,0,25,5,5,2,0
1,1,7,1,1,1,4,0,1,0,0,1,0,1,13,4,4,2,0
1,1,17,1,1,1,3,0,1,0,0,1,0,0,35,3,3,1,0
1,1,34,1,4,1,5,1,1,1,0,0,0,0,59,5,5,4,0
1,1,14,1,3,1,5,2,1,2,0,0,0,1,23,5,5,4,0
1,1,45,3,7,1,13,0,3,0,0,2,0,2,87,13,13,10,0
1,1,103,11,12,1,24,5,11,5,0,1,0,1,171,24,24,22,0
1,1,189,63,12,1,27,2,11,4,2,2,2,3,197,27,27,22,0
1,1,8,1,1,1,2,0,1,0,0,0,0,0,14,2,2,1,0
1,1,11,1,2,1,6,0,1,0,0,3,0,0,21,6,6,2,0
1,1,19,1,1,1,3,0,1,0,0,1,0,0,37,3,3,1,0
1,1,8,1,1,1,3,0,1,1,1,0,0,1,9,3,3,1,0
1,1,32,1,2,1,4,1,1,1,0,1,0,0,59,4,4,2,0
1,1,19,1,1,1,3,1,1,1,0,0,0,1,23,3,3,2,0
1,1,122,21,8,1,18,0,4,0,0,4,1,3,161,18,18,13,0
1,1,125,20,24,1,55,4,20,10,2,13,0,1,244,55,55,39,0
1,1,9,1,2,1,3,1,1,1,0,0,0,0,17,3,3,2,0
1,1,41,16,6,1,15,1,6,2,1,3,1,0,60,15,15,10,0
1,1,22,1,1,1,4,0,1,0,0,1,0,1,40,4,4,2,0
1,1,20,1,1,1,2,0,1,0,0,0,0,0,34,2,2,1,0
1,1,203,8,17,1,34,1,8,1,0,5,0,5,325,34,34,28,0
1,1,151,27,26,1,57,6,27,17,0,8,0,0,287,57,57,48,0
1,1,20,1,1,1,2,0,1,0,0,0,0,0,41,2,2,1,0
1,1,39,22,3,1,7,1,1,1,0,1,1,2,30,7,7,5,0
1,1,7,1,1,1,3,0,1,0,0,0,0,1,15,3,3,2,0
1,1,8,1,1,1,2,1,1,1,0,0,0,0,11,2,2,1,0
1,1,22,1,3,1,8,0,1,0,0,2,0,2,36,8,8,5,0
1,1,10,1,1,1,4,0,1,1,1,2,0,0,12,4,4,0,0
1,1,41,1,3,1,7,2,1,3,1,1,0,2,46,7,7,4,0
1,1,19,1,3,1,5,1,1,1,0,0,0,1,35,5,5,4,0
1,1,36,5,2,1,7,0,5,0,0,1,0,0,47,7,7,5,1
1,1,242,28,36,1,74,8,28,35,1,11,0,3,426,74,74,61,1
1,1,131,10,9,1,25,1,10,3,0,6,0,1,193,25,25,18,0
1,1,59,2,4,1,7,1,2,1,0,1,0,0,108,7,7,5,0
1,1,40,1,1,1,2,0,1,0,0,0,0,0,72,2,2,1,0
1,1,23,2,3,1,4,1,2,1,0,0,0,0,34,4,4,3,0
1,1,18,1,2,1,7,2,1,2,0,2,0,2,25,7,7,4,0
1,1,125,6,12,1,24,1,6,1,0,5,0,4,197,24,24,18,0
1,1,131,28,14,1,26,2,8,9,5,2,1,3,181,26,26,18,1
1,1,5,1,0,1,2,0,1,0,0,0,0,1,9,2,2,1,0
1,1,8,1,2,1,3,0,1,1,1,0,0,0,12,3,3,1,0
1,1,70,1,2,1,5,1,1,2,1,1,0,1,73,5,5,2,0
1,1,103,8,14,1,30,0,8,3,3,6,0,2,199,30,30,20,0
1,1,45,10,10,1,19,1,10,7,1,0,0,0,90,19,19,17,0
1,1,22,1,1,1,2,0,1,0,0,0,0,0,38,2,2,1,0
1,1,21,1,1,1,2,0,1,0,0,0,0,0,41,2,2,1,0
1,1,206,63,12,1,28,2,6,4,2,8,2,2,248,28,28,17,0
1,1,60,7,6,1,18,0,7,0,0,3,0,5,90,18,18,14,0
1,1,41,1,0,1,2,0,1,0,0,0,0,1,43,2,2,1,0
1,1,13,1,2,1,6,0,1,0,0,1,0,2,27,6,6,4,0
1,1,93,11,11,1,29,1,11,2,1,5,0,4,147,29,29,22,0
1,1,47,11,8,1,23,0,11,1,1,4,0,0,107,23,23,17,0
1,1,43,29,3,1,8,1,4,1,0,1,1,1,36,8,8,6,0
1,1,51,1,2,1,5,1,1,1,0,0,0,2,58,5,5,4,0
1,1,14,1,1,1,2,0,1,0,0,0,0,0,26,2,2,1,0
1,1,122,41,18,1,42,1,15,1,0,8,1,1,220,42,42,33,0
1,1,51,4,6,1,15,1,4,1,0,2,0,3,90,15,15,12,0
1,1,28,4,5,1,10,1,4,2,1,1,0,0,55,10,10,7,0
1,1,51,9,8,1,18,1,9,1,0,1,0,1,111,18,18,16,1
1,1,11,1,2,1,5,1,1,2,1,2,0,0,13,5,5,1,0
1,1,30,1,1,1,4,0,1,0,0,2,0,0,55,4,4,1,0
1,1,142,35,14,1,31,5,8,9,4,4,1,6,148,31,31,22,0
1,1,26,3,4,1,9,0,3,0,0,2,0,1,47,9,9,6,0
1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,13,6,0,1,2,0,1,0,0,1,1,0,9,2,2,0,0
1,1,248,99,12,1,25,3,3,9,6,7,7,3,181,25,25,11,0
1,1,33,10,3,1,9,1,1,2,1,1,1,4,30,9,9,6,0
1,1,21,9,2,1,3,0,1,1,1,0,1,0,16,3,3,1,0
1,1,23,7,1,1,5,0,2,0,0,1,1,1,31,5,5,3,0
1,1,22,6,2,1,4,1,1,2,1,1,1,0,18,4,4,1,0
1,1,39,13,4,1,10,1,2,2,1,1,1,3,45,10,10,7,0
1,1,30,10,2,1,5,0,1,2,2,1,1,1,20,5,5,1,0
1,1,133,19,8,1,14,0,3,4,4,1,2,2,146,14,14,8,0
1,1,146,42,2,1,5,1,1,2,1,1,3,1,106,5,5,2,0
1,1,27,10,1,1,6,0,1,0,0,0,1,4,22,6,6,5,0
1,1,19,16,0,1,1,0,1,0,0,0,1,0,6,1,1,0,0
1,1,36,11,2,1,8,0,2,0,0,1,1,3,46,8,8,6,0
1,1,28,6,3,1,6,1,1,2,1,0,1,2,28,6,6,4,0
1,1,31,7,3,1,7,0,2,1,1,1,1,1,45,7,7,4,0
1,1,26,9,2,1,6,0,1,1,1,1,1,2,21,6,6,3,0
1,1,31,10,2,1,7,0,2,1,1,2,1,1,38,7,7,3,0
1,1,25,7,2,1,6,0,2,0,0,1,1,1,35,6,6,4,0
1,1,31,7,2,1,9,0,2,0,0,2,1,3,42,9,9,6,0
1,1,35,10,3,1,8,0,2,1,1,0,1,3,42,8,8,6,0
1,1,29,12,2,1,6,0,1,1,1,1,1,2,21,6,6,3,0
1,1,204,369,47,1,108,6,24,27,21,14,26,25,970,108,108,72,0
1,1,41,10,2,1,7,0,2,1,1,1,1,2,49,7,7,4,0
1,1,26,6,4,1,7,2,1,3,1,0,1,2,26,7,7,5,0
1,1,44,23,2,1,8,1,1,1,0,3,1,2,29,8,8,4,0
1,1,38,11,3,1,9,0,2,1,1,1,1,3,48,9,9,6,0
1,1,20,9,1,1,3,0,1,1,1,1,1,0,12,3,3,0,0
1,1,41,12,4,1,10,0,3,1,1,1,1,2,60,10,10,7,0
1,1,22,10,2,1,3,1,1,2,1,0,1,0,14,3,3,1,0
1,1,36,34,0,1,1,0,1,0,0,0,1,0,4,1,1,0,0
1,1,20,6,3,1,5,1,1,2,1,1,1,0,19,5,5,2,0
1,1,26,12,1,1,5,0,1,1,1,1,1,2,15,5,5,2,0
1,1,32,8,4,1,9,1,3,1,0,1,1,1,53,9,9,7,0
1,1,34,10,2,1,7,0,1,1,1,1,1,3,28,7,7,4,0
1,1,27,9,3,1,5,1,1,2,1,1,1,0,24,5,5,2,0
1,1,29,11,2,1,7,0,2,0,0,2,1,1,34,7,7,4,0
1,1,30,7,2,1,9,0,2,0,0,2,1,3,41,9,9,6,0
1,1,144,25,5,1,13,1,2,3,2,1,2,5,137,13,13,9,0
1,1,35,22,3,1,4,1,1,2,1,0,1,0,18,4,4,2,0
1,1,34,15,1,1,4,0,1,1,1,1,1,1,20,4,4,1,0
1,1,47,13,2,1,7,0,2,1,1,1,1,2,52,7,7,4,0
1,1,29,9,4,1,7,2,1,3,1,0,1,2,26,7,7,5,0
1,1,42,30,2,1,4,0,1,1,1,1,1,0,16,4,4,1,0
1,1,28,9,2,1,7,0,1,1,1,2,1,2,23,7,7,3,0
1,1,20,6,1,1,5,0,1,1,1,1,1,2,15,5,5,2,0
1,1,45,27,1,1,2,0,1,1,1,0,1,0,20,2,2,0,0
1,1,53,7,4,1,10,0,2,2,2,2,1,2,64,10,10,5,0
1,1,18,2,1,1,3,0,2,0,0,0,0,0,38,3,3,2,0
1,1,23,6,2,1,3,1,1,2,1,0,1,0,18,3,3,1,0
1,1,11,7,0,1,1,0,1,0,0,0,1,0,5,1,1,0,0
1,1,17,12,0,1,1,0,1,0,0,0,1,0,7,1,1,0,0
1,1,14,2,1,1,2,0,2,0,0,0,0,0,17,2,2,1,0
1,1,22,7,1,1,4,0,1,1,1,2,1,0,15,4,4,0,0
1,1,24,4,1,1,5,0,1,1,1,2,1,1,20,5,5,1,0
1,1,27,4,2,1,5,1,1,2,1,1,1,1,24,5,5,2,0
1,1,24,7,3,1,5,0,1,1,1,1,1,0,24,5,5,2,0
1,1,24,11,1,1,2,0,1,1,1,0,1,0,13,2,2,0,0
1,1,74,8,8,1,18,1,8,1,0,3,0,1,118,18,18,14,1
1,1,26,1,3,1,5,0,1,1,1,1,0,0,49,5,5,2,0
1,1,25,1,3,1,4,1,1,2,1,0,0,0,44,4,4,2,0
1,1,89,2,11,1,16,3,2,5,2,2,0,1,160,16,16,11,0
1,1,81,10,13,1,23,2,10,4,2,3,0,1,123,23,23,17,1
1,1,58,6,7,1,16,3,6,19,0,3,0,0,101,16,16,12,0
1,1,213,13,26,1,47,6,13,22,4,4,0,6,338,47,47,38,0
1,1,11,1,1,1,2,0,1,1,1,0,0,0,11,2,2,0,0
1,1,9,1,1,1,3,0,1,0,0,0,0,1,15,3,3,2,0
1,1,21,3,2,1,5,0,3,0,0,1,0,0,31,5,5,3,1
1,1,21,1,3,1,7,0,1,2,2,2,0,1,28,7,7,2,0
1,1,34,1,5,1,10,1,1,4,3,2,0,2,45,10,10,4,0
1,1,8,4,1,1,5,0,4,0,0,0,0,1,16,5,5,4,1
1,1,36,1,1,1,2,0,1,0,0,0,0,0,67,2,2,1,0
1,1,60,8,10,1,20,5,8,20,1,3,0,1,76,20,20,15,1
1,1,63,5,5,1,14,0,5,0,0,2,0,2,89,14,14,11,0
1,1,32,6,6,1,14,4,6,7,0,1,0,1,58,14,14,12,0
1,1,34,6,6,1,14,4,6,7,0,1,0,1,59,14,14,12,0
1,1,160,18,23,1,58,5,18,19,1,9,0,8,284,58,58,47,0
1,1,9,1,2,1,3,0,1,1,0,1,0,0,16,3,3,1,0
1,1,15,1,2,1,4,1,1,2,1,0,0,1,17,4,4,2,0
1,1,21,1,1,1,3,0,1,0,0,0,0,1,39,3,3,2,0
1,1,67,6,8,1,17,3,6,3,0,1,0,4,100,17,17,15,0
1,1,14,1,2,1,4,0,1,1,1,1,0,0,19,4,4,1,0
1,1,47,1,1,1,5,0,1,1,1,1,0,2,48,5,5,2,0
1,1,22,1,1,1,2,0,1,0,0,0,0,0,41,2,2,1,0
1,1,12,1,1,1,2,0,1,0,0,0,0,0,19,2,2,1,0
1,1,34,1,2,1,4,1,1,1,0,1,0,0,56,4,4,2,0
1,1,66,7,9,1,18,0,7,0,0,1,0,3,117,18,18,16,0
1,1,87,9,13,1,22,1,9,4,0,3,0,0,158,22,22,18,1
1,1,6,1,0,1,3,0,1,0,0,1,0,1,9,3,3,1,0
1,1,24,1,0,1,3,0,1,0,0,0,0,2,27,3,3,2,0
1,1,58,6,7,1,22,0,6,1,1,6,0,3,110,22,22,14,0
1,1,38,1,2,1,6,1,1,1,0,0,0,3,59,6,6,5,0
1,1,99,7,7,1,17,2,7,2,0,2,0,3,145,17,17,14,0
1,1,8,1,1,1,3,1,1,1,0,1,0,0,11,3,3,1,0
1,1,230,1,12,1,21,3,1,6,3,1,0,7,319,21,21,16,0
1,1,95,5,4,1,9,0,5,0,0,1,0,1,133,9,9,7,0
1,1,25,1,5,1,7,2,1,3,1,0,0,1,38,7,7,5,0
1,1,56,8,6,1,15,1,8,1,0,1,0,0,91,15,15,13,0
1,1,23,1,3,1,5,1,1,2,1,1,0,0,40,5,5,2,0
1,1,18,6,1,1,3,0,1,0,0,1,1,0,26,3,3,1,0
1,1,102,17,18,1,49,4,17,7,0,11,0,3,200,49,49,37,0
1,1,5,1,1,1,3,1,1,1,0,0,0,1,8,3,3,2,0
1,1,178,10,17,1,38,4,10,5,1,8,0,3,314,38,38,28,0
1,1,28,5,6,1,11,1,5,3,0,0,0,0,62,11,11,10,0
1,1,13,1,1,1,3,0,1,0,0,0,0,1,22,3,3,2,0
1,1,71,3,6,1,12,1,3,47,0,3,0,0,60,12,12,8,0
1,1,171,23,14,1,41,1,18,1,0,6,1,5,282,41,41,34,0
1,1,105,14,17,1,35,3,14,8,0,5,0,1,216,35,35,29,1
1,1,105,54,2,1,7,0,1,0,0,1,1,3,65,7,7,5,0
1,1,65,8,10,1,23,5,8,24,0,2,0,3,102,23,23,20,0
1,1,33,1,0,1,5,0,1,0,0,0,0,4,38,5,5,4,0
1,1,132,44,14,1,37,2,13,12,0,7,2,3,183,37,37,29,0
1,1,14,1,2,1,4,1,1,2,1,1,0,0,19,4,4,1,0
1,1,106,56,11,1,24,3,8,12,0,6,1,0,108,24,24,17,0
1,1,42,36,1,1,2,0,1,0,0,0,1,0,14,2,2,1,0
1,1,88,48,5,1,15,2,5,4,2,2,1,3,61,15,15,10,0
1,1,66,10,13,1,24,4,10,14,1,2,0,0,125,24,24,20,0
1,1,13,1,1,1,2,0,1,0,0,0,0,0,24,2,2,1,0
1,1,15,1,1,1,2,0,1,0,0,0,0,0,35,2,2,1,0
1,1,10,1,1,1,3,0,1,1,1,0,0,1,13,3,3,1,0
1,1,10,1,2,1,3,1,1,2,1,0,0,0,13,3,3,1,0
1,1,28,1,4,1,8,0,1,2,2,2,0,1,40,8,8,3,0
1,1,92,19,8,1,18,3,1,5,2,2,1,7,95,18,18,13,0
1,1,12,1,2,1,4,1,1,1,0,0,0,1,19,4,4,3,0
1,1,66,12,13,1,33,1,12,1,0,6,0,2,147,33,33,26,0
1,1,16,1,1,1,2,0,1,0,0,0,0,0,27,2,2,1,0
1,1,63,10,10,1,21,1,10,3,0,3,0,1,116,21,21,17,1
1,1,11,1,1,1,3,0,1,1,1,0,0,1,13,3,3,1,0
1,1,20,1,1,1,3,1,1,1,0,0,0,1,25,3,3,2,0
1,1,53,1,1,1,4,1,1,1,0,0,0,2,57,4,4,3,0
1,1,20,16,1,1,2,0,1,0,0,0,1,0,9,2,2,1,0
1,1,34,1,1,1,2,0,1,0,0,0,0,0,72,2,2,1,0
1,1,54,4,7,1,14,1,4,3,0,4,0,1,80,14,14,9,1
1,1,22,4,5,1,10,1,4,1,0,1,0,0,44,10,10,8,0
1,1,30,8,6,1,12,1,8,1,0,0,0,1,58,12,12,11,1
1,1,22,1,3,1,7,0,1,1,1,1,0,2,32,7,7,4,0
1,1,13,1,2,1,4,0,1,0,0,1,0,0,27,4,4,2,0
1,1,8,1,0,1,4,0,1,0,0,1,0,2,11,4,4,2,0
1,1,60,1,4,1,9,1,1,3,2,2,0,2,66,9,9,4,0
1,1,19,1,1,1,2,0,1,0,0,0,0,0,38,2,2,1,0
1,1,40,1,3,1,7,1,1,2,1,1,0,2,60,7,7,4,0
1,1,11,2,0,1,6,0,2,0,0,2,0,2,16,6,6,3,0
1,1,34,6,6,1,12,0,6,1,1,0,0,0,72,12,12,10,0
1,1,61,26,8,1,13,1,3,2,1,3,1,0,70,13,13,8,0
1,1,10,1,1,1,3,0,1,0,0,0,0,1,18,3,3,2,0
1,1,84,25,8,1,23,1,7,4,3,4,1,4,99,23,23,15,0
