20,4,32,7,31,19,29,8,49,6,9,12,8,20,4,3,1,1,0
27,4,50,21,46,23,38,13,63,11,18,13,12,27,16,3,1,1,0
18,3,18,0,18,18,18,1,18,0,2,0,0,18,2,3,1,1,0
28,3,31,2,5,2,2,0,3,2,1,1,0,28,1,3,1,1,0
24,3,26,0,26,24,24,1,27,0,0,2,1,24,0,3,1,1,0
17,4,29,6,27,15,29,10,50,5,10,8,13,17,8,3,1,1,0
20,4,26,3,23,17,34,9,39,6,8,1,4,20,8,3,1,1,0
27,4,44,14,41,24,32,3,43,6,10,4,7,27,10,3,1,1,0
24,4,47,18,43,20,36,10,68,8,15,11,21,24,10,3,1,1,0
18,3,19,1,19,18,20,2,21,2,3,0,1,18,0,3,1,1,0
27,4,37,11,37,27,40,9,58,10,9,6,12,27,8,3,1,1,0
20,3,22,2,22,20,24,2,24,4,4,0,0,20,0,3,1,1,0
29,4,41,4,39,27,32,2,42,4,4,9,1,29,4,3,1,1,0
15,4,21,2,9,3,3,0,7,2,1,3,1,15,1,3,1,1,0
14,4,22,8,22,14,16,6,26,8,6,6,4,14,3,3,1,1,0
31,4,49,12,47,29,33,5,44,11,10,6,5,31,13,3,1,1,0
9,3,12,2,4,1,1,0,2,2,2,1,0,9,0,3,1,1,0
25,4,47,12,43,21,52,8,69,12,5,7,10,25,13,3,1,1,0
24,4,30,8,29,23,26,11,35,8,11,7,2,24,7,3,1,1,0
28,4,48,16,45,25,39,12,66,8,13,16,11,28,10,3,1,1,0
31,4,45,8,42,28,46,19,79,14,8,17,16,31,10,3,1,1,0
27,4,40,14,38,25,42,16,70,18,10,12,16,27,7,3,1,1,0
22,4,24,0,23,21,23,2,25,0,1,1,1,22,1,3,1,1,0
23,3,31,5,30,22,22,2,28,6,6,4,2,23,9,3,1,1,0
18,3,19,0,19,18,20,2,22,1,0,1,1,18,1,3,1,1,0
19,4,33,9,33,19,23,2,30,4,6,1,6,19,3,3,1,1,0
28,4,37,13,35,26,35,7,59,9,15,15,9,28,9,3,1,1,0
35,4,55,14,55,35,45,12,77,10,12,19,13,35,11,3,1,1,0
19,4,26,4,25,18,24,11,42,10,12,9,9,19,8,3,1,1,0
21,4,31,5,30,20,31,9,41,10,4,4,6,21,7,3,1,1,0
19,3,21,0,20,18,19,1,21,1,2,2,0,19,2,3,1,1,0
20,4,28,6,26,18,22,8,30,5,8,4,4,20,10,3,1,1,0
21,4,27,4,26,20,22,1,24,3,2,0,2,21,0,3,1,1,0
25,4,30,3,29,24,36,8,45,3,3,5,4,25,7,3,1,1,0
21,3,21,0,21,21,26,1,29,2,2,3,0,21,0,3,1,1,0
19,3,19,0,18,18,18,1,18,0,1,0,0,19,1,3,1,1,0
30,4,49,8,47,28,40,10,60,9,7,6,14,30,7,3,1,1,0
16,3,21,2,21,16,17,2,23,2,3,5,1,16,4,3,1,1,0
23,4,47,15,47,23,36,9,61,7,16,9,16,23,10,3,1,1,0
20,4,23,3,23,20,29,13,45,9,14,7,9,20,6,3,1,1,0
25,4,48,11,47,24,31,7,55,13,9,14,10,25,10,3,1,1,0
23,4,36,14,36,23,33,7,43,6,11,5,5,23,5,3,1,1,0
26,4,31,2,29,24,27,1,30,2,1,0,3,26,1,3,1,1,0
14,3,16,1,16,14,15,6,24,8,4,4,5,14,2,3,1,1,0
29,4,49,8,47,27,53,14,77,10,5,12,12,29,12,3,1,1,0
8,4,17,6,16,7,12,8,21,5,4,3,6,8,2,3,1,1,0
39,4,48,9,47,38,52,18,78,7,14,12,14,39,14,3,1,1,0
29,4,40,4,39,28,36,7,46,4,3,5,5,29,9,3,1,1,0
23,4,27,2,26,22,26,3,28,1,1,0,2,23,2,3,1,1,0
28,4,41,5,38,25,34,9,45,8,4,6,5,28,8,3,1,1,0
15,4,18,0,17,14,15,5,25,1,2,3,7,15,4,3,1,1,0
22,3,23,1,23,22,24,3,29,2,0,2,3,22,0,3,1,1,0
27,4,46,10,45,26,43,15,62,9,6,8,11,27,10,3,1,1,0
25,4,33,2,31,23,26,5,35,8,5,6,3,25,9,3,1,1,0
28,4,36,4,35,27,34,13,50,10,7,7,9,28,13,3,1,1,0
36,4,66,12,62,32,61,7,88,8,8,11,16,36,20,3,1,1,0
31,4,37,6,35,29,33,5,40,5,9,4,3,31,10,3,1,1,0
24,4,40,10,39,23,42,18,73,11,10,19,12,24,10,3,1,1,0
17,4,25,5,24,16,27,5,36,3,6,4,5,17,2,3,1,1,0
17,4,25,3,9,1,1,0,6,3,0,3,2,17,1,3,1,1,0
11,3,14,0,14,11,11,1,17,1,0,4,2,11,0,3,1,1,0
18,4,33,11,32,17,24,7,37,7,9,10,3,18,8,3,1,1,0
24,3,26,1,26,24,24,5,27,4,1,2,1,24,1,3,1,1,0
22,4,46,11,39,15,46,4,64,9,6,7,11,22,8,3,1,1,0
15,4,23,3,21,13,26,10,46,8,8,8,12,15,8,3,1,1,0
28,4,48,12,47,27,37,13,63,13,7,14,12,28,12,3,1,1,0
22,3,25,1,25,22,23,5,30,2,3,5,2,22,1,3,1,1,0
17,4,33,7,31,15,26,4,41,5,4,5,10,17,9,3,1,1,0
38,4,50,8,48,36,48,12,72,14,8,13,11,38,15,3,1,1,0
31,4,45,13,45,31,34,9,56,11,12,11,11,31,9,3,1,1,0
27,4,37,9,37,27,41,12,50,5,8,4,5,27,6,3,1,1,0
27,4,41,8,38,24,27,2,34,8,2,4,3,27,5,3,1,1,0
27,4,29,1,27,25,28,3,38,9,3,6,4,27,4,3,1,1,0
42,4,63,12,61,40,55,13,71,10,7,7,9,42,16,3,1,1,0
28,4,34,1,34,28,31,5,38,5,6,4,3,28,5,3,1,1,0
15,3,22,2,22,15,19,7,32,5,6,10,3,15,3,3,1,1,0
36,4,65,13,62,33,72,12,105,14,9,14,19,36,11,3,1,1,0
20,4,29,3,9,0,0,0,6,2,2,3,3,20,2,3,1,1,0
33,4,43,11,41,31,37,9,53,8,13,7,9,33,10,3,1,1,0
26,4,36,4,34,24,39,6,50,4,4,3,8,26,4,3,1,1,0
17,4,27,5,25,15,17,2,24,4,2,3,4,17,4,3,1,1,0
21,4,28,3,26,19,26,8,33,6,7,4,3,21,5,3,1,1,0
26,4,28,3,26,24,28,2,35,2,4,3,4,26,3,3,1,1,0
42,4,50,3,50,42,51,14,72,14,13,10,11,42,18,3,1,1,0
30,4,48,19,46,28,35,6,54,23,12,11,8,30,9,3,1,1,0
17,3,19,0,19,17,18,6,26,3,2,7,1,17,3,3,1,1,0
30,3,30,0,30,30,31,5,34,2,1,3,0,30,1,3,1,1,0
29,4,44,23,42,27,34,14,66,10,20,10,22,29,13,3,1,1,0
29,4,63,18,62,28,62,10,90,11,13,13,15,29,20,3,1,1,0
29,4,36,4,36,29,37,9,49,7,6,6,6,29,11,3,1,1,0
39,4,58,8,56,37,55,7,70,10,5,6,9,39,12,3,1,1,0
13,4,17,2,16,12,15,3,17,3,0,1,1,13,1,3,1,1,0
26,4,38,19,37,25,34,13,50,8,16,6,10,26,13,3,1,1,0
26,4,30,1,30,26,31,9,37,3,3,4,2,26,12,3,1,1,0
22,4,38,11,38,22,36,15,54,11,14,8,10,22,13,3,1,1,0
23,4,25,3,25,23,24,1,27,5,3,1,2,23,1,3,1,1,0
29,4,45,14,45,29,41,18,59,17,12,9,9,29,16,3,1,1,0
24,4,38,4,36,22,43,7,62,7,6,9,10,24,8,3,1,1,0
20,4,29,8,29,20,23,2,29,7,7,4,2,20,3,3,1,1,0
24,4,36,10,33,21,36,10,52,8,11,7,9,24,12,3,1,1,0
29,4,42,12,41,28,33,8,50,12,10,11,6,29,10,3,1,1,0
25,4,40,12,39,24,27,3,42,5,9,8,7,25,7,3,1,1,0
36,4,46,13,46,36,37,6,43,7,8,3,3,36,11,3,1,1,0
21,3,22,0,22,21,22,7,28,1,3,5,1,21,1,3,1,1,0
28,4,44,9,43,27,46,9,67,12,8,12,9,28,9,3,1,1,0
28,4,30,1,29,27,33,8,36,5,2,1,2,28,6,3,1,1,0
28,4,34,3,34,28,35,8,53,3,4,12,6,28,7,3,1,1,0
20,4,27,6,27,20,21,6,33,8,6,9,3,20,6,3,1,1,0
16,4,24,7,24,16,28,5,43,9,8,3,12,16,3,3,1,1,0
14,3,15,0,13,12,13,6,18,5,1,2,3,14,6,3,1,1,0
45,4,56,6,56,45,56,17,74,14,6,11,7,45,20,3,1,1,0
19,4,20,0,19,18,21,3,22,0,0,0,1,19,1,3,1,1,0
25,4,33,5,33,25,35,5,44,5,5,4,5,25,4,3,1,1,0
21,4,32,6,32,21,22,2,29,2,6,4,3,21,1,3,1,1,0
35,4,53,10,51,33,37,5,49,8,9,6,6,35,8,3,1,1,0
24,4,30,3,30,24,29,4,33,5,3,0,4,24,4,3,1,1,0
11,3,11,0,11,11,11,2,14,2,0,0,3,11,0,3,1,1,0
16,3,16,0,16,16,20,8,32,2,6,7,5,16,2,3,1,1,0
37,4,57,16,56,36,41,10,60,15,15,7,12,37,16,3,1,1,0
16,4,27,12,27,16,19,6,35,7,9,11,5,16,6,3,1,1,0
23,4,40,15,19,2,2,0,8,10,6,2,4,23,4,3,1,1,0
33,4,40,2,39,32,35,3,41,5,1,3,3,33,11,3,1,1,0
27,3,29,1,29,27,27,3,30,4,5,1,2,27,4,3,1,1,0
21,4,25,7,25,21,26,8,43,8,10,8,9,21,7,3,1,1,0
22,4,26,4,26,22,25,7,36,5,8,6,5,22,5,3,1,1,0
6,4,20,7,19,5,12,3,23,4,4,5,6,6,2,3,1,1,0
22,3,23,0,23,22,30,6,44,0,3,8,6,22,1,3,1,1,0
18,3,18,0,18,18,18,2,19,0,0,0,1,18,0,3,1,1,0
28,4,33,1,29,24,33,5,38,5,1,0,5,28,9,3,1,1,0
23,4,31,10,31,23,34,8,48,3,9,9,5,23,7,3,1,1,0
20,3,23,1,23,20,22,3,30,2,2,6,2,20,1,3,1,1,0
27,4,31,3,28,24,24,7,33,5,4,5,4,27,7,3,1,1,0
31,4,53,20,53,31,42,6,59,18,15,9,8,31,8,3,1,1,0
31,4,38,8,38,31,41,7,63,8,8,10,12,31,5,3,1,1,0
32,4,60,15,58,30,49,10,79,22,11,16,14,32,13,3,1,1,0
21,4,37,6,34,18,25,3,39,6,4,6,8,21,7,3,1,1,0
39,4,64,15,62,37,50,10,82,13,12,18,14,39,16,3,1,1,0
25,4,34,5,33,24,26,5,32,5,4,3,3,25,7,3,1,1,0
32,4,54,8,52,30,44,8,72,9,8,12,16,32,13,3,1,1,0
19,3,22,0,22,19,20,2,23,3,3,3,0,19,1,3,1,1,0
37,4,48,11,47,36,54,13,76,11,12,14,8,37,14,3,1,1,0
20,4,25,6,25,20,23,5,28,7,6,0,5,20,4,3,1,1,0
30,4,46,5,41,25,64,10,87,4,4,11,12,30,9,3,1,1,0
22,4,33,10,32,21,34,19,59,6,12,12,13,22,8,3,1,1,0
21,3,23,1,22,20,21,2,27,2,5,4,2,21,2,3,1,1,0
25,4,38,10,38,25,37,13,62,15,11,13,12,25,9,3,1,1,0
19,3,19,0,18,18,21,6,23,0,7,2,0,19,2,3,1,1,0
31,4,49,11,49,31,48,13,69,8,9,11,10,31,13,3,1,1,0
31,4,59,16,59,31,34,3,48,9,10,6,8,31,12,3,1,1,0
19,4,21,1,21,19,21,4,26,8,3,1,4,19,1,3,1,1,0
24,3,28,2,28,24,26,17,41,7,7,7,8,24,5,3,1,1,0
30,4,43,5,42,29,48,10,61,5,5,5,8,30,12,3,1,1,0
19,3,21,0,21,19,21,1,25,2,0,4,0,19,0,3,1,1,0
30,4,41,11,41,30,41,17,62,9,15,9,12,30,18,3,1,1,0
30,4,61,15,61,30,31,6,51,11,9,11,9,30,11,3,1,1,0
41,4,58,8,57,40,58,9,80,15,6,10,12,41,21,3,1,1,0
31,4,45,8,42,28,34,11,50,9,7,5,11,31,12,3,1,1,0
25,4,33,3,31,23,27,5,36,1,3,6,3,25,9,3,1,1,0
20,4,28,3,25,17,19,1,25,3,4,3,3,20,3,3,1,1,0
29,3,33,1,33,29,33,6,44,8,5,7,4,29,5,3,1,1,0
26,4,61,24,57,22,36,7,59,14,19,10,13,26,13,3,1,1,0
16,4,18,1,17,15,16,1,17,1,1,0,1,16,0,3,1,1,0
18,3,20,0,20,18,19,2,27,2,2,4,4,18,3,3,1,1,0
33,4,64,20,61,30,39,11,66,15,16,14,13,33,17,3,1,1,0
18,3,19,0,19,18,19,1,20,0,1,1,0,18,1,3,1,1,0
20,4,32,16,32,20,32,14,48,13,13,5,11,20,12,3,1,1,0
21,4,35,5,31,17,24,10,53,18,6,16,13,21,10,3,1,1,0
23,4,32,4,31,22,28,7,44,4,12,10,6,23,7,3,1,1,0
28,4,37,8,36,27,37,8,46,5,8,4,5,28,7,3,1,1,0
29,4,48,12,47,28,32,1,47,4,8,8,7,29,7,3,1,1,0
38,4,59,11,59,38,49,8,81,9,12,16,16,38,13,3,1,1,0
28,4,44,8,42,26,41,7,61,3,7,9,11,28,10,3,1,1,0
20,4,41,12,41,20,25,5,41,10,7,7,9,20,7,3,1,1,0
29,4,46,9,45,28,40,14,77,8,9,16,21,29,11,3,1,1,0
24,4,35,4,32,21,23,2,34,7,1,9,2,24,5,3,1,1,0
30,3,33,0,33,30,32,5,35,7,1,3,0,30,6,3,1,1,0
30,4,35,4,33,28,34,13,53,6,10,12,7,30,9,3,1,1,0
26,4,32,7,32,26,40,16,57,12,10,10,7,26,14,3,1,1,0
38,4,78,20,76,36,47,11,74,18,13,13,14,38,17,3,1,1,0
19,4,42,6,42,19,32,8,54,4,6,15,7,19,7,3,1,1,0
18,4,23,3,23,18,23,14,41,14,10,7,11,18,7,3,1,1,0
18,3,19,1,19,18,18,1,18,2,1,0,0,18,2,3,1,1,0
34,4,52,9,49,31,55,12,89,13,7,19,15,34,15,3,1,1,0
12,4,17,7,16,11,13,5,17,5,6,3,1,12,4,3,1,1,0
14,4,19,2,17,12,15,2,18,1,1,0,3,14,5,3,1,1,0
15,4,19,2,6,2,2,0,4,2,2,0,2,15,1,3,1,1,0
22,4,39,15,38,21,25,15,55,9,18,18,12,22,13,3,1,1,0
26,4,38,13,36,24,25,7,37,9,13,7,5,26,10,3,1,1,0
30,4,46,12,45,29,33,12,56,10,8,9,14,30,11,3,1,1,0
13,3,14,0,14,13,14,2,19,1,4,3,2,13,1,3,1,1,0
36,4,46,14,46,36,43,11,56,21,14,8,5,36,13,3,1,1,0
41,4,60,12,60,41,52,12,72,12,12,10,10,41,17,3,1,1,0
19,4,21,3,21,19,19,2,21,0,3,0,2,19,0,3,1,1,0
31,4,39,10,38,30,49,20,66,15,7,3,14,31,10,3,1,1,0
15,3,15,0,15,15,19,5,28,0,6,7,2,15,1,3,1,1,0
32,4,38,12,38,32,39,10,49,12,11,7,3,32,9,3,1,1,0
24,4,41,12,40,23,29,6,52,8,11,10,13,24,6,3,1,1,0
34,3,37,0,37,34,45,15,58,15,3,8,5,34,9,3,1,1,0
26,4,31,6,28,23,26,7,33,4,5,5,2,26,6,3,1,1,0
19,4,24,3,23,18,21,1,30,4,5,6,3,19,6,3,1,1,0
15,4,32,8,32,15,21,5,40,8,7,11,8,15,5,3,1,1,0
17,4,21,3,21,17,17,1,20,1,2,1,2,17,0,3,1,1,0
22,4,26,7,26,22,26,9,46,5,6,14,6,22,4,3,1,1,0
20,3,20,0,20,20,21,2,24,1,1,0,3,20,1,3,1,1,0
37,4,58,11,57,36,54,14,76,16,10,11,11,37,13,3,1,1,0
21,4,37,14,36,20,31,15,52,14,15,15,6,21,10,3,1,1,0
20,3,21,1,1,0,0,0,0,1,2,0,0,20,2,3,1,1,0
33,4,58,13,58,33,47,12,70,16,8,15,8,33,14,3,1,1,0
18,3,20,0,20,18,18,3,29,4,4,5,6,18,2,3,1,1,0
35,4,63,20,61,33,39,10,63,18,16,12,12,35,12,3,1,1,0
19,3,20,0,20,19,21,5,28,6,5,4,3,19,3,3,1,1,0
19,4,27,13,27,19,27,14,43,13,16,7,9,19,6,3,1,1,0
19,4,22,2,21,18,18,1,22,0,3,3,1,19,1,3,1,1,0
16,4,30,7,27,13,28,6,41,6,3,5,8,16,5,3,1,1,0
23,4,34,5,33,22,31,3,42,8,7,6,5,23,9,3,1,1,0
34,4,59,20,59,34,46,10,75,16,16,18,11,34,15,3,1,1,0
12,4,19,5,18,11,14,3,20,4,3,2,4,12,2,3,1,1,0
19,3,19,0,19,19,20,2,20,0,1,0,0,19,0,3,1,1,0
27,4,44,12,43,26,38,11,54,10,12,6,10,27,13,3,1,1,0
20,4,27,7,27,20,27,6,35,3,8,2,6,20,5,3,1,1,0
29,4,36,4,33,26,39,10,52,7,4,6,7,29,9,3,1,1,0
21,4,37,9,37,21,26,6,40,5,6,8,6,21,10,3,1,1,0
35,4,74,27,74,35,64,11,88,17,15,11,13,35,15,3,1,1,0
20,4,25,1,23,18,19,1,24,1,0,3,2,20,3,3,1,1,0
22,4,38,3,20,4,4,0,17,2,1,6,7,22,4,3,1,1,0
15,4,17,0,15,13,15,1,18,2,0,0,3,15,0,3,1,1,0
24,4,32,14,32,24,35,11,58,10,14,15,8,24,8,3,1,1,0
36,4,54,12,49,31,53,13,80,12,11,10,17,36,11,3,1,1,0
7,4,9,0,2,0,0,0,2,0,0,1,1,7,0,3,1,1,0
20,3,21,0,1,0,0,0,1,0,0,1,0,20,0,3,1,1,0
19,3,19,0,0,0,0,0,0,0,1,0,0,19,0,3,1,1,0
17,3,17,0,1,1,1,0,1,0,0,0,0,17,0,3,1,1,0
22,3,22,0,22,22,22,1,22,0,0,0,0,22,0,3,1,1,0
16,3,16,0,1,1,1,0,1,0,1,0,0,16,0,3,1,1,0
13,4,15,0,2,0,0,0,2,0,0,1,1,13,0,3,1,1,0
16,3,17,0,1,0,0,0,1,0,0,1,0,16,0,3,1,1,0
22,4,25,0,3,0,0,0,3,0,0,2,1,22,1,3,1,1,0
20,4,21,0,1,0,0,0,1,0,0,0,1,20,0,3,1,1,0
27,3,27,0,0,0,0,0,0,0,0,0,0,27,0,3,1,1,0
15,3,16,0,1,0,0,0,1,0,0,1,0,15,0,3,1,1,0
15,3,15,0,15,15,15,1,15,0,0,0,0,15,0,3,1,1,0
26,3,27,0,1,0,0,0,1,0,0,1,0,26,0,3,1,1,0
17,3,17,0,0,0,0,0,0,0,1,0,0,17,0,3,1,1,0
10,3,10,0,10,10,10,1,10,0,2,0,0,10,0,3,1,1,0
15,3,15,0,0,0,0,0,0,0,0,0,0,15,1,3,1,1,0
16,4,18,0,2,0,0,0,2,0,0,1,1,16,0,3,1,1,0
7,3,7,0,6,6,6,1,6,0,0,0,0,7,1,3,1,1,0
14,3,15,0,1,0,0,0,1,0,0,1,0,14,0,3,1,1,0
16,4,17,0,1,0,0,0,1,0,0,0,1,16,0,3,1,1,0
18,3,19,0,1,0,0,0,1,0,2,1,0,18,0,3,1,1,0
4,3,4,0,1,1,1,0,1,0,1,0,0,4,0,3,1,1,0
24,4,25,0,1,0,0,0,1,0,0,0,1,24,0,3,1,1,0
,,,,,,,,,,,,,,,,,,
10,3,10,0,10,10,10,1,10,0,0,0,0,10,0,3,1,1,0
14,4,19,1,18,13,14,1,19,1,3,4,1,14,0,3,1,1,0
12,3,12,0,1,1,1,0,1,0,0,0,0,12,0,3,1,1,0
18,3,19,0,1,0,0,0,1,0,0,1,0,18,0,3,1,1,0
26,3,26,0,26,26,26,1,27,0,0,0,1,26,0,3,1,1,0
14,3,14,0,1,1,1,0,1,0,0,0,0,14,0,3,1,1,0
15,4,16,0,1,0,0,0,1,0,0,0,1,15,0,3,1,1,0
9,3,9,0,0,0,0,0,0,0,0,0,0,9,1,3,1,1,0
20,3,20,0,20,20,20,1,20,0,0,0,0,20,0,3,1,1,0
18,4,23,1,22,17,18,1,23,1,3,4,1,18,0,3,1,1,0
9,3,11,0,3,1,1,0,3,0,0,2,0,9,0,3,1,1,0
10,4,28,10,24,6,8,1,18,5,8,4,6,10,4,3,1,1,0
8,4,23,12,23,8,11,5,18,6,9,3,4,8,2,3,1,1,0
4,4,18,11,18,4,7,5,14,6,9,3,4,4,2,3,1,1,0
5,4,15,3,14,4,7,3,16,5,3,5,4,5,2,3,1,1,0
7,4,17,3,16,6,9,3,18,5,3,5,4,7,2,3,1,1,0
8,4,24,7,16,0,0,0,9,4,5,4,5,8,1,3,1,1,0
9,4,25,7,16,0,0,0,9,4,5,4,5,9,1,3,1,1,0
18,4,32,12,29,15,30,9,46,8,9,7,9,18,12,3,1,1,0
27,4,53,12,52,26,59,10,85,9,11,13,13,27,18,3,1,1,0
21,4,39,9,39,21,35,9,54,6,10,10,9,21,12,3,1,1,0
11,4,23,3,21,9,11,2,23,0,3,9,3,11,2,3,1,1,0
9,4,21,3,19,7,9,2,21,0,3,9,3,9,2,3,1,1,0
6,4,18,3,16,4,6,2,18,0,3,9,3,6,2,3,1,1,0
6,4,7,1,6,5,8,3,13,0,1,1,4,6,2,3,1,1,0
9,4,10,1,9,8,11,3,16,0,1,1,4,9,2,3,1,1,0
8,4,9,1,8,7,10,3,15,0,1,1,4,8,2,3,1,1,0
11,4,12,1,11,10,13,3,18,0,1,1,4,11,2,3,1,1,0
4,4,5,1,4,3,7,3,12,0,1,1,4,4,2,3,1,1,0
4,4,5,1,4,3,7,3,10,0,1,0,3,4,2,3,1,1,0
10,4,11,1,10,9,12,3,15,0,1,0,3,10,2,3,1,1,0
7,4,8,1,7,6,9,3,12,0,1,0,3,7,2,3,1,1,0
14,4,29,9,29,14,20,11,36,6,7,9,7,14,9,3,1,1,0
13,4,28,9,28,13,19,11,35,6,7,9,7,13,9,3,1,1,0
14,4,28,8,28,14,20,11,36,6,7,9,7,14,9,3,1,1,0
14,4,29,8,29,14,18,8,30,4,6,8,4,14,7,3,1,1,0
10,4,25,8,25,10,14,8,26,4,6,8,4,10,7,3,1,1,0
8,4,17,4,15,6,9,6,17,3,3,5,3,8,5,3,1,1,0
15,4,24,4,22,13,16,6,24,3,3,5,3,15,5,3,1,1,0
8,4,16,3,14,6,9,6,17,3,3,5,3,8,5,3,1,1,0
8,4,9,0,2,1,1,0,2,0,0,0,1,8,0,3,1,1,0
10,3,10,0,10,10,10,1,10,0,2,0,0,10,1,3,1,1,0
0,3,0,0,0,0,0,3,3,0,1,1,2,0,0,3,1,1,0
4,3,5,0,5,4,5,3,9,4,1,2,2,4,4,3,1,1,0
10,4,15,2,14,9,12,3,16,4,1,2,2,10,4,3,1,1,0
8,3,11,0,4,1,1,0,4,0,1,3,0,8,2,3,1,1,0
2,3,2,0,2,2,2,1,3,1,3,0,1,2,1,3,1,1,0
3,3,4,1,4,3,4,2,8,2,1,0,4,3,0,3,1,1,0
4,3,7,0,4,1,1,0,4,0,1,3,0,4,2,3,1,1,0
8,3,8,0,8,8,8,1,9,1,3,0,1,8,1,3,1,1,0
15,4,34,12,34,15,26,15,47,10,8,10,11,15,12,3,1,1,0
13,4,23,5,22,12,22,6,33,8,5,6,5,13,9,3,1,1,0
19,4,20,0,1,0,0,0,1,0,0,0,1,19,0,3,1,1,0
4,3,4,0,0,0,0,0,0,1,0,0,0,4,0,3,1,1,0
17,4,18,0,2,1,1,0,2,0,0,0,1,17,0,3,1,1,0
13,3,14,1,1,0,0,0,0,1,0,0,0,13,0,3,1,1,0
9,3,10,1,1,0,0,0,0,1,0,0,0,9,1,3,1,1,0
7,3,8,1,1,0,0,0,0,1,0,0,0,7,1,3,1,1,0
13,4,15,0,13,11,13,1,16,0,0,0,3,13,0,3,1,1,0
13,4,14,0,1,0,0,0,1,0,0,0,1,13,0,3,1,1,0
23,3,23,0,3,3,3,0,3,0,0,0,0,23,0,3,1,1,0
9,4,13,0,4,0,0,0,4,0,0,0,4,9,0,3,1,1,0
20,3,20,0,3,3,3,0,3,0,0,0,0,20,0,3,1,1,0
7,3,7,0,4,4,4,0,4,0,0,0,0,7,0,3,1,1,0
14,3,14,0,14,14,14,1,14,0,0,0,0,14,0,3,1,1,0
17,4,18,0,1,0,0,0,1,0,0,0,1,17,0,3,1,1,0
9,3,9,0,0,0,0,0,0,0,2,0,0,9,0,3,1,1,0
12,3,13,1,1,0,0,0,0,1,0,0,0,12,0,3,1,1,0
19,4,23,0,4,0,0,0,4,0,0,0,4,19,0,3,1,1,0
21,4,22,0,1,0,0,0,1,0,0,0,1,21,0,3,1,1,0
16,3,17,1,1,0,0,0,0,1,0,0,0,16,0,3,1,1,0
10,4,13,0,3,0,0,0,3,0,0,0,3,10,0,3,1,1,0
15,3,15,0,0,0,0,0,0,0,2,0,0,15,0,3,1,1,0
22,4,26,0,4,0,0,0,4,0,0,0,4,22,0,3,1,1,0
19,3,19,0,1,1,1,0,1,0,0,0,0,19,0,3,1,1,0
10,3,11,1,1,0,0,0,0,1,0,0,0,10,0,3,1,1,0
26,3,26,0,3,3,3,0,3,0,0,0,0,26,0,3,1,1,0
18,3,18,0,18,18,18,1,18,0,0,0,0,18,0,3,1,1,0
3,3,3,0,1,1,1,0,1,1,0,0,0,3,0,3,1,1,0
7,4,8,0,1,0,0,0,1,1,0,0,1,7,1,3,1,1,0
7,4,9,0,2,0,0,0,2,2,0,0,2,7,1,3,1,1,0
9,3,9,0,0,0,0,0,0,1,0,0,0,9,1,3,1,1,0
4,4,7,0,3,0,0,0,3,2,0,1,2,4,0,3,1,1,0
5,3,5,2,0,0,0,0,0,2,2,0,0,5,0,3,1,1,0
4,4,5,0,1,0,0,0,1,0,0,0,1,4,0,3,1,1,0
13,4,21,11,18,10,21,10,39,5,12,8,10,13,7,3,1,1,0
9,4,12,2,12,9,10,2,12,0,4,1,1,9,2,3,1,1,0
6,3,6,0,6,6,6,1,6,1,0,0,0,6,0,3,1,1,0
18,4,48,20,47,17,18,3,37,16,13,8,11,18,11,3,1,1,0
13,4,42,19,41,12,13,3,32,16,13,8,11,13,11,3,1,1,0
18,4,41,10,37,14,24,5,45,8,7,10,11,18,16,3,1,1,0
22,4,45,10,41,18,28,5,49,8,7,10,11,22,16,3,1,1,0
11,4,29,9,27,9,23,6,43,6,6,9,11,11,8,3,1,1,0
7,4,25,7,18,0,0,0,11,5,6,4,7,7,1,3,1,1,0
7,4,22,7,22,7,7,1,17,6,3,6,4,7,1,3,1,1,0
11,4,38,15,32,5,8,1,21,7,9,3,10,11,4,3,1,1,0
18,4,35,7,30,13,16,8,34,8,9,12,6,18,13,3,1,1,0
13,4,31,14,18,0,0,0,9,10,9,6,3,13,8,3,1,1,0
10,4,27,13,17,0,0,0,9,10,9,6,3,10,8,3,1,1,0
5,4,18,6,13,0,0,0,7,3,5,2,5,5,1,3,1,1,0
10,4,28,10,26,8,11,3,27,6,7,6,10,10,6,3,1,1,0
14,4,37,12,33,10,13,2,27,8,9,7,7,14,10,3,1,1,0
8,4,20,6,17,5,7,1,13,2,4,2,4,8,3,3,1,1,0
10,4,35,15,30,5,7,1,21,8,12,6,8,10,5,3,1,1,0
4,4,18,6,14,0,0,0,8,3,5,2,6,4,1,3,1,1,0
7,4,21,9,21,7,10,4,17,6,7,3,4,7,3,3,1,1,0
9,4,15,7,15,9,12,5,21,3,6,4,5,9,5,3,1,1,0
8,4,21,3,19,6,8,2,21,0,3,10,3,8,2,3,1,1,0
18,4,36,8,34,16,36,7,57,6,8,11,10,18,12,3,1,1,0
12,4,23,4,20,9,14,4,24,4,6,6,4,12,6,3,1,1,0
13,4,24,4,21,10,15,4,25,4,6,6,4,13,6,3,1,1,0
6,3,8,2,7,5,6,5,9,2,1,2,1,6,3,3,1,1,0
8,3,10,2,9,7,8,5,11,2,1,2,1,8,5,3,1,1,0
10,4,15,3,14,9,12,5,17,2,1,3,2,10,5,3,1,1,0
8,4,12,2,11,7,10,5,15,2,1,3,2,8,5,3,1,1,0
