1,1,169,12,1,33,135,33,33,232,14,33,14,16,15,19,0,14,210,0
1,1,93,5,1,15,76,15,15,121,6,15,7,8,7,10,0,5,114,0
1,1,105,2,1,9,94,9,9,122,4,9,5,7,7,8,0,1,45,1
1,1,5,0,1,2,3,2,2,9,1,2,1,1,1,2,0,0,7,0
1,1,57,2,1,5,52,5,5,66,2,5,3,3,3,3,0,2,63,0
1,1,33,0,1,4,28,4,4,40,1,4,3,4,4,4,0,0,16,0
1,1,5,0,1,2,3,2,2,10,2,2,2,2,2,2,0,0,7,0
1,1,124,6,1,23,99,23,23,169,11,23,11,14,14,16,0,7,114,0
1,1,12,0,1,4,5,4,4,16,1,4,1,2,1,2,0,1,13,0
1,1,102,7,1,15,87,15,15,130,6,15,6,6,6,9,0,6,75,0
1,1,43,2,1,6,36,6,6,55,4,6,4,4,4,5,0,1,32,1
1,1,3,0,1,2,1,2,2,7,1,2,1,2,1,2,0,0,5,0
1,1,86,3,1,18,66,18,18,123,8,18,9,12,10,12,0,3,94,1
1,1,55,2,1,9,45,9,9,74,5,9,5,5,5,6,0,2,67,0
1,1,4,0,1,2,2,2,2,8,1,2,1,1,1,1,0,0,5,0
1,1,12,0,1,2,10,2,2,16,1,2,1,1,1,2,0,0,14,0
1,1,15,1,1,2,13,2,2,19,1,2,1,1,1,2,1,0,15,0
1,1,9,0,1,3,4,3,3,13,1,3,1,2,2,2,0,0,8,0
1,1,25,1,1,8,17,8,8,41,3,8,3,3,3,4,0,2,35,0
1,1,86,2,1,13,71,13,13,112,6,13,6,9,7,10,0,2,72,0
1,1,2,0,1,2,0,2,2,5,1,2,1,1,1,1,0,1,3,0
1,1,10,0,1,4,6,4,4,18,1,4,1,3,2,4,0,0,14,0
1,1,58,5,1,13,44,13,13,80,4,13,5,5,5,7,0,6,75,0
1,1,16,1,1,2,14,2,2,20,1,2,1,1,1,2,1,0,16,0
1,1,53,0,1,2,50,2,2,56,1,2,1,2,2,2,0,0,4,0
1,1,10,0,1,2,8,2,2,15,2,2,2,2,2,2,0,0,12,0
1,1,19,0,1,3,14,3,3,23,1,3,1,3,2,3,0,0,9,0
1,1,6,1,1,2,4,2,2,10,1,2,2,2,2,2,1,0,6,0
1,1,52,0,1,3,48,3,3,58,2,3,2,3,3,3,0,0,10,0
1,1,20,1,1,3,17,3,3,26,2,3,2,2,2,3,0,0,8,0
1,1,34,1,1,2,32,2,2,38,1,2,1,1,1,2,1,0,34,0
1,1,52,5,1,13,38,13,13,75,4,13,4,5,5,7,0,5,55,0
1,1,16,0,1,2,13,2,2,19,1,2,1,2,2,2,0,0,4,0
1,1,19,2,1,5,14,5,5,29,2,5,2,3,2,4,1,1,24,0
1,1,5,1,1,2,3,2,2,9,1,2,1,1,1,2,1,0,5,0
1,1,25,1,1,5,19,5,5,36,3,5,3,5,4,5,1,0,15,0
1,1,19,0,1,5,13,5,5,28,2,5,2,3,3,4,0,1,23,0
1,1,12,1,1,4,8,4,4,19,1,4,1,1,1,3,1,1,15,0
1,1,6,1,1,2,4,2,2,11,2,2,2,2,2,2,1,0,6,0
1,1,9,1,1,4,4,4,4,15,1,4,2,3,3,3,0,1,11,0
1,1,59,3,1,11,47,11,11,79,4,11,4,4,4,4,0,4,71,0
1,1,18,0,1,2,16,2,2,22,1,2,1,1,1,2,0,0,20,0
1,1,37,0,1,7,30,7,7,51,1,7,2,4,3,5,0,0,45,0
1,1,13,2,1,7,5,7,7,25,3,7,3,3,3,3,0,3,20,0
1,1,28,0,1,2,26,2,2,33,2,2,2,2,2,2,0,0,30,0
1,1,57,4,1,13,41,13,13,80,6,13,6,7,6,8,0,4,68,1
1,1,9,0,1,2,7,2,2,13,1,2,2,2,2,2,0,0,11,0
1,1,11,1,1,4,6,4,4,19,2,4,2,3,2,3,1,0,13,0
1,1,78,2,1,15,61,15,15,105,4,15,7,8,8,9,0,3,92,1
1,1,74,1,1,6,68,6,6,87,3,6,3,4,4,4,0,1,65,0
1,1,6,0,1,3,3,3,3,12,1,3,1,2,1,3,0,0,10,0
1,1,63,5,1,12,51,12,12,88,7,12,7,7,7,7,0,4,74,0
1,1,42,0,1,3,38,3,3,47,1,3,1,1,1,2,0,0,44,0
1,1,5,0,1,3,2,3,3,10,1,3,1,2,2,2,0,1,6,0
1,1,48,1,1,8,39,8,8,62,3,8,4,5,5,5,0,3,50,0
1,1,8,0,1,4,2,4,4,13,2,4,2,2,2,2,0,2,10,0
1,1,53,3,1,14,38,14,14,81,6,14,6,7,7,9,0,4,59,0
1,1,31,0,1,7,23,7,7,44,1,7,2,4,3,6,0,0,39,0
1,1,5,0,1,2,2,2,2,8,1,2,1,1,1,1,0,0,5,0
1,1,7,0,1,3,4,3,3,14,2,3,2,2,2,3,0,0,11,0
1,1,7,0,1,3,4,3,3,14,2,3,3,3,3,3,0,0,11,0
1,1,8,0,1,4,4,4,4,16,2,4,2,3,3,3,0,1,11,0
1,1,66,5,1,12,54,12,12,89,5,12,5,5,5,7,1,5,81,0
1,1,60,0,1,5,54,5,5,69,1,5,2,4,3,4,0,0,19,0
1,1,14,0,1,3,11,3,3,22,3,3,3,3,3,3,0,0,18,0
1,1,338,9,1,32,302,32,32,398,11,32,14,17,17,21,0,9,247,0
1,1,69,2,1,15,54,15,15,98,4,15,6,8,7,10,0,4,90,0
1,1,116,1,1,8,106,8,8,130,3,8,3,5,5,6,0,2,69,0
1,1,8,0,1,2,6,2,2,12,1,2,2,2,2,2,0,0,10,0
1,1,83,3,1,7,75,7,7,97,5,7,5,5,5,5,0,2,42,0
1,1,22,1,1,2,20,2,2,26,1,2,1,1,1,2,1,0,22,0
1,1,49,2,1,9,39,9,9,69,6,9,6,6,6,6,0,2,61,0
1,1,6,0,1,3,2,3,3,11,2,3,2,2,2,2,0,1,8,0
1,1,5,0,1,2,3,2,2,9,1,2,1,1,1,1,0,0,6,0
1,1,23,0,1,3,20,3,3,29,1,3,2,3,3,3,0,0,11,0
1,1,9,0,1,3,5,3,3,13,1,3,1,2,2,2,0,1,6,0
1,1,20,0,1,2,18,2,2,24,1,2,1,1,1,2,0,0,22,0
1,1,33,0,1,3,30,3,3,39,1,3,1,2,2,3,0,0,14,0
1,1,19,0,1,6,11,6,6,28,1,6,1,1,1,1,0,1,22,0
1,1,15,0,1,5,9,5,5,23,1,5,1,1,1,3,0,1,20,0
1,1,39,4,1,7,32,7,7,53,4,7,4,4,4,5,1,2,35,0
1,1,8,1,1,4,4,4,4,15,1,4,1,1,1,2,1,1,10,0
1,1,17,0,1,2,14,2,2,20,1,2,1,2,2,2,0,0,4,0
1,1,94,0,1,8,86,8,8,111,2,8,2,3,2,6,0,0,106,0
1,1,125,4,1,18,105,18,18,159,7,18,7,10,9,12,0,5,97,0
1,1,23,1,1,5,16,5,5,32,2,5,2,4,4,5,1,0,15,0
1,1,19,0,1,6,11,6,6,28,1,6,1,3,2,4,0,1,21,0
1,1,33,3,1,9,24,9,9,49,3,9,3,3,3,5,1,4,43,0
1,1,171,9,1,21,150,21,21,216,13,21,13,14,14,14,0,7,152,1
1,1,165,5,1,27,132,27,27,215,9,27,11,14,13,18,0,5,158,0
1,1,43,2,1,4,38,4,4,51,3,4,3,4,4,4,1,0,17,0
1,1,9,1,1,2,7,2,2,14,2,2,2,2,2,2,1,0,9,0
1,1,64,0,1,6,54,6,6,72,2,6,2,5,5,5,0,1,19,0
1,1,24,1,1,6,18,6,6,36,3,6,3,3,3,3,0,2,31,0
1,1,95,1,1,18,77,18,18,130,5,18,5,6,6,10,0,5,119,0
1,1,88,0,1,7,77,7,7,97,1,7,1,6,4,6,0,1,22,0
1,1,21,0,1,3,18,3,3,27,1,3,1,2,2,3,0,0,9,0
1,1,79,4,1,10,69,10,10,100,6,10,6,6,6,6,0,4,93,0
1,1,26,0,1,2,24,2,2,30,1,2,1,1,1,2,0,0,28,0
1,1,45,0,1,5,38,5,5,53,2,5,2,4,3,4,0,1,18,0
1,1,128,2,1,14,111,14,14,152,5,14,6,8,7,9,0,5,114,0
1,1,24,1,1,4,20,4,4,31,1,4,2,3,3,3,1,1,9,0
1,1,186,4,1,18,164,18,18,218,6,18,6,10,9,13,0,4,93,0
1,1,20,1,1,2,18,2,2,24,1,2,1,1,1,2,1,0,20,0
1,1,47,1,1,3,44,3,3,53,2,3,2,2,2,3,0,0,8,0
1,1,64,5,1,12,51,12,12,86,6,12,6,6,6,7,0,5,76,0
1,1,8,0,1,3,5,3,3,14,1,3,1,1,1,1,0,0,10,0
1,1,79,6,1,19,58,19,19,115,8,19,9,9,9,11,0,7,105,0
1,1,5,1,1,3,1,3,3,10,2,3,2,2,2,2,0,1,7,0
1,1,117,5,1,19,96,19,19,152,6,19,6,9,6,12,0,6,144,0
1,1,9,0,1,4,4,4,4,15,1,4,1,1,1,1,0,1,11,0
1,1,8,0,1,2,6,2,2,12,1,2,1,1,1,1,0,0,9,0
1,1,29,0,1,3,26,3,3,35,1,3,1,2,2,2,0,0,8,0
1,1,67,5,1,13,54,13,13,92,5,13,6,6,6,9,0,4,68,0
1,1,9,0,1,3,5,3,3,14,1,3,1,2,2,2,0,0,9,0
1,1,74,4,1,12,62,12,12,97,5,12,5,7,7,8,0,4,67,0
1,1,82,8,1,18,64,18,18,115,7,18,7,7,7,9,1,9,105,0
1,1,119,3,1,16,97,16,16,144,5,16,6,9,7,10,0,4,109,0
1,1,13,1,1,4,8,4,4,21,2,4,2,3,2,3,1,0,15,0
1,1,10,1,1,3,5,3,3,14,1,3,1,1,1,2,1,0,9,0
1,1,39,0,1,2,36,2,2,42,1,2,1,2,2,2,0,0,4,0
1,1,31,1,1,7,23,7,7,45,4,7,4,4,4,5,0,2,40,0
1,1,9,0,1,2,7,2,2,14,2,2,2,2,2,2,0,0,11,0
1,1,8,1,1,2,6,2,2,13,2,2,2,2,2,2,1,0,8,0
1,1,123,6,1,23,99,23,23,171,11,23,12,16,13,16,0,7,133,0
1,1,13,1,1,3,9,3,3,18,2,3,2,2,2,2,0,1,15,0
1,1,60,7,1,15,45,15,15,87,5,15,5,6,5,8,1,7,79,0
1,1,14,0,1,5,7,5,5,22,1,5,2,4,3,5,0,0,18,0
1,1,506,20,1,66,437,66,66,635,24,66,29,36,34,44,0,19,489,1
1,1,38,0,1,2,36,2,2,42,1,2,1,2,2,2,0,0,4,0
1,1,92,3,1,15,77,15,15,123,6,15,6,8,6,9,0,4,114,0
1,1,107,1,1,16,86,16,16,135,4,16,6,12,9,13,0,2,115,0
1,1,12,0,1,3,8,3,3,17,1,3,1,1,1,2,0,0,14,0
1,1,13,1,1,5,7,5,5,22,2,5,2,2,2,3,0,1,18,0
1,1,90,2,1,13,75,13,13,114,3,13,3,4,3,6,1,2,103,0
1,1,83,1,1,6,77,6,6,95,3,6,3,4,4,4,0,2,33,0
1,1,7,0,1,2,4,2,2,10,1,2,1,1,1,2,0,0,8,0
1,1,86,1,1,9,77,9,9,105,2,9,2,6,4,8,1,0,50,0
1,1,41,0,1,7,31,7,7,50,1,7,2,3,3,4,0,2,30,0
1,1,41,0,1,5,34,5,5,50,2,5,2,4,3,5,0,0,37,0
1,1,270,13,1,47,217,47,47,362,22,47,24,26,24,29,0,15,300,1
1,1,21,0,1,6,14,6,6,32,1,6,1,4,2,4,0,0,26,0
1,1,7,0,1,2,5,2,2,11,1,2,1,1,1,2,0,0,9,0
1,1,35,2,1,7,27,7,7,51,5,7,5,6,6,6,1,1,41,0
1,1,13,0,1,5,6,5,5,20,1,5,2,3,2,3,0,1,17,0
1,1,5,0,1,2,2,2,2,8,1,2,1,2,2,2,0,0,4,0
1,1,20,0,1,4,16,4,4,27,1,4,1,1,1,3,0,1,25,0
1,1,6,1,1,3,2,3,3,10,1,3,2,2,2,2,0,1,8,0
1,1,25,1,1,4,21,4,4,33,2,4,2,2,2,3,0,1,30,0
1,1,78,1,1,9,65,9,9,90,2,9,2,4,4,5,0,3,73,0
1,1,68,2,1,6,62,6,6,81,4,6,4,4,4,4,0,2,76,0
1,1,124,6,1,16,108,16,16,159,10,16,10,10,10,11,1,5,136,0
1,1,103,2,1,7,96,7,7,117,3,7,3,4,4,4,0,2,40,0
1,1,11,1,1,4,7,4,4,19,1,4,1,3,1,4,1,0,15,0
1,1,10,0,1,4,4,4,4,15,1,4,1,2,1,2,0,1,12,0
1,1,30,0,1,2,27,2,2,33,1,2,1,2,2,2,0,0,4,0
1,1,134,1,1,16,112,16,16,162,5,16,6,13,9,14,0,2,91,0
1,1,12,0,1,4,7,4,4,18,1,4,1,1,1,2,0,1,15,0
1,1,33,3,1,10,23,10,10,54,5,10,5,6,5,6,0,3,47,0
1,1,22,0,1,7,12,7,7,31,1,7,1,4,2,4,0,2,26,0
1,1,43,1,1,4,38,4,4,51,3,4,3,4,3,4,0,0,28,0
1,1,19,0,1,2,17,2,2,23,1,2,1,1,1,2,0,0,21,0
1,1,26,0,1,2,23,2,2,29,1,2,1,2,2,2,0,0,4,0
1,1,64,2,1,7,56,7,7,78,4,7,4,5,4,5,0,1,71,0
1,1,123,5,1,16,101,16,16,150,7,16,8,10,9,11,0,4,101,1
1,1,49,4,1,9,40,9,9,69,6,9,6,6,6,6,1,3,56,0
1,1,24,0,1,5,18,5,5,33,1,5,1,1,1,3,0,0,29,0
1,1,45,2,1,7,38,7,7,61,5,7,5,5,5,5,0,2,55,0
1,1,15,0,1,2,13,2,2,19,1,2,1,2,2,2,0,0,4,0
1,1,33,1,1,7,26,7,7,44,2,7,2,2,2,3,0,4,16,0
1,1,30,1,1,5,24,5,5,39,2,5,3,4,4,4,0,1,34,0
1,1,13,2,1,4,9,4,4,21,2,4,3,3,3,3,1,1,16,0
1,1,78,4,1,12,66,12,12,102,6,12,6,7,7,7,0,5,86,0
1,1,113,6,1,21,91,21,21,147,2,21,2,6,4,11,0,8,81,0
1,1,8,0,1,3,4,3,3,13,2,3,2,2,2,2,0,1,10,0
1,1,50,3,1,8,42,8,8,68,5,8,5,6,6,6,1,2,51,0
1,1,24,0,1,2,21,2,2,27,1,2,1,2,2,2,0,0,4,0
1,1,14,0,1,2,12,2,2,18,1,2,1,1,1,2,0,0,16,0
1,1,111,3,1,9,102,9,9,129,4,9,4,5,5,7,0,2,53,0
1,1,155,3,1,11,144,11,11,179,6,11,7,8,8,8,0,3,135,0
1,1,30,0,1,2,28,2,2,34,1,2,1,1,1,2,0,0,32,0
1,1,8,0,1,3,5,3,3,14,1,3,1,2,1,2,0,0,11,0
1,1,46,0,1,2,43,2,2,49,1,2,1,2,2,2,0,0,4,0
1,1,139,0,1,7,129,7,7,150,1,7,1,4,4,5,0,0,38,0
1,1,316,15,1,49,260,49,49,404,16,49,17,23,19,30,0,15,270,0
1,1,11,0,1,3,8,3,3,17,1,3,1,2,2,3,0,0,13,0
1,1,47,1,1,7,40,7,7,60,2,7,4,5,4,5,0,2,57,0
1,1,5,1,1,2,3,2,2,10,2,2,2,2,2,2,1,0,5,0
1,1,747,15,1,97,625,97,97,910,22,97,25,41,31,60,0,27,794,0
1,1,56,3,1,7,49,7,7,71,5,7,5,5,5,5,0,2,63,0
1,1,13,0,1,3,8,3,3,17,1,3,1,1,1,1,0,0,13,0
1,1,47,1,1,7,40,7,7,60,3,7,3,4,3,4,0,3,56,0
1,1,37,1,1,3,34,3,3,43,2,3,2,2,2,2,0,1,40,0
1,1,54,0,1,2,51,2,2,57,1,2,1,2,2,2,0,0,4,0
1,1,152,4,1,15,136,15,15,183,6,15,8,9,9,12,1,2,124,0
1,1,29,0,1,3,25,3,3,34,1,3,1,1,1,2,0,0,31,0
1,1,17,2,1,8,8,8,8,27,1,8,1,1,1,3,0,5,25,0
1,1,12,0,1,3,8,3,3,17,1,3,2,3,2,3,0,0,15,0
1,1,35,0,1,2,32,2,2,38,1,2,1,2,2,2,0,0,4,0
1,1,102,8,1,21,79,21,21,141,8,21,8,9,8,13,1,8,130,0
1,1,7,0,1,3,4,3,3,13,1,3,2,2,2,2,0,0,10,0
1,1,27,1,1,2,25,2,2,31,1,2,1,1,1,2,1,0,27,0
1,1,29,0,1,2,27,2,2,33,1,2,1,1,1,2,0,0,31,0
1,1,35,1,1,2,33,2,2,39,1,2,1,1,1,2,1,0,35,0
1,1,33,1,1,5,26,5,5,41,3,5,3,3,3,3,0,2,37,0
1,1,9,1,1,2,7,2,2,13,1,2,1,1,1,2,1,0,9,0
1,1,14,0,1,3,10,3,3,19,1,3,1,1,1,2,0,0,16,0
1,1,14,0,1,5,8,5,5,22,1,5,2,2,2,4,0,1,20,0
1,1,26,0,1,9,14,9,9,42,3,9,4,7,4,7,0,1,37,0
1,1,92,0,1,7,83,7,7,106,3,7,5,7,6,7,0,0,53,0
1,1,284,12,1,41,240,41,41,369,20,41,22,24,24,26,0,12,321,0
1,1,27,0,1,3,23,3,3,32,1,3,1,2,2,2,0,0,9,0
1,1,42,7,1,16,26,16,16,72,6,16,6,6,6,9,0,7,65,0
1,1,18,0,1,4,11,4,4,22,1,4,1,1,1,2,0,1,19,0
1,1,15,0,1,5,8,5,5,23,1,5,1,3,1,4,0,0,20,0
1,1,33,1,1,3,30,3,3,40,3,3,3,3,3,3,0,0,27,0
1,1,144,5,1,18,124,18,18,178,6,18,7,9,8,13,1,5,134,0
1,1,58,3,1,10,48,10,10,78,5,10,5,5,5,6,0,4,72,0
1,1,53,3,1,8,45,8,8,70,5,8,5,5,5,5,0,3,64,0
1,1,22,0,1,2,20,2,2,26,1,2,1,1,1,2,0,0,24,0
1,1,67,1,1,5,60,5,5,76,3,5,3,4,3,5,0,0,22,1
1,1,142,5,1,17,124,17,17,175,7,17,7,8,8,12,0,5,120,0
1,1,39,0,1,2,37,2,2,43,1,2,1,1,1,2,0,0,41,0
1,1,60,0,1,3,57,3,3,67,2,3,2,3,3,3,0,0,26,0
1,1,13,0,1,5,7,5,5,24,3,5,4,5,5,5,0,0,18,0
1,1,33,1,1,8,23,8,8,44,1,8,2,2,2,4,0,3,41,0
1,1,151,6,1,20,129,20,20,191,9,20,9,13,12,14,0,5,118,0
1,1,71,2,1,7,64,7,7,86,4,7,4,4,4,5,0,1,48,0
1,1,17,2,1,4,13,4,4,26,3,4,3,3,3,3,1,1,20,0
1,1,114,2,1,13,100,13,13,139,5,13,6,6,6,8,0,4,132,0
1,1,72,2,1,7,65,7,7,86,2,7,2,4,3,5,1,1,35,0
1,1,51,4,1,11,40,11,11,73,6,11,6,6,6,6,0,5,45,0
1,1,27,1,1,4,23,4,4,36,3,4,3,3,3,3,0,1,32,0
1,1,148,7,1,22,126,22,22,192,10,22,11,12,12,15,0,7,134,0
1,1,15,0,1,4,10,4,4,23,2,4,3,4,3,4,0,0,20,0
1,1,195,8,1,32,158,32,32,260,15,32,16,20,17,24,0,8,242,0
1,1,11,0,1,3,6,3,3,15,1,3,1,2,2,2,0,0,9,0
1,1,32,1,1,12,18,12,12,50,1,12,2,4,2,6,0,4,46,0
1,1,80,0,1,7,70,7,7,90,2,7,2,3,3,4,0,2,24,0
1,1,64,0,1,6,57,6,6,74,1,6,2,3,3,4,0,1,35,0
1,1,44,2,1,8,36,8,8,59,3,8,3,4,3,4,0,3,54,0
1,1,46,0,1,10,34,10,10,64,1,10,3,5,3,8,0,0,60,0
1,1,13,0,1,3,9,3,3,18,1,3,1,1,1,2,0,0,15,0
1,1,26,1,1,5,20,5,5,36,3,5,3,4,4,4,0,1,15,0
1,1,66,2,1,6,60,6,6,77,3,6,3,3,3,4,0,2,37,0
1,1,178,6,1,29,146,29,29,231,7,29,8,16,12,19,0,7,139,0
1,1,35,0,1,4,31,4,4,44,3,4,3,3,3,3,0,1,40,0
1,1,8,0,1,3,2,3,3,10,1,3,1,2,1,2,0,1,8,0
1,1,205,4,1,25,175,25,25,253,8,25,11,17,17,19,1,2,130,0
1,1,94,2,1,8,85,8,8,110,4,8,4,6,5,6,0,2,74,0
1,1,13,0,1,4,7,4,4,18,1,4,1,2,1,2,0,1,15,0
1,1,173,11,1,29,142,29,29,226,9,29,10,14,12,17,1,11,174,0
1,1,52,2,1,6,46,6,6,65,4,6,4,5,5,5,0,1,28,0
1,1,6,0,1,3,3,3,3,11,1,3,1,2,2,2,0,1,6,0
1,1,86,0,1,6,80,6,6,98,2,6,3,5,5,5,0,1,33,0
1,1,32,0,1,5,24,5,5,40,2,5,2,5,3,5,0,0,34,0
1,1,7,1,1,3,4,3,3,13,1,3,2,2,2,3,1,0,9,0
1,1,50,2,1,4,45,4,4,56,1,4,2,2,2,3,1,1,52,0
1,1,17,0,1,5,10,5,5,24,2,5,2,2,2,2,0,2,20,0
1,1,94,9,1,19,74,19,19,133,11,19,11,11,11,11,1,8,119,0
1,1,35,1,1,3,32,3,3,42,3,3,3,3,3,3,0,0,28,0
1,1,7,0,1,3,3,3,3,12,1,3,1,2,2,3,0,0,8,0
1,1,53,1,1,6,45,6,6,64,4,6,4,4,4,4,0,2,59,0
1,1,9,2,1,4,5,4,4,19,4,4,4,4,4,4,1,0,13,0
1,1,26,0,1,6,18,6,6,36,1,6,1,2,1,3,0,0,31,0
1,1,62,0,1,5,56,5,5,71,1,5,1,4,4,4,0,0,15,0
1,1,74,1,1,9,65,9,9,89,1,9,1,2,2,5,0,3,41,0
1,1,36,1,1,9,25,9,9,53,4,9,4,5,4,7,0,2,48,0
1,1,68,3,1,12,53,12,12,88,4,12,4,6,5,7,0,4,80,0
1,1,52,0,1,6,45,6,6,63,1,6,2,4,3,5,0,0,39,0
1,1,17,0,1,5,12,5,5,28,3,5,3,4,3,4,0,1,24,0
1,1,15,1,1,6,8,6,6,26,2,6,2,4,4,5,0,1,19,0
1,1,20,0,1,2,18,2,2,25,2,2,2,2,2,2,0,0,22,0
1,1,80,0,1,8,68,8,8,90,2,8,2,5,4,5,0,3,30,0
1,1,15,1,1,5,7,5,5,22,2,5,2,2,2,3,0,1,18,0
1,1,8,1,1,4,3,4,4,14,1,4,2,2,2,3,0,1,12,0
1,1,115,2,1,11,99,11,11,132,4,11,4,6,4,7,0,2,100,0
1,1,56,1,1,2,54,2,2,60,1,2,1,1,1,2,1,0,56,0
1,1,88,5,1,19,65,19,19,124,8,19,9,10,9,13,0,5,114,0
1,1,17,1,1,3,14,3,3,23,1,3,1,1,1,2,1,0,18,0
1,1,13,0,1,4,8,4,4,19,1,4,1,2,2,2,0,1,14,0
1,1,20,0,1,3,17,3,3,26,1,3,1,2,2,3,0,0,21,0
1,1,17,0,1,2,15,2,2,21,1,2,1,1,1,2,0,0,19,0
1,1,225,3,1,28,187,28,28,270,7,28,7,16,13,19,0,7,165,0
1,1,75,3,1,10,65,10,10,94,4,10,5,5,5,6,0,4,89,0
1,1,32,0,1,3,29,3,3,38,1,3,1,2,1,3,0,0,36,0
1,1,57,2,1,6,51,6,6,69,3,6,3,4,4,5,0,1,20,0
1,1,67,3,1,6,61,6,6,81,5,6,5,5,5,5,1,1,45,0
1,1,68,2,1,8,59,8,8,83,5,8,5,5,5,5,0,3,50,0
1,1,15,0,1,3,11,3,3,19,1,3,1,1,1,2,0,1,17,0
1,1,7,0,1,3,3,3,3,12,1,3,1,3,1,3,0,0,10,0
1,1,5,0,1,3,2,3,3,10,1,3,1,1,1,1,0,1,7,0
1,1,19,3,1,7,12,7,7,34,5,7,5,5,5,5,0,2,23,0
1,1,57,3,1,13,42,13,13,80,5,13,5,6,5,7,0,5,73,0
1,1,18,0,1,5,12,5,5,26,1,5,2,4,3,4,0,1,22,0
1,1,18,0,1,6,12,6,6,30,1,6,2,5,4,5,0,0,22,0
1,1,54,1,1,10,42,10,10,72,3,10,3,5,4,6,0,2,51,0
1,1,5,1,1,3,2,3,3,10,1,3,1,1,1,2,0,1,8,0
1,1,116,4,1,19,93,19,19,153,7,19,7,11,9,13,1,3,114,0
1,1,26,1,1,3,23,3,3,33,2,3,2,2,2,3,1,0,28,0
1,1,26,0,1,5,19,5,5,35,2,5,3,4,3,5,0,0,32,0
1,1,20,0,1,3,17,3,3,26,1,3,1,2,1,3,0,0,24,0
1,1,57,3,1,8,48,8,8,72,4,8,4,4,4,6,0,2,60,1
1,1,15,0,1,5,9,5,5,24,1,5,1,2,1,3,0,0,20,0
1,1,35,1,1,4,30,4,4,42,1,4,1,2,2,3,1,0,35,0
1,1,16,0,1,2,14,2,2,20,1,2,1,1,1,2,0,0,18,0
1,1,44,4,1,11,32,11,11,66,6,11,6,7,6,7,0,4,59,0
1,1,33,0,1,2,30,2,2,36,1,2,1,2,2,2,0,0,4,0
1,1,105,4,1,10,95,10,10,126,6,10,6,7,6,7,0,3,101,0
1,1,72,1,1,9,60,9,9,88,5,9,5,5,5,5,0,2,42,0
1,1,13,0,1,2,10,2,2,16,1,2,1,2,2,2,0,0,4,0
1,1,49,1,1,8,38,8,8,60,1,8,1,2,1,6,0,2,58,0
1,1,7,0,1,5,2,5,5,14,1,5,2,2,2,2,0,3,12,0
1,1,145,2,1,11,132,11,11,164,2,11,3,4,4,8,0,2,108,0
1,1,19,1,1,5,13,5,5,26,1,5,1,2,1,3,0,2,24,0
1,1,91,0,1,7,81,7,7,101,1,7,1,4,2,6,0,1,61,0
1,1,7,0,1,3,4,3,3,13,1,3,2,3,3,3,0,0,9,0
1,1,118,6,1,21,95,21,21,158,7,21,7,8,8,14,0,6,147,0
1,1,30,2,1,4,26,4,4,40,4,4,4,4,4,4,1,0,18,0
1,1,37,0,1,4,32,4,4,43,1,4,1,3,2,3,0,1,11,0
1,1,10,0,1,5,5,5,5,19,2,5,2,2,2,3,0,2,16,0
1,1,13,0,1,3,8,3,3,17,1,3,1,2,1,2,0,0,14,0
1,1,24,1,1,7,17,7,7,38,3,7,4,5,4,5,0,2,34,0
1,1,65,4,1,14,50,14,14,93,6,14,8,9,8,11,0,3,72,1
1,1,28,1,1,4,24,4,4,37,3,4,3,3,3,3,0,1,33,0
1,1,58,0,1,3,52,3,3,61,1,3,1,2,2,2,0,0,8,0
1,1,129,7,1,21,107,21,21,167,7,21,7,9,8,11,1,9,135,0
1,1,9,1,1,3,6,3,3,16,3,3,3,3,3,3,0,0,8,0
1,1,37,3,1,11,23,11,11,55,4,11,4,4,4,6,1,4,47,0
1,1,7,0,1,4,3,4,4,14,1,4,1,3,1,3,0,1,12,0
1,1,128,7,1,20,105,20,20,166,8,20,8,9,8,12,1,6,153,0
1,1,26,0,1,2,24,2,2,30,1,2,1,2,2,2,0,0,4,0
1,1,90,1,1,13,76,13,13,114,5,13,6,8,7,8,0,5,99,0
1,1,19,0,1,2,16,2,2,22,1,2,1,2,2,2,0,0,4,0
1,1,46,3,1,7,39,7,7,60,4,7,4,4,4,4,1,2,32,0
1,1,47,3,1,12,33,12,12,68,3,12,3,5,4,7,1,3,51,0
1,1,292,11,1,41,247,41,41,366,13,41,15,18,17,22,0,16,287,0
1,1,84,5,1,16,67,16,16,116,6,16,6,6,6,8,1,4,103,0
1,1,9,0,1,2,7,2,2,13,1,2,1,1,1,2,0,0,11,0
1,1,7,0,1,3,4,3,3,13,1,3,1,2,1,3,0,0,11,0
1,1,8,1,1,3,4,3,3,13,2,3,2,2,2,2,0,1,10,0
1,1,83,1,1,9,74,9,9,103,4,9,5,7,7,8,0,1,59,0
1,1,86,0,1,11,70,11,11,104,3,11,5,6,6,8,0,1,96,0
1,1,12,0,1,2,10,2,2,16,1,2,1,2,2,2,0,0,4,0
1,1,7,0,1,3,3,3,3,11,1,3,1,1,1,1,0,1,8,0
1,1,16,0,1,3,13,3,3,22,1,3,1,1,1,2,0,0,19,0
1,1,29,2,1,5,23,5,5,38,3,5,3,3,3,3,0,2,34,0
1,1,48,2,1,10,37,10,10,66,2,10,3,3,3,4,0,2,59,0
1,1,9,1,1,3,6,3,3,15,1,3,1,2,1,3,1,0,11,0
1,1,6,0,1,2,4,2,2,10,1,2,1,1,1,2,0,0,8,0
