4,10,5,0,0,3,1,140,1,1,1,1,0,20,40,40,20,3,1,1,0,0
4,7,2,0,0,3,1,63,1,1,1,1,0,9,18,18,9,3,1,1,0,0
4,7,2,0,0,3,1,357,1,1,1,1,0,51,102,102,51,3,1,1,0,0
4,23,16,0,0,3,1,746,1,1,1,1,0,164,168,164,4,3,1,1,0,0
4,12,2,1,1,3,1,675,1,1,1,1,66,132,137,132,5,3,1,1,0,0
0,657,127,45,45,24,18,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2,6,2,0,0,0,0,42,1,1,0,0,0,21,0,21,0,1,1,1,0,0
2,6,2,0,0,0,0,38,1,1,0,0,0,19,0,19,0,1,1,1,0,0
2,9,3,0,0,0,0,42,1,1,1,1,0,21,0,21,0,1,1,1,0,0
1,9,3,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
0,12,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
12,57,24,1,1,0,0,336,1,1,1,1,0,168,0,168,0,11,1,1,0,0
12,65,33,1,1,0,0,336,1,1,1,1,0,168,0,168,0,11,1,1,0,0
4,9,5,0,0,0,0,118,1,1,1,1,0,53,6,48,1,3,1,1,0,0
4,93,89,0,0,0,0,174,1,1,1,1,0,87,0,87,0,3,1,1,0,0
4,12,8,0,0,0,0,240,1,1,1,1,0,120,0,120,0,3,1,1,0,0
4,6,2,0,0,0,0,60,1,1,1,1,0,30,0,30,0,3,1,1,0,0
4,8,4,0,0,0,0,94,1,1,1,1,0,47,0,47,0,3,1,1,0,0
4,86,81,0,0,0,0,118,1,1,1,1,0,56,2,55,1,3,1,1,0,0
4,7,2,0,0,2,1,216,1,1,1,1,0,108,0,108,0,3,1,1,0,0
4,7,2,0,0,2,1,174,1,1,1,1,0,87,0,87,0,3,1,1,0,0
4,8,3,0,0,0,0,64,1,1,1,1,0,32,0,32,0,3,1,1,0,0
4,33,11,1,1,0,0,236,1,1,1,1,4,104,8,96,0,3,1,1,0,0
4,5,2,0,0,0,0,84,1,1,0,0,0,42,0,42,0,3,1,1,0,0
4,7,3,0,0,0,0,314,1,1,1,1,0,157,0,157,0,3,1,1,0,0
4,7,3,0,0,0,0,226,1,1,1,1,0,112,1,111,0,3,1,1,0,0
4,19,15,0,0,0,0,116,1,1,1,1,0,58,0,58,0,3,1,1,0,0
4,10,6,0,0,0,0,84,1,1,1,1,0,42,0,42,0,3,1,1,0,0
4,22,18,0,0,0,0,142,1,1,1,1,0,71,0,71,0,3,1,1,0,0
4,50,44,0,0,3,1,204,1,1,1,1,0,102,0,102,0,3,1,1,0,0
4,13,8,0,0,0,0,64,1,1,1,1,0,32,0,32,0,3,1,1,0,0
4,14,9,0,0,0,0,232,1,1,1,1,0,116,0,116,0,3,1,1,0,0
4,7,3,0,0,0,0,92,1,1,1,1,0,46,0,46,0,3,1,1,0,0
4,33,28,0,0,0,0,24,1,1,1,1,0,12,0,12,0,3,1,1,0,0
12,43,39,0,0,0,0,392,1,1,1,1,0,196,0,196,0,11,1,1,0,0
4,37,32,0,0,0,0,24,1,1,1,1,0,12,0,12,0,3,1,1,0,0
4,24,19,0,0,0,0,122,1,1,1,1,0,61,0,61,0,3,1,1,0,0
8,18,13,0,0,0,0,24,1,1,1,1,0,12,0,12,0,7,1,1,0,0
4,14,9,0,0,0,0,8,1,1,1,1,0,4,0,4,0,3,1,1,0,0
8,21,16,0,0,0,0,68,1,1,1,1,0,30,4,28,2,7,1,1,0,0
4,15,10,0,0,0,0,50,1,1,1,1,0,25,0,25,0,3,1,1,0,0
6,58,47,1,1,4,1,156,1,1,1,1,0,78,0,78,0,5,1,1,0,0
4,7,3,0,0,0,0,134,1,1,1,1,0,67,0,67,0,3,1,1,0,0
0,371,32,40,40,36,20,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
4,23,19,0,0,0,0,216,1,1,1,1,0,108,0,108,0,3,1,1,0,0
4,24,20,0,0,0,0,188,1,1,1,1,0,90,4,86,0,3,1,1,0,0
4,49,42,0,0,0,0,84,1,1,1,1,0,42,0,42,0,3,1,1,0,0
4,28,2,1,1,0,0,70,1,1,1,1,0,35,0,35,0,3,1,1,0,0
4,52,27,2,2,2,1,312,1,1,1,1,17,113,21,79,1,3,1,1,0,0
4,61,48,1,1,0,0,52,1,1,1,1,0,26,0,26,0,3,1,1,0,0
5,39,14,1,1,0,0,513,1,1,1,1,1,255,1,254,0,4,1,1,0,0
12,28,12,1,1,0,0,216,1,1,1,1,0,108,0,108,0,11,1,1,0,0
4,19,13,1,1,0,0,248,1,1,1,1,0,124,0,124,0,3,1,1,0,0
4,25,7,1,1,0,0,118,1,1,1,1,0,59,0,59,0,3,1,1,0,0
4,13,3,1,1,0,0,302,1,1,1,1,1,147,3,145,1,3,1,1,0,0
4,21,13,1,1,0,0,312,1,1,1,1,0,156,0,156,0,3,1,1,0,0
4,7,3,0,0,0,0,104,1,1,1,1,0,50,2,48,0,3,1,1,0,0
4,16,10,0,0,0,0,112,1,1,1,1,0,56,0,56,0,3,1,1,0,0
4,7,3,0,0,0,0,32,1,1,1,1,0,16,0,16,0,3,1,1,0,0
4,9,4,0,0,0,0,240,1,1,1,1,0,118,2,116,0,3,1,1,0,0
0,162,11,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
4,21,17,0,0,0,0,158,1,1,1,1,0,64,10,56,2,3,1,1,0,0
4,5,2,0,0,0,0,44,1,1,1,1,0,20,2,20,2,3,1,1,0,0
2,10,5,0,0,0,0,20,1,1,1,1,0,10,0,10,0,1,1,1,0,0
2,5,2,0,0,0,0,42,1,1,0,0,0,19,2,18,1,1,1,1,0,0
1,7,2,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,7,2,0,0,0,0,34,1,1,1,1,0,13,4,11,2,1,1,1,0,0
2,8,4,0,0,0,0,42,1,1,1,1,0,19,2,18,1,1,1,1,0,0
2,8,4,0,0,0,0,36,1,1,1,1,0,18,0,18,0,1,1,1,0,0
2,9,5,0,0,0,0,42,1,1,1,1,0,19,2,18,1,1,1,1,0,0
0,9,2,0,0,3,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
0,8,2,0,0,3,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
2,13,7,0,0,3,1,45,1,1,1,1,0,19,3,18,1,1,1,1,0,0
2,10,4,0,0,3,1,51,1,1,1,1,0,22,3,18,1,1,1,1,0,0
2,10,4,0,0,3,1,40,1,1,1,1,0,20,0,20,0,1,1,1,0,0
2,16,8,0,0,3,1,61,1,1,1,1,0,24,5,19,1,1,1,1,0,0
2,40,5,3,3,0,0,81,1,1,1,1,3,30,6,24,0,1,1,1,0,0
2,7,2,0,0,0,0,16,1,1,1,1,0,8,0,8,0,1,1,1,0,0
4,24,20,0,0,0,0,90,1,1,1,1,0,30,10,22,2,3,1,1,0,0
2,7,3,0,0,0,0,16,1,1,1,1,0,8,0,8,0,1,1,1,0,0
0,10,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2,6,2,0,0,0,0,38,1,1,1,1,0,18,1,18,1,1,1,1,0,0
1,6,2,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,7,3,0,0,0,0,38,1,1,1,1,0,18,1,18,1,1,1,1,0,0
4,5,2,0,0,0,0,98,1,1,1,1,0,47,2,47,2,3,1,1,0,0
4,44,40,0,0,0,0,200,1,1,1,1,0,96,4,96,4,3,1,1,0,0
4,18,15,0,0,0,0,40,1,1,1,1,0,16,4,16,4,3,1,1,0,0
2,7,3,0,0,0,0,26,1,1,1,1,0,11,2,11,2,1,1,1,0,0
2,7,3,0,0,0,0,34,1,1,1,1,0,17,0,17,0,1,1,1,0,0
2,5,2,0,0,0,0,38,1,1,1,1,0,18,1,18,1,1,1,1,0,0
2,5,2,0,0,0,0,34,1,1,1,1,0,17,0,17,0,1,1,1,0,0
1,5,2,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,7,4,0,0,0,0,38,1,1,1,1,0,18,1,18,1,1,1,1,0,0
2,7,4,0,0,0,0,34,1,1,1,1,0,17,0,17,0,1,1,1,0,0
4,68,64,0,0,0,0,16,1,1,1,1,0,6,2,6,2,3,1,1,0,0
2,6,2,0,0,0,0,34,1,1,1,1,0,17,0,17,0,1,1,1,0,0
2,6,2,0,0,0,0,26,1,1,1,1,0,11,2,11,2,1,1,1,0,0
2,9,6,0,0,0,0,38,1,1,1,1,0,18,1,18,1,1,1,1,0,0
1,9,6,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,9,6,0,0,0,0,26,1,1,1,1,0,11,2,11,2,1,1,1,0,0
4,46,41,0,0,0,0,70,1,1,1,1,0,27,8,27,8,3,1,1,0,0
4,89,85,0,0,0,0,170,1,1,1,1,0,77,8,77,8,3,1,1,0,0
4,5,2,0,0,0,0,60,1,1,1,1,0,22,8,22,8,3,1,1,0,0
4,5,2,0,0,0,0,96,1,1,1,1,0,44,4,44,4,3,1,1,0,0
2,6,1,0,0,3,1,255,1,1,0,0,0,54,49,48,1,1,1,1,0,0
1,6,1,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
2,9,3,0,0,3,1,176,1,1,1,1,0,41,38,37,1,1,1,1,0,0
2,9,3,0,0,3,1,170,1,1,1,1,0,38,38,37,1,1,1,1,0,0
2,11,4,0,0,3,1,190,1,1,1,1,0,45,41,38,1,1,1,1,0,0
2,10,3,0,0,3,1,231,1,1,1,1,0,36,53,36,17,1,1,1,0,0
1,10,3,0,0,3,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
0,14,3,1,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2,37,4,2,2,6,2,510,1,1,1,1,32,91,104,53,1,1,1,1,0,0
2,37,4,2,2,6,2,504,1,1,1,1,32,88,104,53,1,1,1,1,0,0
2,35,4,2,2,3,1,199,1,1,1,1,19,41,39,36,1,1,1,1,0,0
2,35,4,2,2,3,1,193,1,1,1,1,19,38,39,36,1,1,1,1,0,0
2,22,1,2,2,3,1,172,1,1,1,1,19,38,32,32,0,1,1,1,0,0
2,21,2,1,1,3,1,163,1,1,1,1,9,32,30,20,1,1,1,1,0,0
2,18,1,1,1,3,1,163,1,1,0,0,9,32,30,20,1,1,1,1,0,0
2,20,1,1,1,3,1,163,1,1,1,1,9,32,30,20,1,1,1,1,0,0
2,17,1,1,1,3,1,237,1,1,0,0,17,39,53,36,17,1,1,1,0,0
1,17,1,1,1,3,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
2,19,1,1,1,3,1,237,1,1,1,1,17,39,53,36,17,1,1,1,0,0
1,19,1,1,1,3,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,20,2,1,1,3,1,237,1,1,1,1,17,39,53,36,17,1,1,1,0,0
2,19,2,1,1,3,1,237,1,1,1,1,17,39,53,36,17,1,1,1,0,0
2,32,1,1,1,16,2,104,1,1,1,1,20,26,10,6,1,1,1,1,0,0
1,32,1,1,1,16,2,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,32,1,1,1,16,2,80,1,1,1,1,12,18,10,6,1,1,1,1,0,0
2,31,1,1,1,16,2,92,1,1,1,1,20,24,8,6,1,1,1,1,0,0
1,31,1,1,1,16,2,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,31,1,1,1,16,2,68,1,1,1,1,12,16,8,6,1,1,1,1,0,0
2,27,4,2,2,3,1,337,1,1,1,1,24,68,67,42,1,1,1,1,0,0
2,22,1,2,2,3,1,228,1,1,1,1,19,43,41,21,1,1,1,1,0,0
2,15,3,1,1,3,1,225,1,1,1,1,17,39,49,36,13,1,1,1,0,0
2,15,3,1,1,3,1,219,1,1,1,1,17,36,49,36,13,1,1,1,0,0
1,15,3,1,1,3,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
0,280,32,32,32,55,32,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2,40,4,3,3,3,1,259,1,1,1,1,19,53,51,36,1,1,1,1,0,0
2,64,8,3,3,13,1,84,1,1,1,1,0,35,7,28,0,1,1,1,0,0
2,11,7,0,0,0,0,42,1,1,1,1,0,19,2,18,1,1,1,1,0,0
2,11,7,0,0,0,0,40,1,1,1,1,0,19,1,18,0,1,1,1,0,0
1,11,7,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,11,4,0,0,3,1,51,1,1,1,1,0,22,3,19,1,1,1,1,0,0
1,11,4,0,0,3,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,35,8,2,2,3,1,85,1,1,1,1,2,30,10,20,1,1,1,1,0,0
2,16,6,1,1,3,1,148,1,1,1,1,11,45,21,34,0,1,1,1,0,0
2,74,10,4,4,3,1,191,1,1,1,1,11,56,28,38,0,1,1,1,0,0
2,30,7,1,1,3,1,142,1,1,1,1,0,47,22,33,0,1,1,1,0,0
2,30,7,1,1,3,1,107,1,1,1,1,0,37,15,28,0,1,1,1,0,0
0,22,3,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
2,39,7,3,3,0,0,74,1,1,1,1,3,20,11,10,1,1,1,1,0,0
2,38,7,3,3,0,0,84,1,1,1,1,3,27,10,18,1,1,1,1,0,0
1,38,7,3,3,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,25,6,1,1,0,0,64,1,1,1,1,1,23,6,18,1,1,1,1,0,0
2,25,6,1,1,0,0,52,1,1,1,1,0,24,2,22,0,1,1,1,0,0
2,62,7,3,3,13,1,87,1,1,1,1,7,29,9,19,1,1,1,1,0,0
2,10,3,0,0,0,0,24,1,1,1,1,0,11,1,10,0,1,1,1,0,0
2,12,6,0,0,0,0,24,1,1,1,1,0,11,1,10,0,1,1,1,0,0
2,12,6,0,0,0,0,16,1,1,1,1,0,8,0,8,0,1,1,1,0,0
2,9,3,0,0,0,0,40,1,1,1,1,0,19,1,18,0,1,1,1,0,0
2,11,6,0,0,0,0,40,1,1,1,1,0,19,1,18,0,1,1,1,0,0
2,11,6,0,0,0,0,34,1,1,1,1,0,17,0,17,0,1,1,1,0,0
1,11,6,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,18,6,1,1,0,0,48,1,1,1,1,0,22,2,20,0,1,1,1,0,0
2,18,6,1,1,0,0,42,1,1,1,1,0,20,1,19,0,1,1,1,0,0
1,18,6,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
0,661,126,46,46,9,9,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2,6,1,0,0,0,0,44,1,1,1,1,0,19,2,18,1,1,1,1,0,0
1,6,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,6,1,0,0,0,0,38,1,1,1,1,0,13,4,11,2,1,1,1,0,0
2,8,3,0,0,0,0,44,1,1,1,1,0,19,2,18,1,1,1,1,0,0
2,7,3,0,0,0,0,38,1,1,1,1,0,13,4,11,2,1,1,1,0,0
2,6,2,0,0,0,0,44,1,1,1,1,0,19,2,18,1,1,1,1,0,0
2,6,2,0,0,0,0,36,1,1,1,1,0,18,0,18,0,1,1,1,0,0
2,8,4,0,0,0,0,44,1,1,1,1,0,19,2,18,1,1,1,1,0,0
2,10,6,0,0,0,0,44,1,1,1,1,0,19,2,18,1,1,1,1,0,0
2,10,6,0,0,0,0,36,1,1,1,1,0,18,0,18,0,1,1,1,0,0
1,10,6,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,10,6,0,0,0,0,38,1,1,1,1,0,13,4,11,2,1,1,1,0,0
2,6,1,0,0,2,1,68,1,1,0,0,0,23,4,13,1,1,1,1,0,0
2,6,1,0,0,2,1,64,1,1,0,0,0,21,4,11,1,1,1,1,0,0
1,6,1,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
2,7,1,0,0,2,1,58,1,1,1,1,0,20,3,11,1,1,1,1,0,0
2,9,4,0,0,0,0,48,1,1,1,1,0,20,3,18,1,1,1,1,0,0
2,10,4,0,0,0,0,54,1,1,1,1,0,21,4,18,1,1,1,1,0,0
3,25,5,1,1,0,0,200,1,1,1,1,0,91,7,84,0,2,1,1,0,0
3,25,5,1,1,0,0,176,1,1,1,1,0,85,2,83,0,2,1,1,0,0
1,25,5,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
6,27,6,1,1,3,1,705,1,1,1,1,1,343,7,336,1,5,1,1,0,0
6,49,8,2,2,9,3,719,1,1,1,1,2,339,15,326,1,5,1,1,0,0
6,48,8,2,2,9,3,725,1,1,1,1,2,344,13,332,1,5,1,1,0,0
6,48,8,2,2,9,3,702,1,1,1,1,0,345,4,341,0,5,1,1,0,0
3,16,6,0,0,3,1,168,1,1,1,1,0,76,7,72,0,2,1,1,0,0
3,16,6,0,0,3,1,145,1,1,1,1,0,71,1,70,0,2,1,1,0,0
2,14,5,1,1,0,0,54,1,1,1,1,1,21,4,18,1,1,1,1,0,0
2,14,5,1,1,0,0,50,1,1,1,1,0,22,2,20,0,1,1,1,0,0
1,14,5,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
0,242,222,1,1,3,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
2,36,8,2,2,3,1,87,1,1,1,1,2,29,10,19,1,1,1,1,0,0
1,36,8,2,2,3,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
0,357,60,24,24,20,12,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2,44,2,3,3,0,0,68,1,1,1,1,3,23,6,18,1,1,1,1,0,0
2,44,2,3,3,0,0,44,1,1,1,1,0,22,0,22,0,1,1,1,0,0
2,14,3,1,1,0,0,56,1,1,1,1,1,21,4,18,1,1,1,1,0,0
2,14,3,1,1,0,0,40,1,1,1,1,0,20,0,20,0,1,1,1,0,0
0,20,2,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
2,27,2,2,2,3,1,69,1,1,1,1,2,25,6,19,1,1,1,1,0,0
2,27,2,2,2,3,1,88,1,1,1,1,4,25,12,13,2,1,1,1,0,0
2,28,7,1,1,0,0,72,1,1,1,1,1,25,8,18,1,1,1,1,0,0
2,37,6,3,3,3,1,138,1,1,1,1,7,45,16,31,0,1,1,1,0,0
2,24,5,1,1,0,0,58,1,1,1,1,1,22,5,18,1,1,1,1,0,0
2,24,5,1,1,0,0,64,1,1,1,1,2,25,4,21,0,1,1,1,0,0
2,25,4,1,1,3,1,26,1,1,1,1,0,13,0,13,0,1,1,1,0,0
2,24,4,1,1,3,1,61,1,1,1,1,1,23,5,19,1,1,1,1,0,0
3,43,6,3,3,0,0,109,1,1,1,1,1,51,2,49,0,2,1,1,0,0
3,42,6,3,3,0,0,125,1,1,1,1,1,59,2,57,0,2,1,1,0,0
3,42,6,3,3,0,0,112,1,1,1,1,0,56,0,56,0,2,1,1,0,0
2,24,7,1,1,0,0,54,1,1,1,1,1,21,4,18,1,1,1,1,0,0
1,24,7,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,19,1,1,1,0,0,56,1,1,1,1,1,21,4,18,1,1,1,1,0,0
1,19,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,19,1,1,1,0,0,62,1,1,1,1,2,17,8,11,2,1,1,1,0,0
2,26,7,1,1,0,0,66,1,1,1,1,1,23,6,18,1,1,1,1,0,0
2,26,7,1,1,0,0,66,1,1,1,1,1,26,4,22,0,1,1,1,0,0
1,26,7,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,26,7,1,1,0,0,82,1,1,1,1,2,21,12,11,2,1,1,1,0,0
2,34,3,2,2,3,1,69,1,1,1,1,2,25,6,19,1,1,1,1,0,0
1,34,3,2,2,3,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
0,148,117,2,2,3,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
0,33,5,3,3,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
0,11,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2,12,3,1,1,0,0,50,1,1,1,1,1,20,3,18,1,1,1,1,0,0
2,12,3,1,1,0,0,38,1,1,1,1,0,19,0,19,0,1,1,1,0,0
2,17,4,1,1,0,0,66,1,1,1,1,1,23,6,18,1,1,1,1,0,0
1,17,4,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
1,18,5,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,19,5,1,1,0,0,106,1,1,1,1,2,34,11,23,0,1,1,1,0,0
0,12,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
4,48,8,3,3,3,1,409,1,1,1,1,2,167,25,148,0,3,1,1,0,0
4,48,8,3,3,3,1,333,1,1,1,1,0,150,11,143,0,3,1,1,0,0
1,48,8,3,3,3,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,27,14,0,0,0,0,50,1,1,1,1,0,22,2,20,0,1,1,1,0,0
2,27,14,0,0,0,0,38,1,1,1,1,0,19,0,19,0,1,1,1,0,0
1,27,14,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,9,4,0,0,0,0,42,1,1,1,1,0,19,2,18,1,1,1,1,0,0
2,9,4,0,0,0,0,36,1,1,1,1,0,18,0,18,0,1,1,1,0,0
2,11,4,0,0,3,1,40,1,1,1,1,0,20,0,20,0,1,1,1,0,0
2,10,4,0,0,3,1,51,1,1,1,1,0,22,3,19,1,1,1,1,0,0
2,11,5,0,0,3,1,51,1,1,1,1,0,22,3,19,1,1,1,1,0,0
1,11,5,0,0,3,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
0,54,6,3,3,3,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
2,29,9,2,2,6,2,85,1,1,1,1,3,30,9,21,1,1,1,1,0,0
2,29,9,2,2,6,2,67,1,1,1,1,1,28,4,26,0,1,1,1,0,0
1,29,9,2,2,6,2,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,29,9,2,2,6,2,120,1,1,1,1,6,35,18,17,2,1,1,1,0,0
2,25,5,2,2,3,1,34,1,1,1,1,0,17,0,17,0,1,1,1,0,0
2,24,5,2,2,3,1,73,1,1,1,1,2,26,7,19,1,1,1,1,0,0
2,24,5,2,2,3,1,48,1,1,1,1,0,24,0,24,0,1,1,1,0,0
1,24,5,2,2,3,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,16,4,1,1,0,0,59,1,1,1,1,1,25,4,21,0,1,1,1,0,0
2,16,4,1,1,0,0,48,1,1,1,1,0,22,2,20,0,1,1,1,0,0
1,16,4,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,30,6,2,2,3,1,78,1,1,1,1,2,29,7,24,0,1,1,1,0,0
2,30,6,2,2,3,1,48,1,1,1,1,0,23,1,22,0,1,1,1,0,0
1,30,6,2,2,3,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,46,18,1,1,0,0,54,1,1,1,1,0,24,3,21,0,1,1,1,0,0
2,46,18,1,1,0,0,40,1,1,1,1,0,20,0,20,0,1,1,1,0,0
4,12,5,0,0,0,0,124,1,1,1,1,0,56,6,50,0,3,1,1,0,0
2,33,5,2,2,6,2,80,1,1,1,1,2,28,8,20,1,1,1,1,0,0
1,33,5,2,2,6,2,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,9,4,0,0,0,0,34,1,1,1,1,0,13,4,11,2,1,1,1,0,0
2,11,4,0,0,3,1,49,1,1,1,1,0,21,3,19,1,1,1,1,0,0
2,11,4,0,0,3,1,38,1,1,1,1,0,19,0,19,0,1,1,1,0,0
2,10,4,0,0,3,1,49,1,1,1,1,0,21,3,19,1,1,1,1,0,0
2,10,4,0,0,3,1,38,1,1,1,1,0,19,0,19,0,1,1,1,0,0
1,10,4,0,0,3,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,34,3,3,3,3,1,77,1,1,1,1,3,26,8,19,1,1,1,1,0,0
1,34,3,3,3,3,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
0,31,2,2,2,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
0,18,4,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
4,26,21,0,0,0,0,76,1,1,1,1,0,28,10,20,2,3,1,1,0,0
4,10,3,0,0,3,1,111,1,1,1,1,0,52,3,52,1,3,1,1,0,0
4,10,3,0,0,3,1,102,1,1,1,1,0,51,0,51,0,3,1,1,0,0
6,10,3,0,0,3,1,172,1,1,1,1,0,79,6,79,2,5,1,1,0,0
3,39,13,2,2,3,1,116,1,1,1,1,0,52,7,45,0,2,1,1,0,0
3,39,13,2,2,3,1,108,1,1,1,1,0,49,5,44,0,2,1,1,0,0
4,39,13,2,2,3,1,184,1,1,1,1,0,80,15,65,0,3,1,1,0,0
2,56,8,3,3,3,1,144,1,1,1,1,2,49,18,39,0,1,1,1,0,0
2,56,8,3,3,3,1,97,1,1,1,1,0,38,9,35,0,1,1,1,0,0
2,51,9,2,2,6,2,378,1,1,1,1,10,100,66,56,0,1,1,1,0,0
2,51,9,2,2,6,2,111,1,1,1,1,0,39,14,35,0,1,1,1,0,0
1,51,9,2,2,6,2,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,12,4,1,1,0,0,34,1,1,1,1,1,12,3,10,1,1,1,1,0,0
2,11,4,1,1,0,0,44,1,1,1,1,1,19,2,18,1,1,1,1,0,0
2,19,4,1,1,0,0,44,1,1,1,1,1,19,2,18,1,1,1,1,0,0
2,18,2,1,1,0,0,36,1,1,1,1,0,18,0,18,0,1,1,1,0,0
0,25,5,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
0,69,6,5,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2,63,6,5,5,6,2,152,1,1,1,1,10,43,19,26,0,1,1,1,0,0
2,62,6,5,5,6,2,168,1,1,1,1,10,51,19,34,0,1,1,1,0,0
2,62,6,5,5,6,2,58,1,1,1,1,0,29,0,29,0,1,1,1,0,0
1,62,6,5,5,6,2,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,63,7,5,5,6,2,58,1,1,1,1,0,29,0,29,0,1,1,1,0,0
1,63,7,5,5,6,2,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
0,71,4,5,5,19,4,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2,64,7,5,5,6,2,168,1,1,1,1,10,51,19,34,0,1,1,1,0,0
0,857,70,69,69,16,14,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2,67,7,5,5,3,1,73,1,1,1,1,3,31,3,28,0,1,1,1,0,0
2,67,7,5,5,3,1,54,1,1,1,1,0,27,0,27,0,1,1,1,0,0
1,67,7,5,5,3,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,67,7,5,5,3,1,96,1,1,1,1,6,37,6,31,0,1,1,1,0,0
2,54,2,4,4,0,0,68,1,1,1,1,4,23,6,18,1,1,1,1,0,0
2,53,5,4,4,0,0,76,1,1,1,1,4,25,8,18,1,1,1,1,0,0
2,56,4,4,4,0,0,66,1,1,1,1,4,23,6,18,1,1,1,1,0,0
2,56,4,4,4,0,0,44,1,1,1,1,0,22,0,22,0,1,1,1,0,0
2,17,1,1,1,0,0,44,1,1,1,1,1,19,2,18,1,1,1,1,0,0
1,17,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
