0,1,20,1,21,2,2,5,4,23,2,72,43,19,23,81,0
0,1,86,1,25,15,12,11,13,47,13,134,62,85,40,236,0
0,1,21,1,19,0,0,7,2,27,6,66,37,20,19,84,0
0,1,70,1,31,8,10,9,11,45,13,145,79,69,48,206,0
0,1,57,1,31,9,8,10,6,34,3,138,90,56,56,111,0
0,1,24,1,19,8,4,3,1,25,4,70,40,23,20,86,0
0,1,54,1,24,7,8,7,7,43,17,110,52,53,30,174,0
0,1,51,1,30,5,8,5,5,40,10,125,72,50,49,166,0
0,1,10,1,19,2,0,0,4,22,1,66,40,9,21,62,0
0,1,98,1,30,9,12,15,9,57,17,149,71,97,41,269,0
0,1,65,1,30,11,9,9,11,36,6,146,90,64,63,143,0
0,1,92,1,41,15,12,6,10,59,9,179,98,91,61,254,0
0,1,66,1,31,9,11,7,5,43,11,130,71,65,40,195,0
0,1,32,1,25,1,3,3,6,28,5,93,56,31,32,101,0
0,1,20,1,20,3,3,4,3,19,1,70,45,19,26,71,0
0,1,42,1,29,8,4,5,7,39,6,112,62,41,33,144,0
0,1,91,1,26,14,13,19,10,38,7,144,83,90,60,188,0
0,1,7,1,16,1,1,1,0,16,1,50,33,6,17,48,0
0,1,20,1,18,2,4,2,4,21,2,67,38,19,20,65,0
0,1,100,1,33,15,13,16,14,47,11,166,92,99,67,227,0
0,1,7,1,18,0,0,1,1,20,1,58,37,6,19,48,0
0,1,85,1,20,13,11,13,5,42,14,106,48,84,25,232,0
0,1,80,1,21,18,13,6,16,31,10,112,52,79,33,190,0
0,1,54,1,23,4,6,12,10,33,7,103,54,53,31,157,0
0,1,43,1,28,5,5,8,4,39,8,111,63,42,33,133,0
0,1,44,1,29,4,7,8,8,32,1,122,75,43,43,126,0
0,1,89,1,38,9,16,12,16,53,8,182,97,88,57,256,0
0,1,56,1,28,3,11,7,9,37,7,127,70,55,43,174,0
0,1,51,1,20,10,9,7,7,28,5,105,61,50,39,115,0
0,1,89,1,29,8,21,9,16,49,14,159,73,88,43,267,0
0,1,31,1,24,7,2,1,9,25,2,91,55,30,34,94,0
0,1,30,1,30,7,0,1,3,37,5,103,63,29,34,118,0
0,1,60,1,30,6,7,10,12,43,13,124,62,59,32,203,0
0,1,88,1,26,12,7,10,10,53,16,128,58,87,31,228,0
0,1,99,1,38,18,14,13,13,50,11,188,111,98,71,236,0
0,1,52,1,19,4,7,6,15,30,8,113,61,51,43,152,0
0,1,70,1,18,14,11,10,7,35,14,94,41,69,22,187,0
0,1,7,1,18,2,0,1,0,19,1,56,37,6,19,51,0
0,1,95,1,34,13,15,7,19,49,12,165,82,94,52,249,0
0,1,28,1,12,5,1,6,3,18,5,50,28,27,16,73,0
0,1,14,1,14,1,3,1,0,15,2,48,30,13,19,48,0
0,1,10,1,15,2,2,2,0,2,0,25,21,9,18,9,0
0,1,92,1,22,9,12,18,18,39,15,129,60,91,36,231,0
0,1,59,1,26,9,5,13,7,32,7,105,61,58,36,153,0
0,1,71,1,30,10,14,8,9,43,12,140,74,70,42,221,0
0,1,15,1,13,1,2,4,3,16,2,48,27,14,14,55,0
0,1,84,1,36,21,5,14,8,54,11,149,82,83,47,227,0
0,1,90,1,41,12,10,12,10,61,12,182,101,89,59,271,0
0,1,9,1,19,0,2,3,0,21,2,63,40,8,20,46,0
0,1,86,1,31,15,14,7,3,60,20,145,68,85,37,243,0
0,1,26,1,15,0,2,6,7,24,5,63,30,25,15,96,0
0,1,63,1,32,12,3,11,7,48,10,128,70,62,37,177,0
0,1,60,1,24,8,13,11,10,31,6,118,64,59,37,181,0
0,1,69,1,34,15,5,3,8,60,15,144,71,68,37,220,0
0,1,33,1,26,4,2,5,5,31,7,91,53,32,28,119,0
0,1,34,1,19,4,3,5,6,22,1,73,42,33,24,91,0
0,1,54,1,15,8,8,7,11,24,5,89,46,53,31,158,0
0,1,8,1,17,1,2,2,1,18,1,59,38,7,20,47,0
0,1,52,1,22,5,6,6,14,35,9,103,48,51,25,168,0
0,1,10,1,20,1,3,1,0,23,2,66,40,9,20,59,0
0,1,88,1,37,16,11,10,11,58,14,174,94,87,55,265,0
0,1,90,1,21,14,6,15,15,42,15,118,55,89,33,229,0
0,1,6,1,20,1,0,2,0,0,0,21,21,5,21,4,0
0,1,85,1,33,16,8,8,15,54,12,166,89,84,52,232,0
0,1,25,1,18,4,6,4,5,21,3,70,38,24,21,83,0
0,1,93,1,35,18,12,16,12,46,10,162,92,92,55,234,0
0,1,31,1,19,6,3,5,4,26,5,72,39,30,20,103,0
0,1,73,1,19,13,9,16,7,38,14,100,46,72,24,187,0
0,1,12,1,19,0,1,3,3,19,1,63,40,11,21,58,0
0,1,36,1,16,6,8,3,5,19,6,74,42,35,30,90,0
0,1,50,1,23,8,5,7,6,31,3,97,55,49,35,140,0
0,1,98,1,34,16,11,16,18,49,10,169,91,97,52,247,0
0,1,24,1,12,4,4,3,2,16,3,51,29,23,18,69,0
0,1,5,1,19,0,0,1,0,22,2,60,38,4,19,45,0
0,1,78,1,27,10,10,12,6,44,11,129,69,77,39,202,0
0,1,36,1,20,3,6,8,2,30,6,85,47,35,24,117,0
0,1,52,1,29,7,7,4,6,43,10,118,62,51,35,172,0
0,1,47,1,21,5,6,6,8,30,6,102,58,46,34,122,0
0,1,100,1,35,17,13,15,11,51,11,184,109,99,85,220,0
0,1,13,1,20,1,2,0,3,20,1,68,43,12,24,60,0
0,1,25,1,22,2,7,1,6,4,0,59,42,24,49,26,0
0,1,7,1,15,2,3,0,0,14,1,47,30,6,16,41,0
0,1,80,1,24,10,8,14,15,43,11,122,56,79,30,211,0
0,1,91,1,36,12,17,11,10,54,13,165,84,90,48,267,0
0,1,7,1,7,0,1,2,1,8,1,27,17,6,10,28,0
0,1,2,1,20,0,0,0,1,0,0,22,21,1,21,2,0
0,1,2,1,19,0,0,1,0,0,0,19,19,1,19,2,0
0,1,2,1,17,0,0,0,0,1,0,19,18,1,17,2,0
0,1,3,1,22,0,0,0,0,24,1,68,44,2,22,51,0
0,1,7,1,13,0,1,2,1,14,1,45,29,6,15,32,0
0,1,6,1,16,0,0,0,2,17,1,53,34,5,18,35,0
0,1,2,1,12,0,0,0,0,13,1,37,24,1,12,32,0
0,1,2,1,15,0,0,0,1,0,0,17,16,1,16,2,0
0,1,3,1,15,0,0,0,0,17,1,47,30,2,15,35,0
0,1,6,1,26,0,0,0,2,27,1,83,54,5,28,56,0
0,1,4,1,10,0,0,2,0,11,1,31,20,3,10,29,0
0,1,5,1,16,0,1,0,0,15,1,47,31,4,16,32,0
0,1,5,1,16,0,1,2,1,0,0,21,19,4,18,5,0
0,1,3,1,7,0,0,0,0,7,1,20,13,2,7,20,0
0,1,6,1,14,0,0,0,2,15,1,47,30,5,16,36,0
0,1,7,1,16,0,1,2,1,17,1,54,35,6,18,36,0
0,1,2,1,16,0,1,0,0,0,0,18,17,1,16,2,0
0,1,4,1,24,0,2,0,1,0,0,30,27,3,26,4,0
0,1,4,1,20,0,1,0,1,0,0,24,22,3,22,7,0
0,1,3,1,10,0,0,0,0,12,1,32,20,2,10,28,0
0,1,11,1,15,0,1,3,3,15,1,52,33,10,18,49,0
0,1,2,1,12,0,0,0,0,1,0,14,13,1,12,2,0
0,1,3,1,18,0,0,0,2,0,0,22,20,2,20,3,0
0,1,4,1,27,0,0,0,1,27,1,81,53,3,27,60,0
0,1,2,1,14,0,0,0,0,0,0,14,14,1,14,1,0
0,1,3,1,16,1,0,0,0,1,0,18,17,2,16,2,0
0,1,4,1,9,0,0,2,0,0,0,9,9,3,9,3,0
0,1,5,1,22,0,1,0,0,21,1,65,43,4,22,64,0
0,1,11,1,15,0,1,3,3,15,1,52,33,10,18,45,0
0,1,11,1,19,0,1,3,3,19,1,64,41,10,22,54,0
0,1,4,1,9,0,0,0,2,1,0,15,12,3,11,8,0
0,1,30,1,10,5,6,8,4,7,1,51,34,29,27,39,0
0,1,32,1,8,6,4,9,3,13,5,51,31,31,23,60,0
0,1,32,1,4,6,4,9,3,9,5,37,21,31,16,57,0
0,1,23,1,5,5,4,3,5,7,3,33,17,22,13,58,0
0,1,23,1,7,5,4,3,5,9,3,39,21,22,15,60,0
0,1,21,1,8,4,5,5,4,0,0,33,24,20,24,19,0
0,1,21,1,9,4,5,5,4,0,0,34,25,20,25,19,0
0,1,66,1,18,8,9,9,7,30,9,93,47,65,31,156,0
0,1,91,1,27,9,13,11,13,44,10,147,77,90,67,241,0
0,1,72,1,21,6,9,10,10,38,9,116,59,71,38,202,0
0,1,24,1,11,0,3,3,9,11,2,55,32,23,21,52,0
0,1,24,1,9,0,3,3,9,9,2,49,28,23,19,52,0
0,1,24,1,6,0,3,3,9,6,2,40,22,23,16,48,0
0,1,37,1,9,0,10,4,4,11,3,42,17,36,10,93,0
0,1,37,1,12,0,10,4,4,14,3,51,23,36,13,99,0
0,1,37,1,11,0,10,4,4,13,3,48,21,36,12,96,0
0,1,37,1,14,0,10,4,4,16,3,57,27,36,15,99,0
0,1,23,1,12,0,5,2,1,14,3,43,23,22,12,58,0
0,1,23,1,7,0,5,2,1,9,3,28,13,22,7,53,0
0,1,23,1,5,0,5,2,1,8,3,23,9,22,5,52,0
0,1,17,1,4,0,3,1,0,7,3,18,8,16,4,36,0
0,1,17,1,10,0,3,1,0,12,3,35,20,16,10,42,0
0,1,17,1,7,0,3,1,0,9,3,26,14,16,7,36,0
0,1,55,1,14,6,7,7,9,28,11,87,43,54,29,150,0
0,1,55,1,13,6,7,7,9,27,11,84,41,54,28,147,0
0,1,55,1,14,6,7,7,9,28,11,86,42,54,28,148,0
0,1,40,1,14,4,4,6,8,23,8,78,43,39,29,112,0
0,1,40,1,10,4,4,6,8,19,8,66,35,39,25,108,0
0,1,28,1,8,3,3,3,5,13,6,44,23,27,17,74,0
0,1,28,1,15,3,3,3,5,20,6,65,37,27,24,87,0
0,1,28,1,8,3,3,3,5,13,6,43,22,27,16,72,0
0,1,33,1,12,2,4,3,5,19,5,53,25,32,15,94,1
0,1,60,1,18,2,4,8,9,34,15,83,36,59,20,158,1
0,1,8,1,3,0,2,0,2,1,0,11,6,7,6,15,1
0,1,14,1,2,0,2,2,2,3,3,10,3,13,3,23,0
0,1,7,1,8,1,1,1,1,0,0,13,11,6,11,9,0
0,1,192,1,30,33,23,22,18,69,27,190,80,191,53,406,1
0,1,16,1,3,3,1,3,0,7,4,14,6,15,3,31,0
0,1,192,1,26,33,23,22,18,65,27,177,71,191,47,393,1
0,1,16,1,9,3,1,3,0,13,4,32,18,15,9,48,0
0,1,73,1,15,10,11,8,10,34,15,103,48,72,32,186,0
0,1,48,1,13,8,5,5,6,23,6,69,35,47,26,127,0
0,1,7,1,20,0,0,0,0,0,0,20,20,6,20,1,0
0,1,26,1,19,0,1,11,0,0,0,22,21,25,20,13,0
0,1,16,1,4,15,0,0,0,0,0,6,6,15,6,3,0
0,1,16,1,21,0,7,0,0,24,3,73,42,15,21,68,0
0,1,30,1,18,7,0,0,0,40,22,78,38,29,20,112,0
0,1,16,1,13,15,0,0,0,0,0,15,15,15,15,3,0
0,1,16,1,17,0,7,0,0,20,3,61,34,15,17,64,0
0,1,16,1,16,0,7,0,0,19,3,58,32,15,16,59,0
0,1,8,1,26,0,0,0,0,0,0,26,26,7,26,1,0
0,1,3,1,13,0,2,0,0,0,0,17,15,2,14,3,0
0,1,8,1,13,2,5,0,0,0,0,23,18,7,23,9,0
0,1,30,1,26,7,0,0,0,48,22,102,54,29,28,123,0
0,1,13,1,23,0,0,6,0,3,0,29,26,12,23,10,0
0,1,35,1,9,0,12,0,0,12,0,42,18,34,45,68,0
0,1,9,1,8,3,0,5,0,0,0,10,10,8,10,8,0
0,1,11,1,12,0,0,0,0,17,5,41,24,10,12,36,0
0,1,13,1,20,0,0,6,0,3,0,26,23,12,20,10,0
0,1,27,1,7,0,0,0,0,26,0,40,14,26,7,69,0
0,1,14,1,14,0,0,0,9,18,4,55,28,13,14,68,0
0,1,26,1,17,0,1,11,0,0,0,20,19,25,18,13,0
0,1,26,1,16,0,1,11,0,0,0,19,18,25,17,13,0
0,1,7,1,16,0,0,0,0,0,0,16,16,6,16,1,0
0,1,34,1,12,31,0,0,0,2,0,19,17,33,15,14,0
0,1,35,1,19,0,12,0,0,12,0,62,38,34,85,50,0
0,1,8,1,21,2,5,0,0,0,0,31,26,7,31,10,0
0,1,34,1,16,31,0,0,0,2,0,21,19,33,17,13,0
0,1,8,1,22,0,0,0,0,0,0,22,22,7,22,1,0
0,1,11,1,12,0,0,0,0,17,5,41,24,10,12,39,0
0,1,5,1,10,0,4,0,0,0,0,18,14,4,16,8,0
0,1,35,1,22,0,12,0,0,12,0,68,44,34,88,52,0
0,1,4,1,16,0,0,0,0,0,0,16,16,3,16,1,0
0,1,35,1,22,0,12,0,0,12,0,68,44,34,88,57,0
0,1,11,1,19,0,0,0,0,24,5,62,38,10,19,57,0
0,1,34,1,10,31,0,0,0,2,0,20,18,33,16,14,0
0,1,9,1,17,3,0,5,0,0,0,19,19,8,19,8,0
0,1,13,1,26,0,0,6,0,3,0,32,29,12,26,10,0
0,1,16,1,17,0,7,0,0,20,3,61,34,15,17,73,0
0,1,14,1,18,0,0,0,9,22,4,67,36,13,18,83,0
0,1,5,1,3,1,1,1,0,1,0,7,5,4,3,7,0
0,1,5,1,6,1,1,1,0,0,0,8,7,4,6,4,0
0,1,5,1,7,2,1,0,0,0,0,9,8,4,7,2,0
0,1,6,1,4,1,3,1,0,0,0,10,7,5,7,9,0
0,1,8,1,4,2,2,1,2,0,0,12,8,7,7,7,0
0,1,12,1,2,3,3,3,0,0,0,5,2,11,2,18,0
0,1,76,1,13,5,10,12,8,26,10,75,31,75,20,152,0
0,1,18,1,9,0,1,4,1,11,2,34,21,17,13,38,0
0,1,3,1,6,1,0,0,0,7,1,19,12,2,6,20,0
0,1,65,1,18,16,11,13,8,20,3,100,61,64,43,131,0
0,1,65,1,13,16,11,13,8,15,3,83,49,64,37,128,0
0,1,58,1,18,8,11,7,10,19,5,95,55,57,46,108,0
0,1,58,1,22,8,11,7,10,23,5,107,63,57,50,118,0
0,1,49,1,11,6,11,6,9,16,6,73,37,48,29,128,0
0,1,24,1,7,5,7,6,4,0,0,38,27,23,33,38,0
0,1,22,1,7,6,4,3,6,8,1,49,31,21,26,43,0
0,1,36,1,11,7,10,9,3,6,1,61,42,35,43,56,0
0,1,59,1,18,8,6,9,12,22,8,87,47,58,36,143,0
0,1,37,1,13,10,3,9,6,0,0,39,30,36,29,31,0
0,1,37,1,10,10,3,9,6,0,0,36,27,36,26,32,0
0,1,17,1,5,3,5,5,2,0,0,25,18,16,20,21,0
0,1,42,1,10,6,10,7,6,11,3,61,34,41,26,95,0
0,1,45,1,14,8,7,9,7,12,2,73,47,44,36,63,0
0,1,18,1,8,2,4,4,2,6,1,36,24,17,19,25,0
0,1,41,1,10,8,8,12,6,6,1,59,39,40,32,47,0
0,1,18,1,4,3,6,5,2,0,0,25,17,17,19,21,0
0,1,30,1,7,6,4,7,3,11,4,46,28,29,21,53,0
0,1,37,1,9,3,5,6,4,14,5,46,23,36,14,73,0
0,1,33,1,10,2,7,2,3,10,3,39,19,32,13,64,0
0,1,48,1,14,0,13,5,7,14,3,60,26,47,20,120,0
0,1,32,1,10,0,5,4,11,9,2,55,30,31,23,68,0
0,1,66,1,18,6,10,8,11,28,7,100,51,65,46,165,0
0,1,36,1,13,3,4,6,5,17,4,59,33,35,21,92,0
0,1,36,1,14,3,4,6,5,18,4,62,35,35,22,90,0
0,1,65,1,19,3,14,7,6,24,6,81,37,64,32,170,0
0,1,16,1,6,2,1,1,2,11,5,27,13,15,8,47,0
0,1,22,1,8,2,1,1,2,13,5,32,16,21,10,56,0
0,1,22,1,10,2,2,1,3,14,5,43,24,21,14,53,0
0,1,22,1,8,2,2,1,3,12,5,37,20,21,12,49,0
0,1,60,1,13,9,10,7,8,26,10,86,42,59,28,140,0
0,1,60,1,13,9,10,7,8,26,10,86,42,59,28,143,0
0,1,42,1,11,6,7,5,7,15,6,63,34,41,25,91,0
0,1,42,1,14,6,7,5,7,18,6,72,40,41,28,97,0
0,1,37,1,12,6,7,3,6,16,5,64,35,36,23,85,0
0,1,88,1,25,9,13,11,13,41,9,140,73,87,65,236,0
0,1,88,1,19,9,13,11,13,35,9,122,61,87,59,223,0
0,1,4,1,19,0,1,1,0,20,1,61,40,3,21,56,0
0,1,4,1,5,0,1,1,0,6,1,19,12,3,7,20,0
0,1,31,1,11,1,6,5,3,13,3,53,31,30,20,63,0
0,1,27,1,11,1,6,4,3,13,3,53,31,26,19,60,0
0,1,36,1,9,7,3,4,4,15,5,47,25,35,14,69,0
0,1,24,1,8,3,3,3,1,11,3,29,14,23,8,53,0
0,1,26,1,9,4,3,1,3,16,3,42,20,25,10,80,0
0,1,40,1,17,5,4,3,6,25,6,74,39,39,22,99,0
0,1,38,1,12,5,5,4,4,14,3,48,25,37,15,74,0
0,1,35,1,18,1,4,4,2,22,5,67,39,34,23,81,0
0,1,47,1,8,8,7,5,7,13,2,54,27,46,18,88,0
0,1,125,1,32,17,15,14,10,58,15,164,81,124,48,266,0
0,1,39,1,15,5,7,5,5,6,0,57,39,38,41,39,0
0,1,37,1,10,6,4,5,4,19,5,47,20,36,10,86,0
0,1,39,1,14,5,7,5,5,6,0,56,38,38,40,41,0
0,1,73,1,12,14,8,5,10,25,8,79,36,72,25,156,0
0,1,76,1,13,5,10,12,8,26,10,75,31,75,19,153,0
0,1,18,1,11,0,1,4,1,13,2,40,25,17,15,43,0
0,1,74,1,12,7,7,11,6,34,15,77,30,73,15,162,0
0,1,17,1,12,0,4,2,2,13,2,49,30,16,16,37,0
0,1,26,1,9,6,3,2,4,13,3,42,22,25,13,62,0
0,1,21,1,10,2,2,1,3,11,1,38,22,20,12,49,0
0,1,161,1,17,22,25,18,25,49,17,157,58,160,39,370,0
0,1,161,1,20,22,25,18,25,52,17,168,66,160,44,375,0
0,1,147,1,21,18,16,20,17,57,20,149,59,146,35,324,0
0,1,32,1,11,4,7,2,6,10,3,54,31,31,28,64,0
0,1,32,1,12,4,7,2,6,11,3,58,34,31,31,60,0
0,1,42,1,12,6,4,4,4,22,6,63,33,41,22,108,0
0,1,15,1,7,1,3,1,1,11,4,31,16,14,9,47,0
0,1,86,1,22,20,8,14,7,38,7,111,58,85,37,182,0
0,1,59,1,11,2,5,8,9,29,15,71,28,58,15,150,0
0,1,33,1,16,2,4,3,5,24,5,67,34,32,17,95,0
0,1,20,1,9,2,2,4,2,12,3,34,18,19,10,53,0
0,1,39,1,15,5,7,5,5,6,0,57,39,38,42,46,0
0,1,4,1,12,1,0,0,1,13,1,39,25,3,13,37,0
0,1,27,1,12,5,3,4,1,12,3,40,24,26,17,59,0
0,1,73,1,21,14,8,5,10,32,8,105,55,72,37,166,0
0,1,47,1,11,2,3,9,6,24,10,60,27,46,16,118,0
0,1,50,1,12,2,6,7,6,20,8,65,33,49,19,115,0
0,1,2,1,14,1,0,0,0,0,0,15,15,1,15,2,0
0,1,57,1,14,10,8,4,4,25,9,69,32,56,17,123,0
0,1,21,1,10,4,3,4,1,12,3,38,22,20,11,59,0
0,1,2,1,9,1,0,0,0,0,0,9,9,1,9,2,0
0,1,76,1,13,5,10,12,8,26,10,75,31,75,19,147,0
0,1,19,1,13,1,1,4,1,15,2,47,30,18,17,49,0
0,1,74,1,11,7,7,11,6,33,15,74,28,73,14,162,0
0,1,33,1,10,3,3,5,7,15,4,49,24,32,13,83,0
0,1,18,1,9,1,4,2,2,10,2,41,25,17,15,37,0
0,1,26,1,8,6,3,2,4,12,3,39,20,25,12,58,0
0,1,127,1,25,13,14,17,18,47,17,149,70,126,42,284,0
0,1,6,1,8,1,1,1,1,0,0,13,11,5,10,5,0
0,1,2,1,5,1,0,0,0,0,0,6,6,1,6,2,0
0,1,25,1,13,2,3,2,1,16,2,50,30,24,18,57,0
0,1,17,1,9,2,2,1,3,10,1,35,20,16,11,45,0
0,1,161,1,23,22,25,18,25,55,17,177,72,160,46,380,0
0,1,2,1,4,1,0,0,0,0,0,4,4,1,4,2,0
0,1,12,1,9,2,1,1,2,2,0,21,16,11,15,12,0
0,1,14,1,9,1,4,2,1,11,3,40,24,13,13,45,0
0,1,21,1,11,3,1,1,3,12,2,42,26,20,16,42,0
0,1,165,1,22,18,21,21,19,58,20,170,72,164,54,359,0
0,1,37,1,11,4,7,2,6,10,3,54,31,36,29,69,0
0,1,19,1,9,0,0,4,1,11,1,30,18,18,9,31,0
0,1,34,1,16,3,4,3,2,22,7,60,32,33,16,96,0
0,1,51,1,10,10,9,7,4,14,2,61,34,50,39,75,0
0,1,124,1,13,7,13,18,15,47,24,104,29,123,18,258,0
0,1,21,1,8,3,1,3,0,12,4,29,16,20,8,42,0
0,1,20,1,4,0,3,3,1,3,0,21,14,19,11,20,0
0,1,18,1,5,1,1,3,2,6,2,23,14,17,9,26,0
0,1,9,1,5,1,0,0,1,2,0,12,9,8,8,9,0
0,1,196,1,40,33,23,22,18,80,27,227,106,195,68,426,0
0,1,12,1,4,1,1,1,1,0,0,9,7,11,7,11,0
0,1,48,1,16,6,4,4,4,26,6,75,41,47,23,95,0
0,1,20,1,5,1,3,1,1,9,4,25,12,19,7,46,0
0,1,91,1,11,20,8,14,7,27,7,78,36,90,27,166,0
0,1,63,1,15,2,5,8,9,33,15,83,36,62,19,160,0
0,1,38,1,10,2,4,3,5,18,5,49,22,37,12,84,0
0,1,25,1,16,2,2,4,2,19,3,55,32,24,17,63,0
0,1,86,1,18,5,12,9,9,38,15,104,45,85,26,203,0
0,1,34,1,6,1,5,2,4,17,6,41,15,33,8,87,0
0,1,15,1,5,1,4,0,0,5,2,19,10,14,6,31,0
0,1,33,1,13,1,5,4,3,13,2,54,33,32,20,61,0
0,1,29,1,4,3,3,3,1,7,3,17,6,28,4,43,0
0,1,38,1,3,6,3,5,7,4,1,27,13,37,9,55,0
0,1,17,1,3,2,3,0,1,3,1,14,7,16,5,24,0
0,1,28,1,9,4,3,1,3,16,3,42,20,27,10,78,0
0,1,42,1,13,5,4,3,6,21,6,62,31,41,19,96,0
0,1,21,1,7,0,3,1,1,10,3,28,14,20,7,49,0
0,1,41,1,14,5,5,4,4,16,3,54,29,40,17,79,0
0,1,0,1,4,0,0,0,0,0,0,4,4,0,4,1,0
0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0
0,1,0,1,5,0,0,0,0,0,0,5,5,0,5,1,0
0,1,0,1,2,0,0,0,0,0,0,2,2,0,2,1,0
0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,2,0
0,1,0,1,7,0,0,0,0,0,0,7,7,0,7,1,0
