35,1,39,1,21,6,8,4,6,23,3,90,35,38,38,114,0
63,1,97,1,39,13,14,12,18,54,10,186,63,96,65,275,0
33,1,30,1,25,5,3,4,3,30,5,93,33,29,34,110,0
52,1,79,1,32,9,16,8,12,44,8,154,52,78,56,246,0
22,1,14,1,19,3,0,3,3,22,2,66,22,13,22,65,0
48,1,93,1,37,11,8,12,14,64,13,170,48,92,49,267,0
25,1,30,1,20,7,5,6,0,27,5,77,25,29,26,95,0
45,1,60,1,30,4,12,4,11,39,10,132,45,59,46,182,0
33,1,80,1,22,6,13,12,12,48,19,127,33,79,33,245,0
23,1,20,1,21,2,2,5,4,23,2,72,23,19,23,81,0
37,1,86,1,25,15,12,11,13,47,13,134,37,85,41,236,0
19,1,21,1,19,0,0,7,2,27,6,66,19,20,19,84,0
48,1,70,1,31,8,10,9,11,45,13,145,48,69,49,206,0
59,1,57,1,31,9,8,10,6,34,3,138,59,56,59,111,0
21,1,24,1,19,8,4,3,1,25,4,70,21,23,21,86,0
28,1,54,1,24,7,8,7,7,43,17,110,28,53,30,174,0
43,1,51,1,30,5,8,5,5,40,10,125,43,50,45,166,0
21,1,10,1,19,2,0,0,4,22,1,66,21,9,21,62,0
41,1,98,1,30,9,12,15,9,57,17,149,41,97,43,269,0
60,1,65,1,30,11,9,9,11,36,6,146,60,64,65,143,0
58,1,92,1,41,15,12,6,10,59,9,179,58,91,63,254,0
43,1,66,1,31,9,11,7,5,43,11,130,43,65,44,195,0
33,1,32,1,25,1,3,3,6,28,5,93,33,31,34,101,0
28,1,20,1,20,3,3,4,3,19,1,70,28,19,28,71,0
33,1,42,1,29,8,4,5,7,39,6,112,33,41,33,144,0
61,1,91,1,26,14,13,19,10,38,7,144,61,90,66,188,0
18,1,7,1,16,1,1,1,0,16,1,50,18,6,18,48,0
20,1,20,1,18,2,4,2,4,21,2,67,20,19,20,65,0
62,1,100,1,33,15,13,16,14,47,11,166,62,99,65,227,0
19,1,7,1,18,0,0,1,1,20,1,58,19,6,19,48,0
28,1,85,1,20,13,11,13,5,42,14,106,28,84,29,232,0
35,1,80,1,21,18,13,6,16,31,10,112,35,79,35,190,0
32,1,54,1,23,4,6,12,10,33,7,103,32,53,33,157,0
36,1,43,1,28,5,5,8,4,39,8,111,36,42,36,133,0
47,1,44,1,29,4,7,8,8,32,1,122,47,43,48,126,0
59,1,89,1,38,9,16,12,16,53,8,182,59,88,59,256,0
44,1,56,1,28,3,11,7,9,37,7,127,44,55,47,174,0
41,1,51,1,20,10,9,7,7,28,5,105,41,50,41,115,0
45,1,89,1,29,8,21,9,16,49,14,159,45,88,46,267,0
34,1,31,1,24,7,2,1,9,25,2,91,34,30,35,94,0
33,1,30,1,30,7,0,1,3,37,5,103,33,29,34,118,0
34,1,60,1,30,6,7,10,12,43,13,124,34,59,34,203,0
32,1,88,1,26,12,7,10,10,53,16,128,32,87,33,228,0
75,1,99,1,38,18,14,13,13,50,11,188,75,98,80,236,0
42,1,52,1,19,4,7,6,15,30,8,113,42,51,44,152,0
23,1,70,1,18,14,11,10,7,35,14,94,23,69,23,187,0
19,1,7,1,18,2,0,1,0,19,1,56,19,6,19,51,0
51,1,95,1,34,13,15,7,19,49,12,165,51,94,53,249,0
17,1,28,1,12,5,1,6,3,18,5,50,17,27,17,73,0
18,1,14,1,14,1,3,1,0,15,2,48,18,13,19,48,0
19,1,10,1,15,2,2,2,0,2,0,25,19,9,19,9,0
39,1,92,1,22,9,12,18,18,39,15,129,39,91,40,231,0
37,1,59,1,26,9,5,13,7,32,7,105,37,58,38,153,0
45,1,71,1,30,10,14,8,9,43,12,140,45,70,46,221,0
14,1,15,1,13,1,2,4,3,16,2,48,14,14,14,55,0
46,1,84,1,36,21,5,14,8,54,11,149,46,83,49,227,0
60,1,90,1,41,12,10,12,10,61,12,182,60,89,62,271,0
21,1,9,1,19,0,2,3,0,21,2,63,21,8,21,46,0
38,1,86,1,31,15,14,7,3,60,20,145,38,85,39,243,0
15,1,26,1,15,0,2,6,7,24,5,63,15,25,15,96,0
38,1,63,1,32,12,3,11,7,48,10,128,38,62,38,177,0
41,1,60,1,24,8,13,11,10,31,6,118,41,59,42,181,0
37,1,69,1,34,15,5,3,8,60,15,144,37,68,37,220,0
30,1,33,1,26,4,2,5,5,31,7,91,30,32,30,119,0
24,1,34,1,19,4,3,5,6,22,1,73,24,33,26,91,0
31,1,54,1,15,8,8,7,11,24,5,89,31,53,33,158,0
21,1,8,1,17,1,2,2,1,18,1,59,21,7,21,47,0
26,1,52,1,22,5,6,6,14,35,9,103,26,51,26,168,0
20,1,10,1,20,1,3,1,0,23,2,66,20,9,20,59,0
58,1,88,1,37,16,11,10,11,58,14,174,58,87,61,265,0
35,1,90,1,21,14,6,15,15,42,15,118,35,89,36,229,0
21,1,6,1,20,1,0,2,0,0,0,21,21,5,21,4,0
56,1,85,1,33,16,8,8,15,54,12,166,56,84,57,232,0
20,1,25,1,18,4,6,4,5,21,3,70,20,24,21,83,0
59,1,93,1,35,18,12,16,12,46,10,162,59,92,61,234,0
20,1,31,1,19,6,3,5,4,26,5,72,20,30,20,103,0
27,1,73,1,19,13,9,16,7,38,14,100,27,72,27,187,0
22,1,12,1,19,0,1,3,3,19,1,63,22,11,22,58,0
29,1,36,1,16,6,8,3,5,19,6,74,29,35,29,90,0
33,1,50,1,23,8,5,7,6,31,3,97,33,49,36,140,0
57,1,98,1,34,16,11,16,18,49,10,169,57,97,57,247,0
18,1,24,1,12,4,4,3,2,16,3,51,18,23,20,69,0
19,1,5,1,19,0,0,1,0,22,2,60,19,4,19,45,0
43,1,78,1,27,10,10,12,6,44,11,129,43,77,45,202,0
27,1,36,1,20,3,6,8,2,30,6,85,27,35,27,117,0
36,1,52,1,29,7,7,4,6,43,10,118,36,51,37,172,0
37,1,47,1,21,5,6,6,8,30,6,102,37,46,37,122,0
74,1,100,1,35,17,13,15,11,51,11,184,74,99,79,220,0
25,1,13,1,20,1,2,0,3,20,1,68,25,12,25,60,0
38,1,25,1,22,2,7,1,6,4,0,59,38,24,39,26,0
17,1,7,1,15,2,3,0,0,14,1,47,17,6,17,41,0
32,1,80,1,24,10,8,14,15,43,11,122,32,79,32,211,0
53,1,91,1,36,12,17,11,10,54,13,165,53,90,54,267,0
10,1,7,1,7,0,1,2,1,8,1,27,10,6,11,28,0
21,1,2,1,20,0,0,0,1,0,0,22,21,1,21,2,0
19,1,2,1,19,0,0,1,0,0,0,19,19,1,19,2,0
17,1,2,1,17,0,0,0,0,1,0,19,17,1,17,2,0
22,1,3,1,22,0,0,0,0,24,1,68,22,2,22,51,0
18,1,2,1,18,0,0,0,0,0,0,17,17,1,18,1,0
19,1,12,1,17,0,2,2,1,20,4,57,18,11,19,48,0
16,1,7,1,13,0,1,2,1,14,1,45,16,6,16,32,0
18,1,6,1,16,0,0,0,2,17,1,53,18,5,18,35,0
24,1,5,1,22,0,0,0,2,1,0,27,23,4,24,4,0
25,1,10,1,22,0,2,0,1,3,0,32,23,9,25,10,0
12,1,2,1,12,0,0,0,0,13,1,37,12,1,12,32,0
28,1,2,1,28,0,0,0,0,0,0,27,27,1,28,1,0
16,1,2,1,15,0,0,0,1,0,0,17,16,1,16,2,0
15,1,3,1,15,0,0,0,0,17,1,47,15,2,15,35,0
28,1,6,1,26,0,0,0,2,27,1,83,28,5,28,56,0
27,1,2,1,27,0,0,0,0,0,0,26,26,1,27,1,0
21,1,9,1,20,0,0,2,1,19,2,56,19,8,21,53,0
10,1,4,1,10,0,0,2,0,11,1,31,10,3,10,29,0
17,1,5,1,16,0,1,0,0,15,1,47,17,4,17,32,0
19,1,5,1,16,0,1,2,1,0,0,21,19,4,19,5,0
7,1,3,1,7,0,0,0,0,7,1,20,7,2,7,20,0
16,1,6,1,14,0,0,0,2,15,1,47,16,5,16,36,0
19,1,7,1,16,0,1,2,1,17,1,54,19,6,19,36,0
17,1,2,1,16,0,1,0,0,0,0,18,17,1,17,2,0
21,1,6,1,20,0,0,2,1,0,0,20,19,5,21,4,0
7,1,12,1,5,0,2,2,1,8,4,21,6,11,7,37,0
27,1,4,1,24,0,2,0,1,0,0,30,27,3,27,4,0
22,1,4,1,20,0,1,0,1,0,0,23,21,3,22,5,0
10,1,3,1,10,0,0,0,0,12,1,32,10,2,10,28,0
19,1,11,1,15,0,1,3,3,15,1,52,19,10,19,49,0
15,1,4,1,14,0,0,0,1,1,0,17,14,3,15,3,0
12,1,2,1,12,0,0,0,0,1,0,14,12,1,12,2,0
20,1,3,1,18,0,0,0,2,0,0,22,20,2,20,3,0
27,1,4,1,27,0,0,0,1,27,1,80,26,3,27,57,0
24,1,10,1,21,0,1,0,2,19,2,61,22,9,24,63,0
14,1,2,1,14,0,0,0,0,0,0,14,14,1,14,1,0
16,1,3,1,16,1,0,0,0,1,0,18,16,2,16,2,0
21,1,14,1,16,0,2,2,3,15,2,51,19,13,21,39,0
20,1,10,1,17,0,2,0,1,3,0,27,18,9,20,9,0
9,1,4,1,9,0,0,2,0,0,0,9,9,3,9,3,0
23,1,5,1,22,0,1,0,0,21,1,64,22,4,23,61,0
19,1,11,1,15,0,1,3,3,15,1,52,19,10,19,45,0
21,1,10,1,20,0,0,1,1,19,1,57,19,9,21,46,0
23,1,11,1,19,0,1,3,3,19,1,64,23,10,23,54,0
11,1,4,1,9,0,0,0,2,1,0,15,11,3,11,8,0
13,1,4,1,12,0,0,0,1,12,1,36,12,3,13,25,0
27,1,5,1,26,0,1,0,0,0,0,25,24,4,27,2,0
28,1,30,1,10,5,6,8,4,7,1,51,28,29,28,39,0
23,1,32,1,8,6,4,9,3,13,5,51,23,31,24,60,0
17,1,32,1,4,6,4,9,3,9,5,37,17,31,17,57,0
13,1,23,1,5,5,4,3,5,7,3,33,13,22,14,58,0
15,1,23,1,7,5,4,3,5,9,3,39,15,22,16,60,0
24,1,21,1,8,4,5,5,4,0,0,33,24,20,24,19,0
25,1,21,1,9,4,5,5,4,0,0,34,25,20,25,19,0
32,1,66,1,18,8,9,9,7,30,9,93,32,65,34,156,0
51,1,91,1,27,9,13,11,13,44,10,147,51,90,54,241,0
38,1,72,1,21,6,9,10,10,38,9,116,38,71,41,202,0
23,1,24,1,11,0,3,3,9,11,2,55,23,23,23,52,0
21,1,24,1,9,0,3,3,9,9,2,49,21,23,21,52,0
18,1,24,1,6,0,3,3,9,6,2,40,18,23,18,48,0
11,1,37,1,9,0,10,4,4,11,3,42,11,36,11,93,0
14,1,37,1,12,0,10,4,4,14,3,51,14,36,14,99,0
13,1,37,1,11,0,10,4,4,13,3,48,13,36,13,96,0
16,1,37,1,14,0,10,4,4,16,3,57,16,36,16,99,0
13,1,23,1,12,0,5,2,1,14,3,43,13,22,13,58,0
8,1,23,1,7,0,5,2,1,9,3,28,8,22,8,53,0
6,1,23,1,5,0,5,2,1,8,3,23,6,22,6,52,0
5,1,17,1,4,0,3,1,0,7,3,18,5,16,5,36,0
11,1,17,1,10,0,3,1,0,12,3,35,11,16,11,42,0
8,1,17,1,7,0,3,1,0,9,3,26,8,16,8,36,0
29,1,55,1,14,6,7,7,9,28,11,87,29,54,31,150,0
28,1,55,1,13,6,7,7,9,27,11,84,28,54,30,147,0
28,1,55,1,14,6,7,7,9,28,11,86,28,54,30,148,0
29,1,40,1,14,4,4,6,8,23,8,78,29,39,31,112,0
25,1,40,1,10,4,4,6,8,19,8,66,25,39,27,108,0
17,1,28,1,8,3,3,3,5,13,6,44,17,27,18,74,0
24,1,28,1,15,3,3,3,5,20,6,65,24,27,25,87,0
16,1,28,1,8,3,3,3,5,13,6,43,16,27,17,72,0
14,1,33,1,12,2,4,3,5,19,5,52,13,32,15,91,0
21,1,60,1,18,2,4,8,9,34,15,81,19,59,21,152,0
4,1,8,1,3,0,2,0,2,1,0,8,2,7,4,16,0
2,1,14,1,2,0,2,2,2,3,3,7,0,13,2,23,0
7,1,43,1,6,6,4,4,4,16,6,35,6,42,7,88,0
20,1,43,1,12,6,4,4,4,21,6,59,19,42,22,109,0
11,1,7,1,8,1,1,1,1,0,0,12,10,6,11,7,0
53,1,192,1,30,33,23,22,18,69,27,189,52,191,58,403,0
3,1,16,1,3,3,1,3,0,7,4,14,3,15,3,31,0
23,1,135,1,15,20,17,20,12,42,15,106,22,134,23,257,0
48,1,192,1,26,33,23,22,18,65,27,176,47,191,52,390,0
9,1,16,1,9,3,1,3,0,13,4,32,9,15,9,48,0
33,1,73,1,15,10,11,8,10,34,15,103,33,72,35,186,0
23,1,48,1,13,8,5,5,6,23,6,69,23,47,26,127,0
20,1,7,1,20,0,0,0,0,0,0,20,20,6,20,1,0
21,1,26,1,19,0,1,11,0,0,0,22,21,25,21,13,0
6,1,16,1,4,15,0,0,0,0,0,6,6,15,6,3,0
21,1,16,1,21,0,7,0,0,24,3,73,21,15,21,68,0
20,1,30,1,18,7,0,0,0,40,22,78,20,29,20,112,0
15,1,16,1,13,15,0,0,0,0,0,15,15,15,15,3,0
11,1,5,1,10,2,0,0,0,0,0,10,10,4,11,3,0
17,1,16,1,17,0,7,0,0,20,3,61,17,15,17,64,0
16,1,16,1,16,0,7,0,0,19,3,58,16,15,16,59,0
26,1,8,1,26,0,0,0,0,0,0,26,26,7,26,1,0
9,1,5,1,8,2,0,0,0,0,0,8,8,4,9,3,0
15,1,3,1,13,0,2,0,0,0,0,17,15,2,15,3,0
18,1,8,1,13,2,5,0,0,0,0,23,18,7,18,9,0
28,1,30,1,26,7,0,0,0,48,22,102,28,29,28,123,0
23,1,13,1,23,0,0,6,0,3,0,29,23,12,23,10,0
18,1,35,1,9,0,12,0,0,12,0,42,18,34,18,68,0
10,1,9,1,8,3,0,5,0,0,0,10,10,8,10,8,0
12,1,11,1,12,0,0,0,0,17,5,41,12,10,12,36,0
20,1,13,1,20,0,0,6,0,3,0,26,20,12,20,10,0
7,1,27,1,7,0,0,0,0,26,0,40,7,26,7,69,0
14,1,14,1,14,0,0,0,9,18,4,55,14,13,14,68,0
19,1,26,1,17,0,1,11,0,0,0,20,19,25,19,13,0
18,1,26,1,16,0,1,11,0,0,0,19,18,25,18,13,0
26,1,25,1,26,0,0,3,0,0,0,14,14,24,26,4,0
16,1,7,1,16,0,0,0,0,0,0,16,16,6,16,1,0
15,1,34,1,12,31,0,0,0,2,0,19,15,33,15,14,0
31,1,35,1,19,0,12,0,0,12,0,62,31,34,31,50,0
26,1,8,1,21,2,5,0,0,0,0,31,26,7,26,10,0
17,1,34,1,16,31,0,0,0,2,0,21,17,33,17,13,0
22,1,8,1,22,0,0,0,0,0,0,22,22,7,22,1,0
12,1,11,1,12,0,0,0,0,17,5,41,12,10,12,39,0
13,1,12,1,13,0,0,2,0,0,0,11,11,11,13,3,0
14,1,5,1,10,0,4,0,0,0,0,18,14,4,14,8,0
32,1,25,1,32,0,0,3,0,0,0,20,20,24,32,4,0
34,1,35,1,22,0,12,0,0,12,0,68,34,34,34,52,0
26,1,25,1,26,0,0,3,0,0,0,14,14,24,26,5,0
16,1,4,1,16,0,0,0,0,0,0,16,16,3,16,1,0
34,1,35,1,22,0,12,0,0,12,0,68,34,34,34,57,0
19,1,11,1,19,0,0,0,0,24,5,62,19,10,19,57,0
16,1,34,1,10,31,0,0,0,2,0,20,16,33,16,14,0
19,1,9,1,17,3,0,5,0,0,0,19,19,8,19,8,0
26,1,13,1,26,0,0,6,0,3,0,32,26,12,26,10,0
26,1,12,1,26,0,0,2,0,0,0,24,24,11,26,3,0
17,1,16,1,17,0,7,0,0,20,3,61,17,15,17,73,0
18,1,14,1,18,0,0,0,9,22,4,67,18,13,18,83,0
4,1,5,1,3,1,1,1,0,1,0,7,4,4,4,7,0
9,1,6,1,8,2,1,0,0,0,0,8,7,5,9,3,0
7,1,5,1,6,1,1,1,0,0,0,8,7,4,7,4,0
8,1,5,1,7,2,1,0,0,0,0,9,8,4,8,2,0
10,1,6,1,9,2,1,1,0,0,0,10,9,5,10,3,0
7,1,6,1,4,1,3,1,0,0,0,10,7,5,7,9,0
7,1,7,1,7,2,0,2,0,0,0,5,5,6,7,4,0
9,1,8,1,7,2,2,1,0,0,0,10,8,7,9,5,0
8,1,8,1,4,2,2,1,2,0,0,12,8,7,8,7,0
10,1,8,1,9,2,1,2,0,0,0,10,9,7,10,4,0
2,1,12,1,2,3,3,3,0,0,0,3,0,11,2,12,0
11,1,13,1,9,4,2,1,0,0,0,9,7,12,11,9,0
21,1,76,1,13,5,10,12,8,26,10,75,21,75,22,152,0
12,1,18,1,9,0,1,4,1,11,2,34,12,17,14,38,0
6,1,3,1,6,1,0,0,0,7,1,19,6,2,6,20,0
44,1,65,1,18,16,11,13,8,20,3,100,44,64,47,131,0
37,1,65,1,13,16,11,13,8,15,3,83,37,64,41,128,0
41,1,58,1,18,8,11,7,10,19,5,95,41,57,42,108,0
45,1,58,1,22,8,11,7,10,23,5,107,45,57,46,118,0
28,1,49,1,11,6,11,6,9,16,6,73,28,48,31,128,0
27,1,24,1,7,5,7,6,4,0,0,38,27,23,31,38,0
24,1,22,1,7,6,4,3,6,8,1,49,24,21,26,43,0
37,1,36,1,11,7,10,9,3,6,1,61,37,35,40,56,0
34,1,59,1,18,8,6,9,12,22,8,87,34,58,38,143,0
30,1,37,1,13,10,3,9,6,0,0,39,30,36,31,31,0
27,1,37,1,10,10,3,9,6,0,0,36,27,36,28,32,0
18,1,17,1,5,3,5,5,2,0,0,25,18,16,20,21,0
26,1,42,1,10,6,10,7,6,11,3,61,26,41,29,95,0
37,1,45,1,14,8,7,9,7,12,2,73,37,44,38,63,0
19,1,18,1,8,2,4,4,2,6,1,36,19,17,19,25,0
34,1,41,1,10,8,8,12,6,6,1,59,34,40,34,47,0
17,1,18,1,4,3,6,5,2,0,0,25,17,17,18,21,0
21,1,30,1,7,6,4,7,3,11,4,46,21,29,22,53,0
14,1,37,1,9,3,5,6,4,14,5,46,14,36,15,73,0
13,1,33,1,10,2,7,2,3,10,3,39,13,32,13,64,0
18,1,48,1,14,0,13,5,7,14,3,60,18,47,18,120,0
24,1,32,1,10,0,5,4,11,9,2,55,24,31,24,68,0
35,1,66,1,18,6,10,8,11,28,7,100,35,65,37,165,0
23,1,36,1,13,3,4,6,5,17,4,59,23,35,24,92,0
24,1,36,1,14,3,4,6,5,18,4,62,24,35,25,90,0
26,1,65,1,19,3,14,7,6,24,6,81,26,64,27,170,0
8,1,16,1,6,2,1,1,2,11,5,27,8,15,8,47,0
9,1,22,1,8,2,1,1,2,13,5,32,9,21,10,56,0
15,1,22,1,10,2,2,1,3,14,5,43,15,21,15,53,0
13,1,22,1,8,2,2,1,3,12,5,37,13,21,13,49,0
29,1,60,1,13,9,10,7,8,26,10,86,29,59,31,140,0
29,1,60,1,13,9,10,7,8,26,10,86,29,59,31,143,0
26,1,42,1,11,6,7,5,7,15,6,63,26,41,28,91,0
29,1,42,1,14,6,7,5,7,18,6,72,29,41,31,97,0
25,1,37,1,12,6,7,3,6,16,5,64,25,36,26,85,0
49,1,88,1,25,9,13,11,13,41,9,140,49,87,52,236,0
43,1,88,1,19,9,13,11,13,35,9,122,43,87,46,223,0
21,1,4,1,19,0,1,1,0,20,1,61,21,3,22,56,0
7,1,4,1,5,0,1,1,0,6,1,19,7,3,8,20,0
23,1,31,1,11,1,6,5,3,13,3,53,23,30,25,63,0
23,1,27,1,11,1,6,4,3,13,3,53,23,26,24,60,0
17,1,36,1,9,7,3,4,4,15,5,47,17,35,17,69,0
8,1,24,1,8,3,3,3,1,11,3,29,8,23,8,53,0
11,1,26,1,9,4,3,1,3,16,3,42,11,25,11,80,0
23,1,40,1,17,5,4,3,6,25,6,74,23,39,23,99,0
15,1,38,1,12,5,5,4,4,14,3,48,15,37,15,74,0
24,1,35,1,18,1,4,4,2,22,5,67,24,34,25,81,0
19,1,47,1,8,8,7,5,7,13,2,54,19,46,20,88,0
50,1,125,1,32,17,15,14,10,58,15,164,50,124,54,266,0
33,1,39,1,15,5,7,5,5,6,0,57,33,38,34,39,0
10,1,37,1,10,6,4,5,4,19,5,47,10,36,10,86,0
32,1,39,1,14,5,7,5,5,6,0,56,32,38,33,41,0
24,1,73,1,12,14,8,5,10,25,8,79,24,72,25,156,0
21,1,76,1,13,5,10,12,8,26,10,75,21,75,21,153,0
14,1,18,1,11,0,1,4,1,13,2,40,14,17,16,43,0
19,1,74,1,12,7,7,11,6,34,15,77,19,73,19,162,0
19,1,17,1,12,0,4,2,2,13,2,49,19,16,19,37,0
14,1,26,1,9,6,3,2,4,13,3,42,14,25,14,62,0
13,1,21,1,10,2,2,1,3,11,1,38,13,20,13,49,0
44,1,161,1,17,22,25,18,25,49,17,157,44,160,47,370,0
49,1,161,1,20,22,25,18,25,52,17,168,49,160,53,375,0
38,1,147,1,21,18,16,20,17,57,20,149,38,146,39,324,0
24,1,32,1,11,4,7,2,6,10,3,54,24,31,25,64,0
26,1,32,1,12,4,7,2,6,11,3,58,26,31,28,60,0
21,1,42,1,12,6,4,4,4,22,6,63,21,41,24,108,0
10,1,15,1,7,1,3,1,1,11,4,31,10,14,10,47,0
36,1,86,1,22,20,8,14,7,38,7,111,36,85,38,182,0
18,1,59,1,11,2,5,8,9,29,15,71,18,58,18,150,0
18,1,33,1,16,2,4,3,5,24,5,67,18,32,18,95,0
10,1,20,1,9,2,2,4,2,12,3,34,10,19,10,53,0
33,1,39,1,15,5,7,5,5,6,0,57,33,38,35,46,0
13,1,4,1,12,1,0,0,1,13,1,39,13,3,13,37,0
16,1,27,1,12,5,3,4,1,12,3,40,16,26,18,59,0
35,1,73,1,21,14,8,5,10,32,8,105,35,72,35,166,0
17,1,47,1,11,2,3,9,6,24,10,60,17,46,17,118,0
22,1,50,1,12,2,6,7,6,20,8,65,22,49,22,115,0
15,1,2,1,14,1,0,0,0,0,0,15,15,1,15,2,0
20,1,57,1,14,10,8,4,4,25,9,69,20,56,20,123,0
13,1,21,1,10,4,3,4,1,12,3,38,13,20,13,59,0
9,1,2,1,9,1,0,0,0,0,0,9,9,1,9,2,0
21,1,76,1,13,5,10,12,8,26,10,75,21,75,21,147,0
17,1,19,1,13,1,1,4,1,15,2,47,17,18,18,49,0
18,1,74,1,11,7,7,11,6,33,15,74,18,73,18,162,0
14,1,33,1,10,3,3,5,7,15,4,49,14,32,14,83,0
17,1,18,1,9,1,4,2,2,10,2,41,17,17,18,37,0
13,1,26,1,8,6,3,2,4,12,3,39,13,25,13,58,0
47,1,127,1,25,13,14,17,18,47,17,149,47,126,49,284,0
11,1,6,1,8,1,1,1,1,0,0,13,11,5,11,5,0
6,1,2,1,5,1,0,0,0,0,0,6,6,1,6,2,0
18,1,25,1,13,2,3,2,1,16,2,50,18,24,19,57,0
12,1,17,1,9,2,2,1,3,10,1,35,12,16,12,45,0
52,1,161,1,23,22,25,18,25,55,17,177,52,160,55,380,0
4,1,2,1,4,1,0,0,0,0,0,4,4,1,4,2,0
14,1,12,1,9,2,1,1,2,2,0,21,14,11,16,12,0
16,1,14,1,9,1,4,2,1,11,3,40,16,13,16,45,0
16,1,21,1,11,3,1,1,3,12,2,42,16,20,17,42,0
50,1,165,1,22,18,21,21,19,58,20,170,50,164,53,359,0
24,1,37,1,11,4,7,2,6,10,3,54,24,36,26,69,0
9,1,19,1,9,0,0,4,1,11,1,30,9,18,9,31,0
17,1,34,1,16,3,4,3,2,22,7,60,17,33,17,96,0
25,1,51,1,10,10,9,7,4,14,2,61,25,50,29,75,0
18,1,124,1,13,7,13,18,15,47,24,104,18,123,19,258,0
8,1,21,1,8,3,1,3,0,12,4,29,8,20,8,42,0
11,1,20,1,4,0,3,3,1,3,0,21,11,19,13,20,0
10,1,18,1,5,1,1,3,2,6,2,23,10,17,10,26,0
7,1,9,1,5,1,0,0,1,2,0,12,7,8,8,9,0
68,1,196,1,40,33,23,22,18,80,27,227,68,195,73,426,0
7,1,12,1,4,1,1,1,1,0,0,9,7,11,8,11,0
25,1,48,1,16,6,4,4,4,26,6,75,25,47,25,95,0
8,1,20,1,5,1,3,1,1,9,4,25,8,19,8,46,0
25,1,91,1,11,20,8,14,7,27,7,78,25,90,28,166,0
22,1,63,1,15,2,5,8,9,33,15,83,22,62,22,160,0
12,1,38,1,10,2,4,3,5,18,5,49,12,37,13,84,0
17,1,25,1,16,2,2,4,2,19,3,55,17,24,17,63,0
27,1,86,1,18,5,12,9,9,38,15,104,27,85,28,203,0
9,1,34,1,6,1,5,2,4,17,6,41,9,33,9,87,0
7,1,15,1,5,1,4,0,0,5,2,19,7,14,7,31,0
23,1,33,1,13,1,5,4,3,13,2,54,23,32,24,61,0
4,1,29,1,4,3,3,3,1,7,3,17,4,28,4,43,0
11,1,38,1,3,6,3,5,7,4,1,27,11,37,11,55,0
5,1,17,1,3,2,3,0,1,3,1,14,5,16,6,24,0
11,1,28,1,9,4,3,1,3,16,3,42,11,27,11,78,0
19,1,42,1,13,5,4,3,6,21,6,62,19,41,20,96,0
8,1,21,1,7,0,3,1,1,10,3,28,8,20,8,49,0
17,1,41,1,14,5,5,4,4,16,3,54,17,40,17,79,0
4,1,0,1,4,0,0,0,0,0,0,4,4,0,4,1,0
1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0
5,1,0,1,5,0,0,0,0,0,0,5,5,0,5,1,0
2,1,0,1,2,0,0,0,0,0,0,2,2,0,2,1,0
1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,2,0
7,1,0,1,7,0,0,0,0,0,0,7,7,0,7,1,0
